episode, step, reward, done, health, vx, vy, vz, px, py, pz
128, 86098, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
128, 86099, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
128, 86100, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
128, 86101, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
128, 86102, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
128, 86103, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
128, 86104, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
128, 86105, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
128, 86106, -0.0011999999405816197, False, 98.99998, -3.2667556, 0.0, 13.242638, 20.81946, 0.49000004, 8.546207
128, 86107, -0.0011999999405816197, False, 98.879974, -2.8938465, 0.0, 14.499964, 21.17006, 0.49000004, 9.336467
128, 86108, -0.0011999999405816197, False, 98.75997, -4.08924, 0.0, 15.291275, 21.580828, 0.49000004, 10.1702
128, 86109, -0.0011999999405816197, False, 98.63997, -2.002222, 0.0, 16.657494, 22.053057, 0.49000004, 11.037653
128, 86110, -0.0011999999405816197, False, 98.519966, -1.7808428, 0.0, 17.591913, 22.572805, 0.49000004, 11.942127
128, 86111, -0.0011999999405816197, False, 98.39996, -1.5853853, 0.0, 18.43894, 23.133324, 0.49000004, 12.881911
128, 86112, -0.0011999999405816197, False, 98.27996, -3.313168, 0.0, 18.961424, 23.732693, 0.49000004, 13.852245
128, 86113, -0.0011999999405816197, False, 98.15996, -2.9535904, 0.0, 19.68383, 24.376604, 0.49000004, 14.842684
