episode, step, reward, done, health, vx, vy, vz, px, py, pz
973, 688818, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
973, 688819, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 4.952822
973, 688820, -0.0011999999405816197, False, 99.71999, -0.054273702, -0.0005579144, 1.3444685, 20.002277, 0.4900028, 4.982846
973, 688821, -0.0011999999405816197, False, 99.59999, -0.33437896, -4.7683716e-06, 3.6825454, 20.02043, 0.49000004, 5.1577525
973, 688822, -0.0011999999405816197, False, 99.47999, -0.7933247, 0.0, 5.7674556, 20.069324, 0.49000004, 5.4616075
973, 688823, -0.0011999999405816197, False, 99.359985, -1.3904331, 0.0, 7.6073084, 20.161985, 0.49000004, 5.8780437
973, 688824, -0.0011999999405816197, False, 99.23998, -2.0896764, 0.0, 9.213499, 20.309626, 0.49000004, 6.3905344
973, 688825, -0.0011999999405816197, False, 99.11998, -2.8596122, 0.0, 10.599648, 20.521656, 0.49000004, 6.982487
973, 688826, -0.0011999999405816197, False, 98.99998, -1.3404694, 0.0, 12.308408, 20.801394, 0.49000004, 7.6404667
973, 688827, -0.0011999999405816197, False, 98.879974, -1.18504, 0.0, 13.646681, 21.133522, 0.49000004, 8.36395
973, 688828, -0.0011999999405816197, False, 98.75997, -2.4984908, 0.0, 14.676283, 21.512894, 0.49000004, 9.146958
973, 688829, -0.0011999999405816197, False, 98.63997, -0.6529751, 0.0, 15.949473, 21.94288, 0.49000004, 9.978927
973, 688830, -0.0011999999405816197, False, 98.519966, -2.2495394, 0.0, 16.801989, 22.412447, 0.49000004, 10.859375
973, 688831, -0.0011999999405816197, False, 98.39996, -3.7436562, 0.0, 17.424543, 22.92797, 0.49000004, 11.776896
973, 688832, -0.0011999999405816197, False, 98.27996, -1.5020323, 0.0, 18.547571, 23.494423, 0.49000004, 12.72079
973, 688833, -0.0011999999405816197, False, 98.15996, -3.2497244, 0.0, 19.067062, 24.101124, 0.49000004, 13.693343
973, 688834, -0.0011999999405816197, False, 98.039955, -4.8496466, 0.0, 19.375639, 24.75355, 0.49000004, 14.684002
973, 688835, -0.0011999999405816197, False, 97.91995, -6.2999463, 0.0, 19.50895, 25.4594, 0.49000004, 15.678945
973, 688836, -0.0011999999405816197, False, 97.79995, -7.601692, 0.0, 19.498829, 26.224155, 0.49000004, 16.66452
973, 688837, -0.0011999999405816197, False, 97.67995, -4.7370167, 0.0, 20.792467, 27.048542, 0.49000004, 17.632
973, 688838, -0.0011999999405816197, False, 97.559944, -2.074132, 0.0, 21.6803, 27.919403, 0.49000004, 18.593903
973, 688839, -0.0011999999405816197, False, 97.43994, -4.058034, 0.0, 21.839645, 28.824596, 0.49000004, 19.56073
973, 688840, -0.0011999999405816197, False, 97.31994, -1.3743334, 0.0, 22.55955, 29.76519, 0.49000004, 20.526691
973, 688841, -0.0011999999405816197, False, 97.199936, 1.0775881, 0.0, 22.954155, 30.729597, 0.49000004, 21.501617
973, 688842, -0.0011999999405816197, False, 97.07993, -1.3784723, 0.0, 23.282202, 31.707098, 0.49000004, 22.493557
973, 688843, -0.0011999999405816197, False, 96.95993, 1.1418791, 0.0, 23.606453, 32.701538, 0.49000004, 23.495865
973, 688844, -0.0011999999405816197, False, 96.83993, 1.0210075, 0.0, 23.893332, 33.704327, 0.49000004, 24.514496
973, 688845, -0.0011999999405816197, False, 96.719925, 0.91307163, 0.0, 24.153471, 34.71291, 0.49000004, 25.549618
973, 688846, -0.0011999999405816197, False, 96.59992, 2.8352747, 3.437645, 10.758105, 35.376736, 0.63836735, 26.157867
973, 688847, -0.0011999999405816197, False, 96.47992, 2.4549298, 2.2475493, 6.372033, 35.754105, 0.79700905, 26.46271
973, 688848, -0.0011999999405816197, False, 96.35992, 2.7836013, 2.6694062, 6.8263392, 36.07359, 0.9494424, 26.75281
973, 688849, -0.0011999999405816197, False, 96.239914, 2.1039426, 1.6204805, 3.933178, 36.304745, 1.0658084, 26.9747
973, 688850, -0.0011999999405816197, False, 96.11991, 2.052931, 2.1074002, 4.555866, 36.4873, 1.1833007, 27.198391
973, 688851, -0.0011999999405816197, False, 95.99991, 2.0483978, 2.519846, 5.0549865, 36.6491, 1.3268595, 27.471966
973, 688852, -0.0011999999405816197, False, 95.879906, 1.0579852, 2.8652763, 5.815831, 36.78783, 1.4923861, 27.78743
973, 688853, -0.0011999999405816197, False, 95.7599, 1.4700241, 3.1610124, 6.2176023, 36.91785, 1.6764054, 28.13814
973, 688854, -0.0011999999405816197, False, 95.6399, 1.771794, 3.427292, 6.5346103, 37.031467, 1.8769586, 28.520384
973, 688855, -0.0011999999405816197, False, 95.5199, 1.9845564, 3.6587129, 6.8022213, 37.117817, 2.0920346, 28.930336
973, 688856, -0.0011999999405816197, False, 95.399895, 2.1287994, 3.8528821, 7.050268, 37.168056, 2.3194318, 29.363792
973, 688857, -0.0011999999405816197, False, 95.27989, 1.5410507, 4.0161815, 7.4894304, 37.177486, 2.5570736, 29.816792
973, 688858, -0.0011999999405816197, False, 95.15989, 1.3977933, 3.0911076, 8.637269, 37.15507, 2.7606404, 30.339104
973, 688859, -0.0011999999405816197, False, 95.03989, 0.44199407, 2.2520294, 7.9239526, 37.13097, 2.9121797, 30.830605
973, 688860, -0.0011999999405816197, False, 94.91988, -0.35257325, 1.4909523, 7.1898685, 37.109108, 3.0165284, 31.276415
973, 688861, -0.0011999999405816197, False, 94.79988, -0.99972916, 0.8006253, 6.4523387, 37.08928, 3.078073, 31.680782
973, 688862, -0.0011999999405816197, False, 94.67988, -1.5135831, 0.17447177, 5.7256775, 37.071293, 3.100793, 32.047558
973, 688863, -0.0011999999405816197, False, 94.559875, -1.9082195, -0.39347407, 5.0214586, 37.05498, 3.0882971, 32.38024
973, 688864, -0.0011999999405816197, False, 94.43987, -2.1974409, -0.9086232, 4.3487873, 37.040184, 3.0438592, 32.681995
973, 688865, -0.0011999999405816197, False, 94.31987, -2.3945622, -1.3758837, 3.7145689, 37.026764, 2.9704487, 32.955696
973, 688866, -0.0011999999405816197, False, 94.19987, -1.8078789, -1.7997073, 3.5778348, 37.01459, 2.870759, 33.20396
973, 688867, -0.0011999999405816197, False, 94.079865, -1.2916136, -2.1841319, 3.3988664, 37.003548, 2.747233, 33.429142
973, 688868, -0.0011999999405816197, False, 93.95986, -0.84287405, -2.5328197, 3.1884768, 36.99353, 2.6020863, 33.63339
973, 688869, -0.0011999999405816197, False, 93.83986, -0.45802706, -2.8490934, 2.9561448, 36.984444, 2.437329, 33.818653
973, 688870, -0.0011999999405816197, False, 93.71986, -0.13289562, -3.135966, 2.7100766, 36.9762, 2.254784, 33.986694
973, 688871, -0.0011999999405816197, False, 93.59985, 0.1370657, -3.3961706, 2.4572802, 36.968727, 2.0561051, 34.139114
973, 688872, -0.0011999999405816197, False, 93.47985, 0.35662168, -3.6321864, 2.203644, 36.96195, 1.8427919, 34.277363
973, 688873, -0.0011999999405816197, False, 93.35985, 0.5306289, -3.8462622, 1.95403, 36.9558, 1.6162049, 34.402763
973, 688874, -0.0011999999405816197, False, 93.239845, 0.66392946, -4.0404377, 1.7123626, 36.950222, 1.3775779, 34.516502
973, 688875, -0.0011999999405816197, False, 93.11984, 0.761263, -4.216562, 1.4817232, 36.94516, 1.1280302, 34.61967
973, 688876, -0.0011999999405816197, False, 92.99984, 0.5462282, -4.3763137, 1.408795, 36.94057, 0.8685771, 34.713245
973, 688877, -0.0011999999405816197, False, 92.87984, 0.35916606, -4.5212145, 1.322621, 36.936405, 0.60013944, 34.798122
973, 688878, -0.0011999999405816197, False, 92.759834, 0.017705753, -0.15048033, 0.50702566, 36.931293, 0.49075243, 34.834236
973, 688879, -0.0011999999405816197, False, 92.63983, 0.0127084255, -0.001206398, 2.8597639, 36.881535, 0.490006, 34.948036
973, 688880, -0.0011999999405816197, False, 92.51983, 0.17331254, -9.536743e-06, 1.5813248, 36.833824, 0.4900001, 35.056496
973, 688881, -0.0011999999405816197, False, 92.399826, 0.08194587, 0.0, 0.7476842, 36.809517, 0.49, 35.11175
973, 688882, -0.0011999999405816197, False, 92.27982, 0.0638597, 0.0, 3.1593919, 36.741898, 0.49, 35.237114
973, 688883, -0.0011999999405816197, False, 92.15982, 0.22301835, 0.0, 1.7758491, 36.67808, 0.49, 35.35299
973, 688884, -0.0011999999405816197, False, 92.03982, 0.18229294, 0.0, 4.092432, 36.56982, 0.49, 35.521824
973, 688885, -0.0011999999405816197, False, 91.919815, 0.35817528, 0.0, 2.3822348, 36.47325, 0.49, 35.668003
973, 688886, -0.0011999999405816197, False, 91.79981, 0.19227415, 0.0, 1.2788222, 36.419308, 0.49, 35.749657
973, 688887, -0.0011999999405816197, False, 91.67981, 0.15431166, 0.0, 3.6416283, 36.311398, 0.49, 35.884308
973, 688888, -0.0011999999405816197, False, 91.55981, 0.3092574, 0.0, 2.0876203, 36.212967, 0.49, 36.0034
973, 688889, -0.0011999999405816197, False, 91.439804, 0.16057032, 0.0, 1.083918, 36.15934, 0.49, 36.068283
973, 688890, -0.0011999999405816197, False, 91.3198, -0.13966334, 0.0, 3.4664125, 36.046726, 0.49, 36.18418
973, 688891, -0.0011999999405816197, False, 91.1998, -0.28813058, 0.0, 1.9733185, 35.94443, 0.49, 36.288982
973, 688892, -0.0011999999405816197, False, 91.079796, -0.2518018, 0.0, 0.9873355, 35.88935, 0.49, 36.345413
973, 688893, -0.0011999999405816197, False, 90.95979, -0.12981108, 0.0, 0.35078812, 35.86549, 0.49, 36.369858
973, 688894, -0.0011999999405816197, False, 90.83979, 0.049362242, 0.0, -2.1695557, 35.89091, 0.49, 36.29287
973, 688895, -0.0011999999405816197, False, 90.71979, 0.14431469, 0.0, -1.1260217, 35.919643, 0.49, 36.210842
973, 688896, -0.0011999999405816197, False, 90.599785, -0.040247858, 0.0, 1.6393775, 35.91478, 0.49, 36.258797
973, 688897, -0.0011999999405816197, False, 90.47978, -0.10114189, 0.0, 0.77807057, 35.906708, 0.49, 36.320885
973, 688898, -0.0011999999405816197, False, 90.35978, -0.31655625, 0.0, 3.1683056, 35.904163, 0.49, 36.4649
