episode, step, reward, done, health, vx, vy, vz, px, py, pz
2590, 1764781, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2590, 1764782, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
2590, 1764783, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
2590, 1764784, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
2590, 1764785, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
2590, 1764786, -0.0011999999405816197, False, 99.359985, 1.7002616, 0.0, -8.362955, 19.714136, 0.49000004, 13.862063
2590, 1764787, -0.0011999999405816197, False, 99.23998, 2.434665, 0.0, -9.867361, 19.507334, 0.49000004, 13.322389
2590, 1764788, -0.0011999999405816197, False, 99.11998, 3.2270179, 0.0, -11.158522, 19.228447, 0.49000004, 12.714789
2590, 1764789, -0.0011999999405816197, False, 98.99998, 4.052122, 0.0, -12.252147, 18.871653, 0.49000004, 12.056139
2590, 1764790, -0.0011999999405816197, False, 98.879974, 4.4671187, 0.0, -7.572059, 18.604313, 0.49000004, 11.511691
2590, 1764791, -0.0011999999405816197, False, 98.75997, 4.7724576, 0.0, -8.926898, 18.3203, 0.49000004, 11.005274
2590, 1764792, -0.0011999999405816197, False, 98.63997, 4.738673, 0.0, -4.5485377, 18.125332, 0.49000004, 10.588291
2590, 1764793, -0.0011999999405816197, False, 98.519966, 4.2054005, 0.0, -0.7346847, 18.106358, 0.49000004, 10.297732
2590, 1764794, -0.0011999999405816197, False, 98.39996, 3.3700714, 0.0, 2.412292, 18.242329, 0.49000004, 10.103937
2590, 1764795, -0.0011999999405816197, False, 98.27996, 2.4434934, 0.0, 5.019703, 18.514374, 0.49000004, 9.974018
2590, 1764796, -0.0011999999405816197, False, 98.15996, 1.456819, 0.0, 7.242375, 18.909836, 0.49000004, 9.879385
2590, 1764797, -0.0011999999405816197, False, 98.039955, 0.41484952, 0.0, 9.144984, 19.417585, 0.49000004, 9.796974
2590, 1764798, -0.0011999999405816197, False, 97.91995, -0.66583836, 0.0, 10.762604, 20.026138, 0.49000004, 9.707407
2590, 1764799, -0.0011999999405816197, False, 97.79995, 0.59754765, 0.0, 12.245337, 20.724476, 0.49000004, 9.599228
2590, 1764800, -0.0011999999405816197, False, 97.67995, 1.846741, 0.0, 13.466083, 21.505928, 0.49000004, 9.486543
2590, 1764801, -0.0011999999405816197, False, 97.559944, 0.18957531, 0.0, 14.795682, 22.363625, 0.49000004, 9.381642
2590, 1764802, -0.0011999999405816197, False, 97.43994, -1.3958005, 0.0, 15.839264, 23.289515, 0.49000004, 9.271086
