episode, step, reward, done, health, vx, vy, vz, px, py, pz
3287, 2239268, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3287, 2239269, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
3287, 2239270, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
3287, 2239271, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
3287, 2239272, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
3287, 2239273, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
3287, 2239274, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
3287, 2239275, -0.0011999999405816197, False, 99.11998, -1.8211532, 0.0, 10.853853, 20.736435, 0.49000004, 6.918142
3287, 2239276, -0.0011999999405816197, False, 98.99998, -1.605505, 0.0, 12.329175, 21.072985, 0.49000004, 7.552335
3287, 2239277, -0.0011999999405816197, False, 98.879974, -1.419467, 0.0, 13.66613, 21.46776, 0.49000004, 8.24672
3287, 2239278, -0.0011999999405816197, False, 98.75997, -1.2577014, 0.0, 14.878093, 21.914942, 0.49000004, 8.995934
3287, 2239279, -0.0011999999405816197, False, 98.63997, -1.1162343, 0.0, 15.976955, 22.409363, 0.49000004, 9.795057
3287, 2239280, -0.0011999999405816197, False, 98.519966, -0.9919944, 0.0, 16.973387, 22.946402, 0.49000004, 10.639594
3287, 2239281, -0.0011999999405816197, False, 98.39996, -2.647204, 0.0, 17.694258, 23.524029, 0.49000004, 11.523813
3287, 2239282, -0.0011999999405816197, False, 98.27996, -2.3571033, 0.0, 18.53336, 24.147827, 0.49000004, 12.436401
3287, 2239283, -0.0011999999405816197, False, 98.15996, -2.1003036, 0.0, 19.293665, 24.815111, 0.49000004, 13.373293
3287, 2239284, -0.0011999999405816197, False, 98.039955, -1.8726244, 0.0, 19.982733, 25.521566, 0.49000004, 14.332426
3287, 2239285, -0.0011999999405816197, False, 97.91995, -3.716135, 0.0, 20.327267, 26.265253, 0.49000004, 15.310063
3287, 2239286, -0.0011999999405816197, False, 97.79995, -3.31643, 0.0, 20.923134, 27.051172, 0.49000004, 16.295944
3287, 2239287, -0.0011999999405816197, False, 97.67995, -2.9608202, 0.0, 21.462528, 27.876814, 0.49000004, 17.287724
3287, 2239288, -0.0011999999405816197, False, 97.559944, -0.43452358, 0.0, 22.114704, 28.736362, 0.49000004, 18.287033
3287, 2239289, -0.0011999999405816197, False, 97.43994, 1.8707066, 0.0, 22.464588, 29.615723, 0.49000004, 19.303793
3287, 2239290, -0.0011999999405816197, False, 97.31994, 1.6716108, 0.0, 22.85825, 30.501623, 0.49000004, 20.34589
3287, 2239291, -0.0011999999405816197, False, 97.199936, 1.4940462, 0.0, 23.215103, 31.391575, 0.49000004, 21.4124
3287, 2239292, -0.0011999999405816197, False, 97.07993, 3.6894064, 0.0, 23.277517, 32.283127, 0.49000004, 22.502453
3287, 2239293, -0.0011999999405816197, False, 96.95993, 3.2987127, 0.0, 23.598106, 33.16594, 0.49000004, 23.620447
3287, 2239294, -0.0011999999405816197, False, 96.83993, 0.53603077, 0.0, 24.0732, 34.04119, 0.49000004, 24.763512
3287, 2239295, -0.0011999999405816197, False, 96.719925, 1.9784255, 0.0, 15.496406, 34.70194, 0.49000004, 25.63163
3287, 2239296, -0.0011999999405816197, False, 96.59992, 2.2442524, 2.2974842, 6.286644, 35.067146, 0.5869601, 26.061277
3287, 2239297, -0.0011999999405816197, False, 96.47992, 2.5248604, 2.8255594, 6.5132194, 35.33517, 0.74874514, 26.37155
3287, 2239298, -0.0011999999405816197, False, 96.35992, 2.7414217, 3.182043, 6.8038964, 35.587746, 0.93321, 26.723097
3287, 2239299, -0.0011999999405816197, False, 96.239914, 2.8895953, 3.492974, 7.012963, 35.814312, 1.1371298, 27.111723
3287, 2239300, -0.0011999999405816197, False, 96.11991, 2.9735239, 3.7581043, 7.17113, 36.005684, 1.3577511, 27.532198
3287, 2239301, -0.0011999999405816197, False, 95.99991, 2.2404158, 2.276184, 4.126539, 36.13482, 1.5213369, 27.843824
3287, 2239302, -0.0011999999405816197, False, 95.879906, 1.5499111, 2.6163716, 4.8553057, 36.210613, 1.6718047, 28.130793
3287, 2239303, -0.0011999999405816197, False, 95.7599, 1.5524304, 2.9068785, 5.3366203, 36.24785, 1.8406835, 28.452677
3287, 2239304, -0.0011999999405816197, False, 95.6399, 0.51133174, 3.1624181, 6.006876, 36.249115, 2.0253725, 28.804697
3287, 2239305, -0.0011999999405816197, False, 95.5199, -0.07002532, 1.8604884, 3.5441048, 36.243954, 2.1608362, 29.062159
3287, 2239306, -0.0011999999405816197, False, 95.399895, -0.2052321, 1.1358091, 0.38617063, 36.23734, 2.2431643, 29.147852
3287, 2239307, -0.0011999999405816197, False, 95.27989, -0.1269356, 0.47849655, -0.57317567, 36.222248, 2.2847354, 29.114725
3287, 2239308, -0.0011999999405816197, False, 95.15989, -0.0601611, -0.11771168, -0.52907974, 36.208565, 2.2893386, 29.084679
3287, 2239309, -0.0011999999405816197, False, 95.03989, -0.004106626, -0.65849596, -0.4829711, 36.19615, 2.26041, 29.057425
3287, 2239310, -0.0011999999405816197, False, 94.91988, 0.042086884, -1.1490085, -0.4360633, 36.184895, 2.201067, 29.032703
3287, 2239311, -0.0011999999405816197, False, 94.79988, 0.10981843, -0.49783695, -0.29569376, 36.176327, 2.1359541, 29.011423
3287, 2239312, -0.0011999999405816197, False, 94.67988, 0.30884588, -0.9586494, -3.0593195, 36.10208, 2.0884147, 28.904549
3287, 2239313, -0.0011999999405816197, False, 94.559875, 0.7626178, -1.4212593, -5.5346613, 35.921833, 2.0121906, 28.68241
3287, 2239314, -0.0011999999405816197, False, 94.43987, 1.2126853, -1.8408648, -4.920349, 35.71921, 1.9099488, 28.442251
3287, 2239315, -0.0011999999405816197, False, 94.31987, 0.6274214, -2.2214632, -4.5534773, 35.535423, 1.784108, 28.224417
3287, 2239316, -0.0011999999405816197, False, 94.19987, 0.13425577, -2.566681, -4.167043, 35.368717, 1.6368618, 28.026834
3287, 2239317, -0.0011999999405816197, False, 94.079865, 0.674047, -2.1935043, -5.534952, 35.18298, 1.5038456, 27.808437
3287, 2239318, -0.0011999999405816197, False, 93.95986, 0.47168708, -0.94988084, -2.0099468, 35.072227, 1.4205819, 27.651852
