episode, step, reward, done, health, vx, vy, vz, px, py, pz
3239, 2202159, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3239, 2202160, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
3239, 2202161, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
3239, 2202162, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
3239, 2202163, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
3239, 2202164, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
3239, 2202165, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
3239, 2202166, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
3239, 2202167, -0.0011999999405816197, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
3239, 2202168, -0.0011999999405816197, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
3239, 2202169, -0.0011999999405816197, False, 98.75997, -5.3373847, 0.0, 13.605129, 22.042824, 0.49000004, 8.879102
3239, 2202170, -0.0011999999405816197, False, 98.63997, -6.1603603, 0.0, 14.270229, 22.646387, 0.49000004, 9.566021
3239, 2202171, -0.0011999999405816197, False, 98.519966, -3.925334, 0.0, 15.941093, 23.331947, 0.49000004, 10.248136
3239, 2202172, -0.0011999999405816197, False, 98.39996, -1.7982979, 0.0, 17.227457, 24.085224, 0.49000004, 10.937663
3239, 2202173, -0.0011999999405816197, False, 98.27996, -3.3852715, 0.0, 17.849367, 24.893087, 0.49000004, 11.644766
3239, 2202174, -0.0011999999405816197, False, 98.15996, -1.1455517, 0.0, 18.896263, 25.754074, 0.49000004, 12.36213
3239, 2202175, -0.0011999999405816197, False, 98.039955, 0.9363804, 0.0, 19.627932, 26.655981, 0.49000004, 13.099404
3239, 2202176, -0.0011999999405816197, False, 97.91995, 1.9269128, 0.0, 12.546544, 27.343462, 0.49000004, 13.66147
3239, 2202177, -0.0011999999405816197, False, 97.79995, 3.045319, 0.0, 13.617315, 27.96001, 0.49000004, 14.190905
3239, 2202178, -0.0011999999405816197, False, 97.67995, 4.1362243, 0.0, 14.482456, 28.603542, 0.49000004, 14.794226
3239, 2202179, -0.0011999999405816197, False, 97.559944, 5.1855564, 0.0, 15.165022, 29.257414, 0.49000004, 15.473461
3239, 2202180, -0.0011999999405816197, False, 97.43994, 6.1821694, 0.0, 15.686971, 29.905735, 0.49000004, 16.228802
3239, 2202181, -0.0011999999405816197, False, 97.31994, 7.1176796, 0.0, 16.069069, 30.53346, 0.49000004, 17.058714
3239, 2202182, -0.0011999999405816197, False, 97.199936, 4.614186, 0.0, 17.655668, 31.131697, 0.49000004, 17.95897
3239, 2202183, -0.0011999999405816197, False, 97.07993, 5.9221926, 0.0, 17.980516, 31.710957, 0.49000004, 18.92062
3239, 2202184, -0.0011999999405816197, False, 96.95993, 7.115087, 0.0, 18.156282, 32.26158, 0.49000004, 19.940483
3239, 2202185, -0.0011999999405816197, False, 96.83993, 4.4254847, 0.0, 19.53523, 32.775005, 0.49000004, 21.014872
3239, 2202186, -0.0011999999405816197, False, 96.719925, 1.9130049, 0.0, 20.516577, 33.267727, 0.49000004, 22.13615
3239, 2202187, -0.0011999999405816197, False, 96.59992, -0.40755415, 0.0, 21.162008, 33.759056, 0.49000004, 23.295227
3239, 2202188, -0.0011999999405816197, False, 96.47992, 1.804595, 0.0, 21.602646, 34.26077, 0.49000004, 24.484398
3239, 2202189, -0.0011999999405816197, False, 96.35992, 3.8111243, 0.0, 21.794477, 34.760216, 0.49000004, 25.70505
3239, 2202190, -0.0011999999405816197, False, 96.239914, 2.972703, 3.7734172, 7.678289, 35.045944, 0.7063321, 26.299706
3239, 2202191, -0.0011999999405816197, False, 96.11991, 3.1107457, 4.03842, 7.71653, 35.245144, 0.9461274, 26.751305
3239, 2202192, -0.0011999999405816197, False, 95.99991, 3.184161, 4.2285237, 7.7879767, 35.40184, 1.1965538, 27.228603
3239, 2202193, -0.0011999999405816197, False, 95.879906, 2.4516048, 4.384492, 8.154023, 35.511402, 1.4568278, 27.724712
3239, 2202194, -0.0011999999405816197, False, 95.7599, 1.492885, 2.6744864, 4.9683504, 35.58055, 1.6484745, 28.08975
3239, 2202195, -0.0011999999405816197, False, 95.6399, 0.5426235, 2.9642186, 5.652489, 35.6195, 1.8206077, 28.418125
3239, 2202196, -0.0011999999405816197, False, 95.5199, -0.14910421, 3.2276554, 6.170376, 35.648624, 2.0091481, 28.777493
3239, 2202197, -0.0011999999405816197, False, 95.399895, 0.5444074, 3.465596, 6.602769, 35.681435, 2.2123768, 29.164867
3239, 2202198, -0.0011999999405816197, False, 95.27989, 1.0542873, 3.681929, 6.939747, 35.705956, 2.4289951, 29.577785
3239, 2202199, -0.0011999999405816197, False, 95.15989, 1.5472662, 3.4988694, 7.825683, 35.70854, 2.650057, 30.025309
3239, 2202200, -0.0011999999405816197, False, 95.03989, 2.23252, 2.6218853, 7.814687, 35.69046, 2.8245296, 30.528921
3239, 2202201, -0.0011999999405816197, False, 94.91988, 2.7548137, 1.8264263, 6.837728, 35.674057, 2.9496796, 30.985718
3239, 2202202, -0.0011999999405816197, False, 94.79988, 3.1333325, 1.1049134, 5.9069233, 35.659184, 3.0300918, 31.40005
3239, 2202203, -0.0011999999405816197, False, 94.67988, 3.3865318, 0.45047292, 5.0313835, 35.645687, 3.069925, 31.775864
3239, 2202204, -0.0011999999405816197, False, 94.559875, 2.5778565, -0.14313017, 4.8597445, 35.63345, 3.0729518, 32.116745
3239, 2202205, -0.0011999999405816197, False, 94.43987, 1.8646476, -0.6815515, 4.628242, 35.622345, 3.0425937, 32.425938
3239, 2202206, -0.0011999999405816197, False, 94.31987, 1.243232, -1.1699208, 4.3517904, 35.612274, 2.981954, 32.706383
3239, 2202207, -0.0011999999405816197, False, 94.19987, 0.7088823, -1.612891, 4.0434937, 35.60314, 2.8938482, 32.960762
3239, 2202208, -0.0011999999405816197, False, 94.079865, 0.642984, -2.0146823, 3.667607, 35.594856, 2.780829, 33.191494
3239, 2202209, -0.0011999999405816197, False, 93.95986, 0.5832116, -2.3791223, 3.3266635, 35.587345, 2.6452127, 33.400776
3239, 2202210, -0.0011999999405816197, False, 93.83986, 0.84150434, -2.7096837, 2.945589, 35.580532, 2.4890993, 33.590603
3239, 2202211, -0.0011999999405816197, False, 93.71986, 1.0383725, -3.0095158, 2.577344, 35.57435, 2.314395, 33.762783
3239, 2202212, -0.0011999999405816197, False, 93.59985, 1.1810472, -3.2814753, 2.2264957, 35.56874, 2.1228275, 33.918957
3239, 2202213, -0.0011999999405816197, False, 93.47985, 1.2764857, -3.5281532, 1.8964784, 35.563656, 1.915965, 34.060616
3239, 2202214, -0.0011999999405816197, False, 93.35985, 1.3312882, -3.7518997, 1.5897312, 35.559044, 1.6952289, 34.189102
3239, 2202215, -0.0011999999405816197, False, 93.239845, 1.0501904, -3.9548469, 1.5602709, 35.554855, 1.461909, 34.305645
3239, 2202216, -0.0011999999405816197, False, 93.11984, 0.95256394, -4.1389275, 1.4152268, 35.55106, 1.2171752, 34.411354
3239, 2202217, -0.0011999999405816197, False, 92.99984, 0.72509974, -4.305896, 1.3669482, 35.547615, 0.9620884, 34.507233
3239, 2202218, -0.0011999999405816197, False, 92.87984, 0.5244884, -4.4573426, 1.3018314, 35.54449, 0.6976111, 34.594204
3239, 2202219, -0.0011999999405816197, False, 92.759834, 0.34969664, -4.5947113, 1.224071, 35.54166, 0.42461622, 34.673088
3239, 2202220, -0.0011999999405816197, False, 92.63983, -0.085644335, 0.0, 1.6783088, 35.530342, 0.48947698, 34.71494
3239, 2202221, -0.0011999999405816197, False, 92.51983, -0.04366654, -1.4901161e-08, -1.1727525, 35.53124, 0.48999584, 34.695343
3239, 2202222, -0.0011999999405816197, False, 92.399826, -0.034865856, -1.4901161e-08, -3.5447965, 35.563614, 0.48999998, 34.532234
3239, 2202223, -0.0011999999405816197, False, 92.27982, -0.52747715, -1.4901161e-08, -5.6693, 35.626633, 0.48999998, 34.239326
3239, 2202224, -0.0011999999405816197, False, 92.15982, -1.1521211, -1.4901161e-08, -7.541942, 35.731354, 0.48999998, 33.832657
3239, 2202225, -0.0011999999405816197, False, 92.03982, -0.48569673, -1.4901161e-08, -3.7790313, 35.79792, 0.48999998, 33.536747
3239, 2202226, -0.0011999999405816197, False, 91.919815, -0.3125785, -1.4901161e-08, -0.322581, 35.80239, 0.48999998, 33.44739
3239, 2202227, -0.0011999999405816197, False, 91.79981, -0.21008348, -1.4901161e-08, 2.2002304, 35.763607, 0.48999998, 33.521908
3239, 2202228, -0.0011999999405816197, False, 91.67981, -0.23070824, -1.4901161e-08, 1.1386228, 35.728283, 0.48999998, 33.60333
3239, 2202229, -0.0011999999405816197, False, 91.55981, -0.18399686, -1.4901161e-08, 3.5148544, 35.682533, 0.48999998, 33.761684
3239, 2202230, -0.0011999999405816197, False, 91.439804, -0.15577638, -1.4901161e-08, 5.6693287, 35.610924, 0.48999998, 34.051125
3239, 2202231, -0.0011999999405816197, False, 91.3198, -0.8326877, -1.4901161e-08, 7.574902, 35.51807, 0.48999998, 34.459846
3239, 2202232, -0.0011999999405816197, False, 91.1998, -0.51784927, -1.4901161e-08, 4.71084, 35.4465, 0.48999998, 34.78885
3239, 2202233, -0.0011999999405816197, False, 91.079796, -0.4441713, -1.4901161e-08, 6.754948, 35.380436, 0.48999998, 35.149223
3239, 2202234, -0.0011999999405816197, False, 90.95979, 0.7068684, 1.4901161e-08, 1.9181275, 35.379787, 0.48999998, 35.354683
3239, 2202235, -0.0011999999405816197, False, 90.83979, 1.1064118, 0.0, 3.7311068, 35.407642, 0.48999998, 35.54256
3239, 2202236, -0.0011999999405816197, False, 90.71979, 0.87069255, 0.0, 2.1002686, 35.420704, 0.48999998, 35.70786
3239, 2202237, -0.0011999999405816197, False, 90.599785, 0.5746496, 0.0, 1.0576211, 35.42792, 0.48999998, 35.799232
3239, 2202238, -0.0011999999405816197, False, 90.47978, 1.0783551, 1.4901161e-08, 2.685728, 35.400585, 0.48999998, 35.946728
3239, 2202239, -0.0011999999405816197, False, 90.35978, 0.69506717, 0.0, 1.2032721, 35.397873, 0.48999998, 36.051746
3239, 2202240, -0.0011999999405816197, False, 90.23978, 0.3457831, 1.4901161e-08, 0.47579, 35.39813, 0.48999998, 36.10076
3239, 2202241, -0.0011999999405816197, False, 90.119774, 0.344477, 0.0, -2.0411017, 35.451904, 0.48999998, 36.047558
3239, 2202242, -0.0011999999405816197, False, 89.99977, 0.6387267, 0.0, -4.2872686, 35.57289, 0.48999998, 35.869038
3239, 2202243, -0.0011999999405816197, False, 89.87977, 1.1111257, 0.0, -6.2866583, 35.74088, 0.48999998, 35.570076
3239, 2202244, -0.0011999999405816197, False, 89.759766, 1.7160542, 0.0, -8.0478115, 35.936317, 0.48999998, 35.156277
3239, 2202245, -0.0011999999405816197, False, 89.63976, 1.0722045, 0.0, -5.0283394, 36.084816, 0.48999998, 34.82332
3239, 2202246, -0.0011999999405816197, False, 89.51976, 0.9225266, 0.0, -7.045785, 36.22141, 0.48999998, 34.460503
3239, 2202247, -0.0011999999405816197, False, 89.39976, -0.030455112, 0.0, -8.9164505, 36.376602, 0.48999998, 33.98581
3239, 2202248, -0.0011999999405816197, False, 89.279755, -1.0327189, 0.0, -10.5153265, 36.563465, 0.48999998, 33.413837
3239, 2202249, -0.0011999999405816197, False, 89.15975, -1.657706, 0.0, -6.261508, 36.69836, 0.48999998, 32.96546
3239, 2202250, -0.0011999999405816197, False, 89.03975, -1.7340798, 0.0, -2.3991957, 36.73249, 0.48999998, 32.724125
3239, 2202251, -0.0011999999405816197, False, 88.91975, -1.3013179, 0.0, 0.8096831, 36.671032, 0.48999998, 32.658
3239, 2202252, -0.0011999999405816197, False, 88.79974, -1.2761408, 0.0, 3.1300466, 36.524616, 0.48999998, 32.72464
3239, 2202253, -0.0011999999405816197, False, 88.67974, -1.5309831, 0.0, 5.1952534, 36.308815, 0.48999998, 32.909916
3239, 2202254, -0.0011999999405816197, False, 88.55974, -1.9671218, 0.0, 7.030286, 36.04268, 0.48999998, 33.209774
3239, 2202255, -0.0011999999405816197, False, 88.439735, -2.5327492, 0.0, 8.644781, 35.744995, 0.48999998, 33.620136
3239, 2202256, -0.0011999999405816197, False, 88.31973, -2.7559516, 0.0, 4.461564, 35.50018, 0.48999998, 33.919167
3239, 2202257, -0.0011999999405816197, False, 88.19973, -2.9439445, 0.0, 6.2778263, 35.283268, 0.48999998, 34.233284
3239, 2202258, -0.0011999999405816197, False, 88.07973, -3.30358, 0.0, 7.8890076, 35.078392, 0.48999998, 34.6684
3239, 2202259, -0.0011999999405816197, False, 87.959724, -2.2933013, 0.0, 4.322823, 34.901596, 0.48999998, 34.986683
3239, 2202260, -0.0011999999405816197, False, 87.83972, -0.7143668, 0.0, -1.0846717, 34.859375, 0.48999998, 34.96618
3239, 2202261, -0.0011999999405816197, False, 87.71972, -0.8349386, 0.0, -3.4025393, 34.859634, 0.48999998, 34.800896
3239, 2202262, -0.0011999999405816197, False, 87.59972, -1.187555, 0.0, -5.473891, 34.909718, 0.48999998, 34.510365
3239, 2202263, -0.0011999999405816197, False, 87.47971, -0.3387692, 0.0, -7.52422, 35.01438, 0.48999998, 34.110027
3239, 2202264, -0.0011999999405816197, False, 87.35971, 0.27938855, 0.0, -4.672228, 35.10284, 0.48999998, 33.789368
3239, 2202265, -0.0011999999405816197, False, 87.23971, 0.4157571, 0.0, -1.065263, 35.14748, 0.48999998, 33.659927
3239, 2202266, -0.0011999999405816197, False, 87.119705, 0.14137311, 0.0, 1.6670303, 35.159985, 0.48999998, 33.70977
3239, 2202267, -0.0011999999405816197, False, 86.9997, 0.11513673, 0.0, 3.9933646, 35.16735, 0.48999998, 33.90386
3239, 2202268, -0.0011999999405816197, False, 86.8797, 0.09804343, 0.0, 6.103228, 35.173553, 0.48999998, 34.22877
3239, 2202269, -0.0011999999405816197, False, 86.7597, 0.08492228, 0.0, 8.016918, 35.178894, 0.48999998, 34.67234
3239, 2202270, -0.0011999999405816197, False, 86.639694, 0.052978583, 0.0, 5.0013385, 35.182655, 0.48999998, 35.027206
3239, 2202271, -0.0011999999405816197, False, 86.51969, 0.6469932, 0.0, 0.41116068, 35.218967, 0.48999998, 35.118942
3239, 2202272, -0.0011999999405816197, False, 86.39969, 0.3127714, 0.0, -2.1956415, 35.259113, 0.48999998, 35.043068
3239, 2202273, -0.0011999999405816197, False, 86.279686, -0.11381376, 0.0, -4.483532, 35.3243, 0.48999998, 34.828136
3239, 2202274, -0.0011999999405816197, False, 86.15968, -0.6836312, 0.0, -6.5090656, 35.42984, 0.48999998, 34.491886
3239, 2202275, -0.0011999999405816197, False, 86.03968, -0.56729466, 0.0, -2.7652936, 35.49377, 0.48999998, 34.258575
3239, 2202276, -0.0011999999405816197, False, 85.91968, -0.33692175, 0.0, 0.40193078, 35.484245, 0.48999998, 34.217274
3239, 2202277, -0.0011999999405816197, False, 85.799675, -0.45774287, 0.0, 2.8141298, 35.421337, 0.48999998, 34.32398
