episode, step, reward, done, health, vx, vy, vz, px, py, pz
2844, 1944729, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2844, 1944730, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
2844, 1944731, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
2844, 1944732, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
2844, 1944733, -0.0011999999405816197, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
2844, 1944734, -0.0011999999405816197, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
2844, 1944735, -0.0011999999405816197, False, 99.23998, 2.0740004, 0.0, -9.224851, 19.535282, 0.49000004, 13.65003
2844, 1944736, -0.0011999999405816197, False, 99.11998, 2.847033, 0.0, -10.611233, 19.261467, 0.49000004, 13.083476
2844, 1944737, -0.0011999999405816197, False, 98.99998, 3.663272, 0.0, -11.792475, 18.909605, 0.49000004, 12.461881
2844, 1944738, -0.0011999999405816197, False, 98.879974, 4.078021, 0.0, -7.1915283, 18.647058, 0.49000004, 11.950871
2844, 1944739, -0.0011999999405816197, False, 98.75997, 3.9314072, 0.0, -3.0653327, 18.551992, 0.49000004, 11.604987
2844, 1944740, -0.0011999999405816197, False, 98.63997, 3.321787, 0.0, 0.4517206, 18.61031, 0.49000004, 11.394668
2844, 1944741, -0.0011999999405816197, False, 98.519966, 2.5170133, 0.0, 3.3081717, 18.803446, 0.49000004, 11.285499
2844, 1944742, -0.0011999999405816197, False, 98.39996, 1.6506281, 0.0, 5.716259, 19.119848, 0.49000004, 11.24308
2844, 1944743, -0.0011999999405816197, False, 98.27996, 0.7160949, 0.0, 7.7882786, 19.551939, 0.49000004, 11.240318
2844, 1944744, -0.0011999999405816197, False, 98.15996, -0.2774809, 0.0, 9.566776, 20.09168, 0.49000004, 11.254911
2844, 1944745, -0.0011999999405816197, False, 98.039955, -1.3101759, 0.0, 11.079352, 20.729979, 0.49000004, 11.267537
2844, 1944746, -0.0011999999405816197, False, 97.91995, -2.3602688, 0.0, 12.349987, 21.45673, 0.49000004, 11.2612
2844, 1944747, -0.0011999999405816197, False, 97.79995, -3.407575, 0.0, 13.401469, 22.26095, 0.49000004, 11.220979
2844, 1944748, -0.0011999999405816197, False, 97.67995, -3.0194385, 0.0, 14.644491, 23.131807, 0.49000004, 11.136421
2844, 1944749, -0.0011999999405816197, False, 97.559944, -2.6797814, 0.0, 15.769466, 24.062464, 0.49000004, 11.010023
2844, 1944750, -0.0011999999405816197, False, 97.43994, -2.381402, 0.0, 16.788248, 25.047451, 0.49000004, 10.84631
2844, 1944751, -0.0011999999405816197, False, 97.31994, -2.1184802, 0.0, 17.711246, 26.081802, 0.49000004, 10.649249
2844, 1944752, -0.0011999999405816197, False, 97.199936, -0.036311626, 0.0, 18.65084, 27.161762, 0.49000004, 10.424889
2844, 1944753, -0.0011999999405816197, False, 97.07993, 1.8962703, 0.0, 19.302673, 28.286816, 0.49000004, 10.190529
2844, 1944754, -0.0011999999405816197, False, 96.95993, -0.30892253, 0.0, 20.065372, 29.454927, 0.49000004, 9.959049
2844, 1944755, -0.0011999999405816197, False, 96.83993, -2.3365777, 0.0, 20.546516, 30.659843, 0.49000004, 9.717776
2844, 1944756, -0.0011999999405816197, False, 96.719925, -4.182161, 0.0, 20.793041, 31.893608, 0.49000004, 9.450799
2844, 1944757, -0.0011999999405816197, False, 96.59992, -4.0979023, 0.0, 13.098587, 32.829857, 0.49000004, 9.241043
2844, 1944758, -0.0011999999405816197, False, 96.47992, -5.0139227, 0.0, 13.922504, 33.667194, 0.49000004, 9.016529
2844, 1944759, -0.0011999999405816197, False, 96.35992, -5.906042, 0.0, 14.583899, 34.544064, 0.49000004, 8.719649
2844, 1944760, -0.0011999999405816197, False, 96.239914, -6.7623057, 0.0, 15.101013, 35.446117, 0.49000004, 8.344673
2844, 1944761, -0.0011999999405816197, False, 96.11991, -7.573521, 0.0, 15.491386, 36.35907, 0.49000004, 7.8876576
2844, 1944762, -0.0011999999405816197, False, 95.99991, -8.332949, 0.0, 15.771656, 37.26884, 0.49000004, 7.3463993
2844, 1944763, -0.0011999999405816197, False, 95.879906, -9.036034, 0.0, 15.957441, 38.161686, 0.49000004, 6.720385
2844, 1944764, -0.0011999999405816197, False, 95.7599, -9.260637, 0.0, 10.47768, 38.936047, 0.49000004, 6.2194824
2844, 1944765, -0.0011999999405816197, False, 95.6399, -7.334015, 0.0, 7.2788305, 39.56374, 0.49000004, 5.932967
2844, 1944766, -0.0011999999405816197, False, 95.5199, -0.08564448, 0.0, -1.678309, 39.487335, 0.48992097, 5.972864
2844, 1944767, -0.0011999999405816197, False, 95.399895, -0.39170384, 0.0, -3.981322, 39.39167, 0.48999938, 6.1423283
2844, 1944768, -0.0011999999405816197, False, 95.27989, -0.40135258, 0.0, -0.45619237, 39.3518, 0.49, 6.2338576
2844, 1944769, -0.0011999999405816197, False, 95.15989, -0.096499085, 0.0, -2.9244857, 39.284, 0.49, 6.342668
2844, 1944770, -0.0011999999405816197, False, 95.03989, -0.080973625, 0.0, -5.1337175, 39.132515, 0.49, 6.5599155
2844, 1944771, -0.0011999999405816197, False, 94.91988, -0.7175119, 0.0, -7.0984807, 38.905315, 0.49, 6.875643
2844, 1944772, -0.0011999999405816197, False, 94.79988, -0.9013262, 0.0, -4.325019, 38.71949, 0.49, 7.129287
2844, 1944773, -0.0011999999405816197, False, 94.67988, -0.85182625, 0.0, -0.7405971, 38.664593, 0.49, 7.2437935
2844, 1944774, -0.0011999999405816197, False, 94.559875, -0.43071175, 0.0, -3.2316852, 38.575954, 0.49, 7.364807
2844, 1944775, -0.0011999999405816197, False, 94.43987, -0.30872983, 0.0, 0.09546289, 38.547443, 0.49, 7.419694
2844, 1944776, -0.0011999999405816197, False, 94.31987, -0.06020713, 0.0, -2.419261, 38.480247, 0.49, 7.489364
2844, 1944777, -0.0011999999405816197, False, 94.19987, -0.024115682, 0.0, 0.71951336, 38.472668, 0.49, 7.501611
2844, 1944778, -0.0011999999405816197, False, 94.079865, -0.25117707, 0.0, 3.1216168, 38.585724, 0.49, 7.4178185
2844, 1944779, -0.0011999999405816197, False, 93.95986, -0.66851354, 0.0, 5.2688303, 38.797935, 0.49, 7.2412863
2844, 1944780, -0.0011999999405816197, False, 93.83986, -0.7950159, 0.0, 1.5756639, 38.9393, 0.49, 7.1402974
2844, 1944781, -0.0011999999405816197, False, 93.71986, -0.3076007, 0.0, 0.810888, 39.000072, 0.49, 7.10903
2844, 1944782, -0.0011999999405816197, False, 93.59985, 0.0015757084, 0.0, 3.234054, 39.11121, 0.49, 7.0126534
2844, 1944783, -0.0011999999405816197, False, 93.47985, -0.012205459, 0.0, -0.014652304, 39.15541, 0.49, 6.9739566
2844, 1944784, -0.0011999999405816197, False, 93.35985, 0.15569699, 0.0, 2.4621615, 39.224228, 0.49, 6.9021287
2844, 1944785, -0.0011999999405816197, False, 93.239845, 0.06512031, 0.0, -0.6692902, 39.233704, 0.49, 6.888297
2844, 1944786, -0.0011999999405816197, False, 93.11984, 0.1373403, 0.0, 1.8689778, 39.275864, 0.49, 6.8418446
2844, 1944787, -0.0011999999405816197, False, 92.99984, 0.083364576, 0.0, -0.9964242, 39.2677, 0.49, 6.845449
2844, 1944788, -0.0011999999405816197, False, 92.87984, 0.06596887, 0.0, -3.3849769, 39.159916, 0.49, 6.9588094
2844, 1944789, -0.0011999999405816197, False, 92.759834, -5.8484293e-09, 0.0, -4.639385e-09, 39.11535, 0.49, 7.005831
2844, 1944790, -0.0011999999405816197, False, 92.63983, 0.16571987, 0.0, 2.474432, 39.19153, 0.49, 6.940616
2844, 1944791, -0.0011999999405816197, False, 92.51983, 0.069859296, 0.0, -0.65701586, 39.202713, 0.49, 6.9270697
2844, 1944792, -0.0011999999405816197, False, 92.399826, 0.14156818, 0.0, 1.879861, 39.249878, 0.49, 6.8846583
2844, 1944793, -0.0011999999405816197, False, 92.27982, 0.08330968, 0.0, -0.98725116, 39.241787, 0.49, 6.8869543
2844, 1944794, -0.0011999999405816197, False, 92.15982, 0.08564448, 0.0, 1.6783088, 39.281013, 0.49, 6.854848
2844, 1944795, -0.0011999999405816197, False, 92.03982, 0.04366666, 0.0, -1.1727521, 39.263603, 0.49, 6.863497
2844, 1944796, -0.0011999999405816197, False, 91.919815, 0.091415524, 0.0, 1.6241658, 39.30286, 0.49, 6.837001
2844, 1944797, -0.0011999999405816197, False, 91.79981, 0.047553122, 0.0, -1.2214463, 39.28191, 0.49, 6.8450947
2844, 1944798, -0.0011999999405816197, False, 91.67981, 0.03805566, 0.0, -3.5889692, 39.134315, 0.49, 6.9274855
2844, 1944799, -0.0011999999405816197, False, 91.55981, 0.032249212, 0.0, -5.736372, 38.871613, 0.49, 7.0768003
2844, 1944800, -0.0011999999405816197, False, 91.439804, -0.28308922, 0.0, -2.0446162, 38.70263, 0.49, 7.1753235
2844, 1944801, -0.0011999999405816197, False, 91.3198, 0.12490666, 0.0, -4.3445096, 38.51306, 0.49, 7.2788463
