episode, step, reward, done, health, vx, vy, vz, px, py, pz
3592, 2431601, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3592, 2431602, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
3592, 2431603, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
3592, 2431604, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
3592, 2431605, -0.0011999999405816197, False, 99.47999, 0.7933247, 0.0, -5.7674556, 19.930676, 0.49000004, 14.538392
3592, 2431606, -0.0011999999405816197, False, 99.359985, 1.3904331, 0.0, -7.6073084, 19.838015, 0.49000004, 14.121956
3592, 2431607, -0.0011999999405816197, False, 99.23998, 2.0896764, 0.0, -9.213499, 19.690374, 0.49000004, 13.609465
3592, 2431608, -0.0011999999405816197, False, 99.11998, 2.4355006, 0.0, -5.004361, 19.595438, 0.49000004, 13.211992
3592, 2431609, -0.0011999999405816197, False, 98.99998, 2.7264628, 0.0, -6.78749, 19.475565, 0.49000004, 12.826278
3592, 2431610, -0.0011999999405816197, False, 98.879974, 3.1679816, 0.0, -8.363823, 19.26156, 0.49000004, 12.369534
3592, 2431611, -0.0011999999405816197, False, 98.75997, 3.7168217, 0.0, -9.743406, 18.951784, 0.49000004, 11.859848
3592, 2431612, -0.0011999999405816197, False, 98.63997, 3.9052527, 0.0, -5.3536415, 18.73127, 0.49000004, 11.444981
3592, 2431613, -0.0011999999405816197, False, 98.519966, 4.041169, 0.0, -6.988163, 18.487476, 0.49000004, 11.061183
3592, 2431614, -0.0011999999405816197, False, 98.39996, 4.336953, 0.0, -8.4382, 18.124771, 0.49000004, 10.660006
3592, 2431615, -0.0011999999405816197, False, 98.27996, 4.301686, 0.0, -4.1472034, 17.866049, 0.49000004, 10.324368
3592, 2431616, -0.0011999999405816197, False, 98.15996, 3.770314, 0.0, -0.42527914, 17.803701, 0.49000004, 10.072907
3592, 2431617, -0.0011999999405816197, False, 98.039955, 2.962623, 0.0, 2.6215224, 17.909986, 0.49000004, 9.880756
3592, 2431618, -0.0011999999405816197, False, 97.91995, 2.079285, 0.0, 5.156383, 18.160141, 0.49000004, 9.719133
3592, 2431619, -0.0011999999405816197, False, 97.79995, 1.1321733, 0.0, 7.3274794, 18.536762, 0.49000004, 9.5632515
3592, 2431620, -0.0011999999405816197, False, 97.67995, 1.8376026, 0.0, 8.983795, 19.025677, 0.49000004, 9.398639
3592, 2431621, -0.0011999999405816197, False, 97.559944, 2.6163473, 0.0, 10.414665, 19.617767, 0.49000004, 9.237436
3592, 2431622, -0.0011999999405816197, False, 97.43994, 3.4410627, 0.0, 11.63555, 20.304047, 0.49000004, 9.095769
3592, 2431623, -0.0011999999405816197, False, 97.31994, 2.1167364, 0.0, 7.6965313, 20.848763, 0.49000004, 8.965511
3592, 2431624, -0.0011999999405816197, False, 97.199936, 2.7306607, 0.0, 9.231655, 21.382198, 0.49000004, 8.852058
3592, 2431625, -0.0011999999405816197, False, 97.07993, 2.319188, 0.0, 5.605136, 21.803703, 0.49000004, 8.774103
3592, 2431626, -0.0011999999405816197, False, 96.95993, 1.5997709, 0.0, 2.1816297, 22.0149, 0.49000004, 8.695477
3592, 2431627, -0.0011999999405816197, False, 96.83993, 1.6959555, 0.0, 4.325596, 22.24627, 0.49000004, 8.637176
3592, 2431628, -0.0011999999405816197, False, 96.719925, 1.1339021, 0.0, 0.98874724, 22.380203, 0.49000004, 8.578565
3592, 2431629, -0.0011999999405816197, False, 96.59992, 0.7971028, 0.0, -1.7316453, 22.333294, 0.49000004, 8.520273
3592, 2431630, -0.0011999999405816197, False, 96.47992, 0.3207909, 0.0, -4.113561, 22.140965, 0.49000004, 8.455534
3592, 2431631, -0.0011999999405816197, False, 96.35992, -0.2798171, 0.0, -6.214653, 21.820726, 0.49000004, 8.36711
3592, 2431632, -0.0011999999405816197, False, 96.239914, 0.5092609, 0.0, -8.106469, 21.387434, 0.49000004, 8.245141
3592, 2431633, -0.0011999999405816197, False, 96.11991, -0.48668194, 0.0, -9.834486, 20.849762, 0.49000004, 8.099589
3592, 2431634, -0.0011999999405816197, False, 95.99991, 0.6676197, 0.0, -11.3913145, 20.219275, 0.49000004, 7.925702
3592, 2431635, -0.0011999999405816197, False, 95.879906, -0.271101, 0.0, -7.2040534, 19.723892, 0.49000004, 7.7856603
3592, 2431636, -0.0011999999405816197, False, 95.7599, -1.0789297, 0.0, -8.948807, 19.23944, 0.49000004, 7.641083
3592, 2431637, -0.0011999999405816197, False, 95.6399, -1.5390459, 0.0, -4.8471446, 18.870613, 0.49000004, 7.5439687
3592, 2431638, -0.0011999999405816197, False, 95.5199, -1.9378352, 0.0, -6.716689, 18.506983, 0.49000004, 7.427373
3592, 2431639, -0.0011999999405816197, False, 95.399895, -2.4752939, 0.0, -8.365109, 18.059261, 0.49000004, 7.2298074
3592, 2431640, -0.0011999999405816197, False, 95.27989, -1.5458379, 0.0, -4.6575217, 17.71516, 0.49000004, 7.0974274
3592, 2431641, -0.0011999999405816197, False, 95.15989, -0.9994746, 0.0, -1.2519177, 17.55881, 0.49000004, 7.080032
3592, 2431642, -0.0011999999405816197, False, 95.03989, -0.6054312, 0.0, 1.5971844, 17.569279, 0.49000004, 7.141589
3592, 2431643, -0.0011999999405816197, False, 94.91988, -0.8052001, 0.0, 3.868487, 17.706224, 0.49000004, 7.2768745
3592, 2431644, -0.0011999999405816197, False, 94.79988, -1.2102902, 0.0, 5.895644, 17.961216, 0.49000004, 7.471119
3592, 2431645, -0.0011999999405816197, False, 94.67988, -1.7624488, 0.0, 7.6871824, 18.330107, 0.49000004, 7.7046623
3592, 2431646, -0.0011999999405816197, False, 94.559875, -2.4212456, 0.0, 9.253404, 18.807793, 0.49000004, 7.958706
3592, 2431647, -0.0011999999405816197, False, 94.43987, -3.153741, 0.0, 10.6069145, 19.388046, 0.49000004, 8.215586
3592, 2431648, -0.0011999999405816197, False, 94.31987, -2.692073, 0.0, 6.48044, 19.844797, 0.49000004, 8.405323
3592, 2431649, -0.0011999999405816197, False, 94.19987, -2.0749629, 0.0, 3.8122768, 20.130207, 0.49000004, 8.523885
3592, 2431650, -0.0011999999405816197, False, 94.079865, -1.7705696, 0.0, 5.9586673, 20.455795, 0.49000004, 8.602211
3592, 2431651, -0.0011999999405816197, False, 93.95986, -0.7987034, 0.0, 8.018622, 20.899506, 0.49000004, 8.655295
3592, 2431652, -0.0011999999405816197, False, 93.83986, 0.22691917, 0.0, 9.782345, 21.450779, 0.49000004, 8.701752
