episode, step, reward, done, health, vx, vy, vz, px, py, pz
1692, 1154644, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1692, 1154645, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
1692, 1154646, -0.0011999999405816197, False, 99.71999, -0.16204178, -0.0005579144, 2.4369593, 20.0025, 0.4900028, 5.098101
1692, 1154647, -0.0011999999405816197, False, 99.59999, -0.5276054, -4.7683716e-06, 4.658751, 20.021358, 0.49000004, 5.334722
1692, 1154648, -0.0011999999405816197, False, 99.47999, -1.0532529, 0.0, 6.6309094, 20.071321, 0.49000004, 5.6945004
1692, 1154649, -0.0011999999405816197, False, 99.359985, -1.7002606, 0.0, 8.362955, 20.165348, 0.49000004, 6.161585
1692, 1154650, -0.0011999999405816197, False, 99.23998, -2.4346645, 0.0, 9.86736, 20.314608, 0.49000004, 6.7199206
1692, 1154651, -0.0011999999405816197, False, 99.11998, -3.227017, 0.0, 11.158524, 20.528456, 0.49000004, 7.3533425
1692, 1154652, -0.0011999999405816197, False, 98.99998, -2.8483438, 0.0, 12.6117735, 20.81235, 0.49000004, 8.047301
1692, 1154653, -0.0011999999405816197, False, 98.879974, -3.863284, 0.0, 13.594043, 21.163006, 0.49000004, 8.793507
1692, 1154654, -0.0011999999405816197, False, 98.75997, -3.4247093, 0.0, 14.821057, 21.58296, 0.49000004, 9.579718
1692, 1154655, -0.0011999999405816197, False, 98.63997, -3.0404377, 0.0, 15.930951, 22.066917, 0.49000004, 10.400988
1692, 1154656, -0.0011999999405816197, False, 98.519966, -2.7025647, 0.0, 16.935675, 22.608316, 0.49000004, 11.254417
1692, 1154657, -0.0011999999405816197, False, 98.39996, -2.4046507, 0.0, 17.845661, 23.201347, 0.49000004, 12.1373205
1692, 1154658, -0.0011999999405816197, False, 98.27996, -2.1413698, 0.0, 18.670141, 23.840834, 0.49000004, 13.047209
1692, 1154659, -0.0011999999405816197, False, 98.15996, -1.9082594, 0.0, 19.417334, 24.52216, 0.49000004, 13.981786
1692, 1154660, -0.0011999999405816197, False, 98.039955, -1.70154, 0.0, 20.094616, 25.241192, 0.49000004, 14.938937
1692, 1154661, -0.0011999999405816197, False, 97.91995, -1.517993, 0.0, 20.708607, 25.99422, 0.49000004, 15.916715
1692, 1154662, -0.0011999999405816197, False, 97.79995, -3.4709616, 0.0, 21.014612, 26.779848, 0.49000004, 16.911495
1692, 1154663, -0.0011999999405816197, False, 97.67995, -3.0990257, 0.0, 21.5458, 27.603561, 0.49000004, 17.913126
1692, 1154664, -0.0011999999405816197, False, 97.559944, -4.955755, 0.0, 21.624165, 28.465002, 0.49000004, 18.917337
1692, 1154665, -0.0011999999405816197, False, 97.43994, -2.1920023, 0.0, 22.45135, 29.366491, 0.49000004, 19.91667
1692, 1154666, -0.0011999999405816197, False, 97.31994, 0.3408003, 0.0, 22.933739, 30.295933, 0.49000004, 20.921385
1692, 1154667, -0.0011999999405816197, False, 97.199936, -1.3341165, 0.0, 14.806484, 31.002281, 0.49000004, 21.682796
1692, 1154668, -0.0011999999405816197, False, 97.07993, -1.1839514, 0.0, 15.9121275, 31.646225, 0.49000004, 22.362116
1692, 1154669, -0.0011999999405816197, False, 96.95993, 0.6226387, 0.0, 16.939512, 32.340073, 0.49000004, 23.078821
1692, 1154670, -0.0011999999405816197, False, 96.83993, 0.5539036, 0.0, 17.846006, 33.070374, 0.49000004, 23.838236
1692, 1154671, -0.0011999999405816197, False, 96.719925, 0.35695934, 0.0, 11.50077, 33.62782, 0.49000004, 24.419981
1692, 1154672, -0.0011999999405816197, False, 96.59992, -0.9376235, 0.0, 12.882458, 34.14433, 0.49000004, 24.960197
1692, 1154673, -0.0011999999405816197, False, 96.47992, 0.26420522, 0.0, 8.236867, 34.545635, 0.49000004, 25.378128
1692, 1154674, -0.0011999999405816197, False, 96.35992, 0.23111248, 0.0, 9.952299, 34.933517, 0.49000004, 25.787241
1692, 1154675, -0.0011999999405816197, False, 96.239914, 1.8218989, 2.6388044, 7.680333, 35.29897, 0.6153817, 26.11762
1692, 1154676, -0.0011999999405816197, False, 96.11991, 2.482175, 3.0096986, 8.078074, 35.666374, 0.7900657, 26.449194
1692, 1154677, -0.0011999999405816197, False, 95.99991, 3.018859, 3.3425841, 8.336511, 36.036644, 0.9845391, 26.819683
1692, 1154678, -0.0011999999405816197, False, 95.879906, 3.4285333, 3.65806, 8.458303, 36.39502, 1.198258, 27.226896
1692, 1154679, -0.0011999999405816197, False, 95.7599, 2.6375782, 2.2543454, 4.953072, 36.65269, 1.3591164, 27.533405
1692, 1154680, -0.0011999999405816197, False, 95.6399, 2.0669081, 2.6672401, 5.642361, 36.85141, 1.5114862, 27.823797
1692, 1154681, -0.0011999999405816197, False, 95.5199, 1.6646601, 3.0107126, 6.2247944, 37.031223, 1.6857079, 28.155828
1692, 1154682, -0.0011999999405816197, False, 95.399895, 0.9864146, 1.79021, 3.6972752, 37.156742, 1.8154418, 28.402672
1692, 1154683, -0.0011999999405816197, False, 95.27989, 0.40678406, 2.186328, 4.515037, 37.26069, 1.9389988, 28.638569
1692, 1154684, -0.0011999999405816197, False, 95.15989, 0.44726717, 2.5276628, 5.2100954, 37.377388, 2.084066, 28.915045
