episode, step, reward, done, health, vx, vy, vz, px, py, pz
1799, 1230126, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
1799, 1230127, 0.0, False, 100.0, 0.0003601603, -0.070705086, 2.5027453e-05, 20.00014, 1.4886135, 1.99997
1799, 1230128, 0.0, False, 100.0, -0.00050086144, -0.0005237162, -3.222376e-05, 20.000113, 1.4886131, 1.9999725
1799, 1230129, 0.0, False, 100.0, -8.399729e-05, -0.00025947392, -1.6485621e-05, 20.000145, 1.4886233, 1.9999657
1799, 1230130, 0.0, False, 100.0, -0.00011766836, -0.00028465688, -1.8880355e-05, 20.00018, 1.4886234, 1.999958
1799, 1230131, 0.0, False, 100.0, -0.00013458906, -0.0002924353, -1.9869496e-05, 20.000208, 1.4886235, 1.9999503
1799, 1230132, 0.0, False, 100.0, -0.00013272306, -0.00029486418, -1.9552095e-05, 20.000237, 1.4886234, 1.9999425
1799, 1230133, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230134, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230135, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230136, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230137, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230138, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230139, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230140, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230141, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230142, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230143, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230144, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230145, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230146, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230147, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230148, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230149, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230150, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230151, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230152, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230153, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230154, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230155, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230156, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230157, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230158, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230159, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230160, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230161, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230162, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230163, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230164, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230165, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230166, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230167, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230168, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230169, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230170, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230171, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230172, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230173, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230174, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230175, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230176, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230177, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230178, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230179, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230180, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230181, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230182, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230183, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230184, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230185, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230186, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230187, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230188, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230189, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230190, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230191, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230192, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1799, 1230193, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
