episode, step, reward, done, health, vx, vy, vz, px, py, pz
359, 257187, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
359, 257188, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
359, 257189, -0.0011999999405816197, False, 99.71999, 0.16204181, -0.0005579144, -2.4369595, 19.9975, 0.4900028, 14.901899
359, 257190, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
359, 257191, -0.0011999999405816197, False, 99.47999, 1.0532529, 0.0, -6.6309094, 19.928679, 0.49000004, 14.3055
359, 257192, -0.0011999999405816197, False, 99.359985, 1.7002606, 0.0, -8.362955, 19.834652, 0.49000004, 13.838415
359, 257193, -0.0011999999405816197, False, 99.23998, 2.4346645, 0.0, -9.86736, 19.685392, 0.49000004, 13.280079
359, 257194, -0.0011999999405816197, False, 99.11998, 3.227017, 0.0, -11.158524, 19.471544, 0.49000004, 12.646656
359, 257195, -0.0011999999405816197, False, 98.99998, 4.0521216, 0.0, -12.252147, 19.185549, 0.49000004, 11.954318
359, 257196, -0.0011999999405816197, False, 98.879974, 4.888735, 0.0, -13.164726, 18.821642, 0.49000004, 11.219133
359, 257197, -0.0011999999405816197, False, 98.75997, 5.7192535, 0.0, -13.913082, 18.375818, 0.49000004, 10.456946
359, 257198, -0.0011999999405816197, False, 98.63997, 6.1085253, 0.0, -8.923815, 18.031761, 0.49000004, 9.813145
359, 257199, -0.0011999999405816197, False, 98.519966, 5.915997, 0.0, -4.44664, 17.87307, 0.49000004, 9.331777
359, 257200, -0.0011999999405816197, False, 98.39996, 5.2475247, 0.0, -0.55988336, 17.88492, 0.49000004, 8.983164
359, 257201, -0.0011999999405816197, False, 98.27996, 4.2887783, 0.0, 2.675406, 18.048426, 0.49000004, 8.736786
359, 257202, -0.0011999999405816197, False, 98.15996, 3.2235386, 0.0, 5.360287, 18.346268, 0.49000004, 8.560396
359, 257203, -0.0011999999405816197, False, 98.039955, 2.7912505, 0.0, 7.371092, 18.765446, 0.49000004, 8.427778
359, 257204, -0.0011999999405816197, False, 97.91995, 2.4374132, 0.0, 9.18074, 19.294094, 0.49000004, 8.329466
359, 257205, -0.0011999999405816197, False, 97.79995, 3.1605854, 0.0, 10.5401125, 19.921364, 0.49000004, 8.263166
359, 257206, -0.0011999999405816197, False, 97.67995, 1.6098546, 0.0, 12.284286, 20.636492, 0.49000004, 8.234161
359, 257207, -0.0011999999405816197, False, 97.559944, 0.090037145, 0.0, 13.707131, 21.43296, 0.49000004, 8.225706
359, 257208, -0.0011999999405816197, False, 97.43994, 1.5392988, 0.0, 14.831353, 22.304113, 0.49000004, 8.223371
359, 257209, -0.0011999999405816197, False, 97.31994, -0.20799506, 0.0, 15.998074, 23.242632, 0.49000004, 8.233538
359, 257210, -0.0011999999405816197, False, 97.199936, -0.18484105, 0.0, 16.991932, 24.2427, 0.49000004, 8.245074
359, 257211, -0.0011999999405816197, False, 97.07993, -0.16444412, 0.0, 17.89339, 25.298666, 0.49000004, 8.255333
