episode, step, reward, done, health, vx, vy, vz, px, py, pz
292, 205171, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
292, 205172, -0.0011999999405816197, False, 99.84, -0.076951794, -0.06980896, 1.5102838, 20.002218, 0.49034908, 15.047118
292, 205173, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
292, 205174, -0.0011999999405816197, False, 99.59999, -0.05714792, -4.7683716e-06, 1.4697713, 20.004875, 0.49000004, 15.053854
292, 205175, -0.0011999999405816197, False, 99.47999, 0.025999665, 0.0, -1.3636403, 19.991184, 0.49000004, 15.0259
292, 205176, -0.0011999999405816197, False, 99.359985, 0.31360447, 0.0, -3.7025056, 19.918093, 0.49000004, 14.864757
292, 205177, -0.0011999999405816197, False, 99.23998, 0.77773404, 0.0, -5.7872353, 19.77617, 0.49000004, 14.590469
292, 205178, -0.0011999999405816197, False, 99.11998, 0.94550306, 0.0, -2.0314803, 19.694654, 0.49000004, 14.403992
292, 205179, -0.0011999999405816197, False, 98.99998, 0.60503846, 0.0, 1.0121619, 19.729845, 0.49000004, 14.374999
292, 205180, -0.0011999999405816197, False, 98.879974, 0.21782923, 0.0, 3.446233, 19.869373, 0.49000004, 14.455535
292, 205181, -0.0011999999405816197, False, 98.75997, 0.1842525, 0.0, 5.6071706, 20.114208, 0.49000004, 14.618986
292, 205182, -0.0011999999405816197, False, 98.63997, 0.15909886, 0.0, 7.5670495, 20.456388, 0.49000004, 14.855205
292, 205183, -0.0011999999405816197, False, 98.519966, 1.0164623, 0.0, 9.286359, 20.885365, 0.49000004, 15.159361
292, 205184, -0.0011999999405816197, False, 98.39996, 1.9287362, 0.0, 10.759754, 21.383684, 0.49000004, 15.536348
292, 205185, -0.0011999999405816197, False, 98.27996, 2.8718066, 0.0, 12.006762, 21.932901, 0.49000004, 15.991231
292, 205186, -0.0011999999405816197, False, 98.15996, 2.5384836, 0.0, 13.378376, 22.517395, 0.49000004, 16.52561
292, 205187, -0.0011999999405816197, False, 98.039955, 2.2486978, 0.0, 14.620154, 23.132431, 0.49000004, 17.133028
292, 205188, -0.0011999999405816197, False, 97.91995, 1.9953609, 0.0, 15.745068, 23.775618, 0.49000004, 17.806246
292, 205189, -0.0011999999405816197, False, 97.79995, 1.772953, 0.0, 16.764492, 24.444687, 0.49000004, 18.538809
292, 205190, -0.0011999999405816197, False, 97.67995, 1.5770597, 0.0, 17.688543, 25.13752, 0.49000004, 19.324945
