episode, step, reward, done, health, vx, vy, vz, px, py, pz
3264, 2222563, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
3264, 2222564, 0.0, False, 100.0, 2.8342125e-05, -0.07398397, 4.077382e-05, 20.000113, 1.4887501, 1.9999849
3264, 2222565, 0.0, False, 100.0, -0.0004780728, -0.00060768425, -3.5961835e-05, 20.000065, 1.4886807, 1.9999917
3264, 2222566, 0.0, False, 100.0, -9.143657e-05, -0.0002926737, -1.9262463e-05, 20.000082, 1.4886887, 1.9999924
3264, 2222567, 0.0, False, 100.0, -0.00013314489, -0.00032514334, -2.2712691e-05, 20.00009, 1.488689, 1.999992
3264, 2222568, 0.0, False, 100.0, -0.00013882828, -0.0003272593, -2.291788e-05, 20.000095, 1.488689, 1.9999912
3264, 2222569, 0.0, False, 100.0, -0.00014205137, -0.0003286004, -2.315579e-05, 20.000101, 1.488689, 1.9999906
3264, 2222570, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222571, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222572, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222573, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222574, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222575, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222576, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222577, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222578, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222579, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222580, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222581, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222582, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222583, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222584, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222585, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222586, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222587, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222588, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222589, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222590, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222591, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222592, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222593, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222594, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222595, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222596, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222597, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222598, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222599, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222600, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222601, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222602, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222603, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222604, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222605, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222606, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222607, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222608, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222609, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222610, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222611, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222612, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222613, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222614, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222615, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222616, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222617, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222618, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222619, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222620, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222621, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222622, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222623, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222624, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222625, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222626, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222627, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222628, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222629, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222630, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222631, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222632, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222633, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222634, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222635, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222636, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222637, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222638, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222639, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222640, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222641, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222642, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222643, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222644, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222645, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222646, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222647, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222648, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222649, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222650, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222651, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222652, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222653, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222654, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222655, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222656, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222657, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222658, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222659, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222660, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222661, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222662, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222663, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222664, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222665, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222666, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222667, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222668, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222669, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222670, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222671, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222672, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222673, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222674, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222675, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222676, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222677, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222678, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222679, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222680, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222681, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222682, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222683, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222684, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222685, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222686, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222687, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
3264, 2222688, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.488689, 1.9999905
