episode, step, reward, done, health, vx, vy, vz, px, py, pz
1176, 814188, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1176, 814189, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1176, 814190, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
1176, 814191, -0.0011999999405816197, False, 99.59999, 0.078418136, -4.7683716e-06, 0.6985866, 20.003988, 0.49000004, 14.885848
1176, 814192, -0.0011999999405816197, False, 99.47999, -0.17003626, 0.0, 3.1113644, 20.039345, 0.49000004, 15.020999
1176, 814193, -0.0011999999405816197, False, 99.359985, -0.5995631, 0.0, 5.266538, 20.11824, 0.49000004, 15.284769
1176, 814194, -0.0011999999405816197, False, 99.23998, -1.1745882, 0.0, 7.1725683, 20.252163, 0.49000004, 15.659157
1176, 814195, -0.0011999999405816197, False, 99.11998, -1.8590755, 0.0, 8.840517, 20.450647, 0.49000004, 16.126247
1176, 814196, -0.0011999999405816197, False, 98.99998, -2.6208487, 0.0, 10.283737, 20.721376, 0.49000004, 16.668285
1176, 814197, -0.0011999999405816197, False, 98.879974, -3.4319305, 0.0, 11.517267, 21.070225, 0.49000004, 17.267761
1176, 814198, -0.0011999999405816197, False, 98.75997, -4.2684193, 0.0, 12.557253, 21.50129, 0.49000004, 17.907513
1176, 814199, -0.0011999999405816197, False, 98.63997, -5.1102395, 0.0, 13.420466, 22.016916, 0.49000004, 18.570831
1176, 814200, -0.0011999999405816197, False, 98.519966, -5.940839, 0.0, 14.123875, 22.617775, 0.49000004, 19.24158
1176, 814201, -0.0011999999405816197, False, 98.39996, -5.2743707, 0.0, 15.312311, 23.30189, 0.49000004, 19.906748
1176, 814202, -0.0011999999405816197, False, 98.27996, -4.6877837, 0.0, 16.384235, 24.061777, 0.49000004, 20.565435
1176, 814203, -0.0011999999405816197, False, 98.15996, -4.170377, 0.0, 17.352413, 24.889751, 0.49000004, 21.218988
1176, 814204, -0.0011999999405816197, False, 98.039955, -3.7130947, 0.0, 18.227758, 25.778996, 0.49000004, 21.86851
1176, 814205, -0.0011999999405816197, False, 97.91995, -1.4012556, 0.0, 19.268984, 26.722288, 0.49000004, 22.517305
1176, 814206, -0.0011999999405816197, False, 97.79995, 0.7446737, 0.0, 19.988245, 27.707367, 0.49000004, 23.179077
1176, 814207, -0.0011999999405816197, False, 97.67995, 2.715846, 0.0, 20.436455, 28.720724, 0.49000004, 23.867413
1176, 814208, -0.0011999999405816197, False, 97.559944, 4.5083, 0.0, 20.659002, 29.748777, 0.49000004, 24.593315
1176, 814209, -0.0011999999405816197, False, 97.43994, 6.122064, 0.0, 20.696291, 30.777967, 0.49000004, 25.365349
1176, 814210, -0.0011999999405816197, False, 97.31994, 7.3487964, 4.6825547, 14.539427, 31.72221, 0.59498173, 26.07804
1176, 814211, -0.0011999999405816197, False, 97.199936, 7.8755617, 4.9193735, 13.798719, 32.507988, 0.8857125, 26.631744
1176, 814212, -0.0011999999405816197, False, 97.07993, 5.8945293, 3.138576, 8.205024, 33.081158, 1.106518, 27.052635
1176, 814213, -0.0011999999405816197, False, 96.95993, 4.924434, 3.550852, 8.727949, 33.537956, 1.3121881, 27.444284
1176, 814214, -0.0011999999405816197, False, 96.83993, 4.13871, 3.8869436, 9.140233, 33.954895, 1.539329, 27.877111
1176, 814215, -0.0011999999405816197, False, 96.719925, 3.5067453, 4.1600547, 9.478535, 34.339695, 1.7839442, 28.343252
1176, 814216, -0.0011999999405816197, False, 96.59992, 3.906405, 4.3923316, 9.387547, 34.6963, 2.0430813, 28.837105
1176, 814217, -0.0011999999405816197, False, 96.47992, 3.0106068, 2.7221806, 5.529695, 34.950504, 2.236923, 29.205845
1176, 814218, -0.0011999999405816197, False, 96.35992, 2.86303, 3.0785227, 5.861435, 35.136433, 2.4146261, 29.545332
1176, 814219, -0.0011999999405816197, False, 96.239914, 2.8664348, 3.0878766, 6.6053348, 35.27853, 2.6055458, 29.928883
1176, 814220, -0.0011999999405816197, False, 96.11991, 3.3068004, 2.2490988, 6.588775, 35.394146, 2.7569034, 30.371124
1176, 814221, -0.0011999999405816197, False, 95.99991, 3.6076589, 1.488294, 5.630015, 35.499016, 2.8610873, 30.772255
1176, 814222, -0.0011999999405816197, False, 95.879906, 3.788153, 0.79821414, 4.7366214, 35.59414, 2.9224825, 31.136095
1176, 814223, -0.0011999999405816197, False, 95.7599, 3.8662677, 0.17228469, 3.9136047, 35.68042, 2.9450667, 31.466114
1176, 814224, -0.0011999999405816197, False, 95.6399, 3.8587012, -0.3954578, 3.1637788, 35.75868, 2.932448, 31.765453
1176, 814225, -0.0011999999405816197, False, 95.5199, 3.780783, -0.9104226, 2.4881015, 35.82966, 2.8878984, 32.03697
1176, 814226, -0.0011999999405816197, False, 95.399895, 3.6464336, -1.3775158, 1.88598, 35.894043, 2.8143868, 32.28324
1176, 814227, -0.0011999999405816197, False, 95.27989, 3.3074584, -1.8011878, 1.7106577, 35.952442, 2.7146053, 32.50662
1176, 814228, -0.0011999999405816197, False, 95.15989, 2.999994, -2.1854746, 1.5516336, 36.005413, 2.590996, 32.70923
1176, 814229, -0.0011999999405816197, False, 95.03989, 2.5590925, -2.5340378, 1.6841171, 36.053463, 2.445774, 32.893005
1176, 814230, -0.0011999999405816197, False, 94.91988, 2.1488075, -2.8501983, 1.7618239, 36.097046, 2.2809484, 33.0597
1176, 814231, -0.0011999999405816197, False, 94.79988, 1.7713342, -3.1369681, 1.7930212, 36.136574, 2.0983412, 33.2109
1176, 814232, -0.0011999999405816197, False, 94.67988, 1.7678676, -3.3970797, 1.4494874, 36.17243, 1.899606, 33.348038
1176, 814233, -0.0011999999405816197, False, 94.559875, 1.4573123, -3.633011, 1.4751539, 36.204952, 1.6862416, 33.47243
1176, 814234, -0.0011999999405816197, False, 94.43987, 1.4544603, -3.8470101, 1.1925224, 36.23445, 1.4596082, 33.585262
