episode, step, reward, done, health, vx, vy, vz, px, py, pz
3412, 2322195, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3412, 2322196, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3412, 2322197, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
3412, 2322198, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
3412, 2322199, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
3412, 2322200, -0.0011999999405816197, False, 99.359985, 1.2701764, 0.0, -2.7675219, 19.81014, 0.49000004, 14.067813
3412, 2322201, -0.0011999999405816197, False, 99.23998, 0.9396143, 0.0, 0.4948874, 19.847984, 0.49000004, 14.005055
3412, 2322202, -0.0011999999405816197, False, 99.11998, 0.51278615, 0.0, 3.0247965, 19.96438, 0.49000004, 14.080518
3412, 2322203, -0.0011999999405816197, False, 98.99998, -0.020406246, 0.0, 5.250411, 20.167622, 0.49000004, 14.261449
3412, 2322204, -0.0011999999405816197, False, 98.879974, -0.6767237, 0.0, 7.2091904, 20.46258, 0.49000004, 14.524984
3412, 2322205, -0.0011999999405816197, False, 98.75997, -1.4309511, 0.0, 8.917184, 20.851507, 0.49000004, 14.8500805
3412, 2322206, -0.0011999999405816197, False, 98.63997, -2.2545743, 0.0, 10.390238, 21.33473, 0.49000004, 15.216869
3412, 2322207, -0.0011999999405816197, False, 98.519966, -1.9858327, 0.0, 11.910732, 21.909851, 0.49000004, 15.609034
3412, 2322208, -0.0011999999405816197, False, 98.39996, -3.0349889, 0.0, 13.038962, 22.56996, 0.49000004, 16.020163
3412, 2322209, -0.0011999999405816197, False, 98.27996, -1.2754769, 0.0, 14.524572, 23.310272, 0.49000004, 16.440126
3412, 2322210, -0.0011999999405816197, False, 98.15996, -1.1314826, 0.0, 15.656363, 24.119463, 0.49000004, 16.877773
3412, 2322211, -0.0011999999405816197, False, 98.039955, 0.6450658, 0.0, 16.703844, 24.98887, 0.49000004, 17.336468
3412, 2322212, -0.0011999999405816197, False, 97.91995, 2.3145108, 0.0, 17.48315, 25.905853, 0.49000004, 17.827604
3412, 2322213, -0.0011999999405816197, False, 97.79995, 2.0603766, 0.0, 18.341234, 26.858147, 0.49000004, 18.360565
3412, 2322214, -0.0011999999405816197, False, 97.67995, 3.7247515, 0.0, 18.829737, 27.839577, 0.49000004, 18.93536
3412, 2322215, -0.0011999999405816197, False, 97.559944, 5.248036, 0.0, 19.118605, 28.838022, 0.49000004, 19.55927
3412, 2322216, -0.0011999999405816197, False, 97.43994, 6.6285667, 0.0, 19.241537, 29.839788, 0.49000004, 20.23961
3412, 2322217, -0.0011999999405816197, False, 97.31994, 7.8674307, 0.0, 19.22869, 30.831339, 0.49000004, 20.98152
3412, 2322218, -0.0011999999405816197, False, 97.199936, 8.9679985, 0.0, 19.106888, 31.79942, 0.49000004, 21.788084
3412, 2322219, -0.0011999999405816197, False, 97.07993, 9.935498, 0.0, 18.899837, 32.731205, 0.49000004, 22.66044
3412, 2322220, -0.0011999999405816197, False, 96.95993, 10.776605, 0.0, 18.628292, 33.614433, 0.49000004, 23.597914
3412, 2322221, -0.0011999999405816197, False, 96.83993, 8.197959, 0.0, 11.2629595, 34.266613, 0.49000004, 24.32097
3412, 2322222, -0.0011999999405816197, False, 96.719925, 8.455548, 0.0, 11.924429, 34.79229, 0.49000004, 25.005533
3412, 2322223, -0.0011999999405816197, False, 96.59992, 8.752661, 0.0, 12.49513, 35.258114, 0.49000004, 25.778437
3412, 2322224, -0.0011999999405816197, False, 96.47992, 5.873494, 4.1558995, 7.114024, 35.556152, 0.7082199, 26.299828
3412, 2322225, -0.0011999999405816197, False, 96.35992, 3.7808385, 4.4009156, 8.055899, 35.75446, 0.9708141, 26.794954
3412, 2322226, -0.0011999999405816197, False, 96.239914, 3.7130976, 4.539275, 8.078244, 35.89118, 1.2409786, 27.309797
3412, 2322227, -0.0011999999405816197, False, 96.11991, 3.6144528, 4.638664, 8.135439, 35.96739, 1.5177617, 27.837341
3412, 2322228, -0.0011999999405816197, False, 95.99991, 1.8978295, 4.716566, 8.791144, 35.9848, 1.7992452, 28.37386
3412, 2322229, -0.0011999999405816197, False, 95.879906, 0.5390584, 4.804355, 9.151388, 35.96672, 2.085736, 28.91994
3412, 2322230, -0.0011999999405816197, False, 95.7599, 0.37291753, 4.8927393, 9.334595, 35.93376, 2.3775115, 29.476133
3412, 2322231, -0.0011999999405816197, False, 95.6399, 0.13400978, 5.1258335, 7.9780254, 35.89533, 2.68791, 29.968193
3412, 2322232, -0.0011999999405816197, False, 95.5199, 0.877296, 4.0976057, 7.1840343, 35.855923, 2.9538853, 30.415218
3412, 2322233, -0.0011999999405816197, False, 95.399895, 1.4725127, 3.1649625, 6.397326, 35.820183, 3.1620314, 30.820686
3412, 2322234, -0.0011999999405816197, False, 95.27989, 1.9348514, 2.3190186, 5.6312265, 35.787766, 3.3177247, 31.188463
3412, 2322235, -0.0011999999405816197, False, 95.15989, 2.279278, 1.5517141, 4.896316, 35.758358, 3.425841, 31.52205
3412, 2322236, -0.0011999999405816197, False, 95.03989, 2.5202973, 0.8557387, 4.2007184, 35.731686, 3.4908032, 31.824627
3412, 2322237, -0.0011999999405816197, False, 94.91988, 1.8752085, 0.22446173, 4.028297, 35.707493, 3.5166228, 32.099075
3412, 2322238, -0.0011999999405816197, False, 94.79988, 2.0734994, -0.3481312, 3.456015, 35.68555, 3.5069387, 32.348015
3412, 2322239, -0.0011999999405816197, False, 94.67988, 2.198113, -0.8674955, 2.9209769, 35.665646, 3.465051, 32.573807
3412, 2322240, -0.0011999999405816197, False, 94.559875, 1.9937747, -1.338579, 2.6494408, 35.64759, 3.3939536, 32.77861
3412, 2322241, -0.0011999999405816197, False, 94.43987, 2.0497234, -1.7658706, 2.2009487, 35.631214, 3.296362, 32.964375
3412, 2322242, -0.0011999999405816197, False, 94.31987, 1.6403189, -2.1534405, 2.179748, 35.616364, 3.1747386, 33.13287
3412, 2322243, -0.0011999999405816197, False, 94.19987, 1.4878335, -2.5049818, 1.9771173, 35.60289, 3.0313182, 33.2857
3412, 2322244, -0.0011999999405816197, False, 94.079865, 1.3495233, -2.823843, 1.7933228, 35.59067, 2.8681266, 33.424328
3412, 2322245, -0.0011999999405816197, False, 93.95986, 1.2240707, -3.1130629, 1.6266141, 35.57959, 2.6870017, 33.550064
3412, 2322246, -0.0011999999405816197, False, 93.83986, 1.11028, -3.3753965, 1.4754028, 35.56954, 2.4896107, 33.664116
3412, 2322247, -0.0011999999405816197, False, 93.71986, 1.0070674, -3.6133435, 1.3382483, 35.560417, 2.2774658, 33.767563
3412, 2322248, -0.0011999999405816197, False, 93.59985, 0.91344976, -3.8291707, 1.2138436, 35.55215, 2.0519385, 33.861393
3412, 2322249, -0.0011999999405816197, False, 93.47985, 0.82853466, -4.024935, 1.1010036, 35.54465, 1.8142729, 33.9465
3412, 2322250, -0.0011999999405816197, False, 93.35985, 0.7515134, -4.2025, 0.99865353, 35.53785, 1.5655973, 34.023693
3412, 2322251, -0.0011999999405816197, False, 93.239845, 0.583234, -4.363559, 0.9721079, 35.531677, 1.3069351, 34.093716
3412, 2322252, -0.0011999999405816197, False, 93.11984, 0.52901614, -4.5096455, 0.88174, 35.52608, 1.0392147, 34.157227
3412, 2322253, -0.0011999999405816197, False, 92.99984, 0.39361045, -4.642152, 0.84554833, 35.521004, 0.7632783, 34.214832
3412, 2322254, -0.0011999999405816197, False, 92.87984, 0.27489647, -4.7623405, 0.80006295, 35.5164, 0.47988957, 34.267082
3412, 2322255, -0.0011999999405816197, False, 92.759834, -0.085644424, -1.4901161e-08, 1.6783091, 35.49842, 0.4899191, 34.313362
3412, 2322256, -0.0011999999405816197, False, 92.63983, -0.39170337, -1.4901161e-08, 3.9813225, 35.436497, 0.48999935, 34.49785
3412, 2322257, -0.0011999999405816197, False, 92.51983, -0.87109447, -1.4901161e-08, 6.031906, 35.351017, 0.48999998, 34.81111
3412, 2322258, -0.0011999999405816197, False, 92.399826, -0.75441027, -1.4901161e-08, 7.9541564, 35.25784, 0.48999998, 35.243385
3412, 2322259, -0.0011999999405816197, False, 92.27982, 1.4719818, 1.4901161e-08, 2.0915053, 35.360294, 0.48999998, 35.302505
3412, 2322260, -0.0011999999405816197, False, 92.15982, 1.6025066, 0.0, 4.112536, 35.415432, 0.48999998, 35.5192
