episode, step, reward, done, health, vx, vy, vz, px, py, pz
1311, 909981, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1311, 909982, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1311, 909983, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1311, 909984, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1311, 909985, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1311, 909986, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1311, 909987, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1311, 909988, -0.0011999999405816197, False, 99.11998, -1.8211532, 0.0, 10.853853, 20.736435, 0.49000004, 6.918142
1311, 909989, -0.0011999999405816197, False, 98.99998, -0.406734, 0.0, 12.437056, 21.0708, 0.49000004, 7.553839
1311, 909990, -0.0011999999405816197, False, 98.879974, -0.35961866, 0.0, 13.762056, 21.451225, 0.49000004, 8.257729
1311, 909991, -0.0011999999405816197, False, 98.75997, -0.31865263, 0.0, 14.963839, 21.871138, 0.49000004, 9.024864
1311, 909992, -0.0011999999405816197, False, 98.63997, -0.28282595, 0.0, 16.053875, 22.326792, 0.49000004, 9.849409
1311, 909993, -0.0011999999405816197, False, 98.519966, -1.9323196, 0.0, 16.930387, 22.817072, 0.49000004, 10.7246685
1311, 909994, -0.0011999999405816197, False, 98.39996, -1.7191405, 0.0, 17.83926, 23.348959, 0.49000004, 11.639285
1311, 909995, -0.0011999999405816197, False, 98.27996, -1.5308061, 0.0, 18.66317, 23.92041, 0.49000004, 12.588313
1311, 909996, -0.0011999999405816197, False, 98.15996, -1.364089, 0.0, 19.410156, 24.527523, 0.49000004, 13.568691
1311, 909997, -0.0011999999405816197, False, 98.039955, -1.2162733, 0.0, 20.087467, 25.166796, 0.49000004, 14.577622
1311, 909998, -0.0011999999405816197, False, 97.91995, -1.0850401, 0.0, 20.701645, 25.835085, 0.49000004, 15.612546
1311, 909999, -0.0011999999405816197, False, 97.79995, -3.085948, 0.0, 21.048384, 26.531677, 0.49000004, 16.669508
1311, 910000, -0.0011999999405816197, False, 97.67995, -4.8960953, 0.0, 21.176867, 27.265285, 0.49000004, 17.736963
1311, 910001, -0.0011999999405816197, False, 97.559944, -4.372655, 0.0, 21.69641, 28.042776, 0.49000004, 18.80378
1311, 910002, -0.0011999999405816197, False, 97.43994, -3.9062042, 0.0, 22.166004, 28.861399, 0.49000004, 19.86848
1311, 910003, -0.0011999999405816197, False, 97.31994, -1.2091856, 0.0, 22.839375, 29.715134, 0.49000004, 20.933477
