episode, step, reward, done, health, vx, vy, vz, px, py, pz
2301, 1547213, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2301, 1547214, -0.0011999999405816197, False, 99.84, -0.076951794, -0.06980896, 1.5102838, 20.002218, 0.49034908, 5.0471187
2301, 1547215, -0.0011999999405816197, False, 99.71999, -0.36367097, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
2301, 1547216, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
2301, 1547217, -0.0011999999405816197, False, 99.47999, -1.4306139, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
2301, 1547218, -0.0011999999405816197, False, 99.359985, -2.132995, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
2301, 1547219, -0.0011999999405816197, False, 99.23998, -2.904741, 0.0, 10.66114, 20.520653, 0.49000004, 7.076207
2301, 1547220, -0.0011999999405816197, False, 99.11998, -2.538474, 0.0, 6.530739, 20.695694, 0.49000004, 7.538001
2301, 1547221, -0.0011999999405816197, False, 98.99998, -2.9776402, 0.0, 8.14855, 20.907753, 0.49000004, 7.9770055
2301, 1547222, -0.0011999999405816197, False, 98.879974, -3.5281742, 0.0, 9.565829, 21.215563, 0.49000004, 8.470714
2301, 1547223, -0.0011999999405816197, False, 98.75997, -4.1557665, 0.0, 10.793497, 21.619686, 0.49000004, 9.001363
2301, 1547224, -0.0011999999405816197, False, 98.63997, -4.8327317, 0.0, 11.843815, 22.119387, 0.49000004, 9.551793
2301, 1547225, -0.0011999999405816197, False, 98.519966, -5.5363493, 0.0, 12.730095, 22.712563, 0.49000004, 10.10557
2301, 1547226, -0.0011999999405816197, False, 98.39996, -6.2479897, 0.0, 13.466288, 23.395748, 0.49000004, 10.6470995
2301, 1547227, -0.0011999999405816197, False, 98.27996, -4.885622, 0.0, 8.166504, 23.929842, 0.49000004, 11.04796
2301, 1547228, -0.0011999999405816197, False, 98.15996, -5.2030683, 0.0, 9.425394, 24.45988, 0.49000004, 11.371302
2301, 1547229, -0.0011999999405816197, False, 98.039955, -3.901566, 0.0, 5.592788, 24.880857, 0.49000004, 11.603688
2301, 1547230, -0.0011999999405816197, False, 97.91995, -4.064212, 0.0, 7.201763, 25.31696, 0.49000004, 11.769455
2301, 1547231, -0.0011999999405816197, False, 97.79995, -2.9966497, 0.0, 4.2108426, 25.666555, 0.49000004, 11.879261
2301, 1547232, -0.0011999999405816197, False, 97.67995, -3.1241002, 0.0, 6.036627, 26.037907, 0.49000004, 11.926632
2301, 1547233, -0.0011999999405816197, False, 97.559944, -2.3068485, 0.0, 3.5034854, 26.336353, 0.49000004, 11.944165
2301, 1547234, -0.0011999999405816197, False, 97.43994, -2.4499025, 0.0, 5.4553127, 26.655645, 0.49000004, 11.900272
2301, 1547235, -0.0011999999405816197, False, 97.31994, -2.7873123, 0.0, 7.1905394, 27.062424, 0.49000004, 11.766388
2301, 1547236, -0.0011999999405816197, False, 97.199936, -3.2629874, 0.0, 8.720816, 27.538342, 0.49000004, 11.539843
2301, 1547237, -0.0011999999405816197, False, 97.07993, -3.8367028, 0.0, 10.05628, 28.065443, 0.49000004, 11.218738
2301, 1547238, -0.0011999999405816197, False, 96.95993, -4.4768863, 0.0, 11.208237, 28.626245, 0.49000004, 10.802366
2301, 1547239, -0.0011999999405816197, False, 96.83993, -5.157857, 0.0, 12.189224, 29.203865, 0.49000004, 10.291366
2301, 1547240, -0.0011999999405816197, False, 96.719925, -3.2224302, 0.0, 13.967781, 29.786983, 0.49000004, 9.689905
2301, 1547241, -0.0011999999405816197, False, 96.59992, -1.3565559, 0.0, 15.380194, 30.38694, 0.49000004, 9.013117
2301, 1547242, -0.0011999999405816197, False, 96.47992, 0.42045593, 0.0, 16.47592, 31.017336, 0.49000004, 8.277958
2301, 1547243, -0.0011999999405816197, False, 96.35992, 0.2703719, 0.0, 10.594778, 31.500101, 0.49000004, 7.713467
2301, 1547244, -0.0011999999405816197, False, 96.239914, 1.4019518, 0.0, 12.007267, 31.956776, 0.49000004, 7.187947
