episode, step, reward, done, health, vx, vy, vz, px, py, pz
3444, 2344758, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
3444, 2344759, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
3444, 2344760, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
3444, 2344761, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
3444, 2344762, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
3444, 2344763, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
3444, 2344764, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
3444, 2344765, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
3444, 2344766, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
3444, 2344767, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
3444, 2344768, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
3444, 2344769, -0.0023999998811632395, False, 97.27994, 0.00023670537, 0.00022149086, 0.0003532533, 19.999947, 10.986476, 2.007644
3444, 2344770, -0.0023999998811632395, False, 97.03993, 0.00021457672, -0.55152583, 2.8123834, 19.954865, 10.970958, 2.109625
3444, 2344771, -0.0023999998811632395, False, 96.79993, 0.00019478798, -1.0519823, 5.3630056, 19.844296, 10.917631, 2.3579988
3444, 2344772, -0.0023999998811632395, False, 96.55992, 0.00017690659, -1.505916, 7.67652, 19.675377, 10.836158, 2.7374203
3444, 2344773, -0.0023999998811632395, False, 96.319916, 0.00016069412, -1.9176518, 7.869944, 19.476908, 10.729155, 3.1832144
3444, 2344774, -0.0023999998811632395, False, 96.07991, -0.0024852753, -2.1048865, 7.078171, 19.29736, 10.602716, 3.5864592
3444, 2344775, -0.0023999998811632395, False, 95.839905, -0.0036511421, -2.067209, 9.10461, 19.092402, 10.485454, 4.0470943
3444, 2344776, -0.0023999998811632395, False, 95.5999, -1.0604749, -2.426766, 11.016873, 18.840174, 10.346883, 4.6196933
3444, 2344777, -0.0023999998811632395, False, 95.35989, -0.96189165, -2.7528982, 12.8048, 18.556847, 10.188091, 5.298677
3444, 2344778, -0.0023999998811632395, False, 95.11989, 0.50652647, -3.0487132, 13.478842, 18.252443, 10.010957, 6.056162
3444, 2344779, -0.0023999998811632395, False, 94.87988, -0.8210287, -3.3170288, 12.206887, 17.970133, 9.817185, 6.7602777
3444, 2344780, -0.0023999998811632395, False, 94.63988, -0.74727154, -3.2354503, 13.780274, 17.680279, 9.621175, 7.5031924
3444, 2344781, -0.0023999998811632395, False, 94.39987, -1.4165285, -2.0875525, 8.836176, 17.455303, 9.475313, 8.086292
3444, 2344782, -0.0023999998811632395, False, 94.15987, -0.91077125, -1.3400946, 5.672094, 17.310217, 9.381347, 8.46215
3444, 2344783, -0.0023999998811632395, False, 93.91986, -0.19893527, -0.84586316, 3.620528, 17.21795, 9.321637, 8.700989
3444, 2344784, -0.0023999998811632395, False, 93.679855, -0.35502538, -0.5190602, 2.1964648, 17.160618, 9.284576, 8.849229
3444, 2344785, -0.0023999998811632395, False, 93.43985, -0.20856372, -0.30297083, 1.2816775, 17.12639, 9.262493, 8.937563
3444, 2344786, -0.0023999998811632395, False, 93.199844, -0.040092736, -0.16009277, 0.68470585, 17.107456, 9.250312, 8.986287
3444, 2344787, -0.0023999998811632395, False, 92.95984, -0.017511465, -0.065635696, 0.2800889, 17.098658, 9.2446785, 9.008823
3444, 2344788, -0.0023999998811632395, False, 92.71983, -0.015883505, -0.61126095, 3.066115, 17.057718, 9.218679, 9.131638
3444, 2344789, -0.0023999998811632395, False, 92.47983, -0.49898958, -1.1061645, 5.568567, 16.971016, 9.161993, 9.404262
3444, 2344790, -0.0023999998811632395, False, 92.23982, -0.32994765, -1.2309607, 3.682112, 16.895588, 9.090403, 9.649129
3444, 2344791, -0.0023999998811632395, False, 91.99982, -0.30776155, -1.4713485, 6.0900354, 16.81089, 9.008129, 9.956101
