episode, step, reward, done, health, vx, vy, vz, px, py, pz
2879, 1969580, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2879, 1969581, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
2879, 1969582, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
2879, 1969583, -0.0011999999405816197, False, 99.59999, -0.05714792, -4.7683716e-06, 1.4697713, 20.004875, 0.49000004, 15.053854
2879, 1969584, -0.0011999999405816197, False, 99.47999, -0.34869587, 0.0, 3.79562, 20.06103, 0.49000004, 15.227931
2879, 1969585, -0.0011999999405816197, False, 99.359985, -0.29628754, 0.0, 5.9244213, 20.171541, 0.49000004, 15.522243
2879, 1969586, -0.0011999999405816197, False, 99.23998, -0.9779606, 0.0, 7.792423, 20.335503, 0.49000004, 15.923716
2879, 1969587, -0.0011999999405816197, False, 99.11998, -1.7493863, 0.0, 9.416366, 20.560637, 0.49000004, 16.415623
2879, 1969588, -0.0011999999405816197, False, 98.99998, -2.5821261, 0.0, 10.812079, 20.855171, 0.49000004, 16.980345
2879, 1969589, -0.0011999999405816197, False, 98.879974, -3.0313697, 0.0, 6.3995657, 21.070282, 0.49000004, 17.43472
2879, 1969590, -0.0011999999405816197, False, 98.75997, -3.392582, 0.0, 7.9912024, 21.30373, 0.49000004, 17.86443
2879, 1969591, -0.0011999999405816197, False, 98.63997, -3.8748417, 0.0, 9.3900585, 21.641052, 0.49000004, 18.336596
2879, 1969592, -0.0011999999405816197, False, 98.519966, -4.4421964, 0.0, 10.606301, 22.080448, 0.49000004, 18.833746
2879, 1969593, -0.0011999999405816197, False, 98.39996, -2.729969, 0.0, 12.471281, 22.616867, 0.49000004, 19.343971
2879, 1969594, -0.0011999999405816197, False, 98.27996, -3.7451153, 0.0, 13.477951, 23.237148, 0.49000004, 19.873384
2879, 1969595, -0.0011999999405816197, False, 98.15996, -1.8619313, 0.0, 14.989361, 23.93613, 0.49000004, 20.414543
2879, 1969596, -0.0011999999405816197, False, 98.039955, -3.225432, 0.0, 15.825453, 24.702808, 0.49000004, 20.973312
2879, 1969597, -0.0011999999405816197, False, 97.91995, -1.1898508, 0.0, 17.055641, 25.533813, 0.49000004, 21.54212
2879, 1969598, -0.0011999999405816197, False, 97.79995, -2.8301773, 0.0, 17.750235, 26.419666, 0.49000004, 22.126783
2879, 1969599, -0.0011999999405816197, False, 97.67995, -0.66298294, 0.0, 18.753742, 27.358328, 0.49000004, 22.719734
2879, 1969600, -0.0011999999405816197, False, 97.559944, -0.59080315, 0.0, 19.491577, 28.340214, 0.49000004, 23.329174
2879, 1969601, -0.0011999999405816197, False, 97.43994, 1.4842253, 0.0, 20.112907, 29.358643, 0.49000004, 23.95817
2879, 1969602, -0.0011999999405816197, False, 97.31994, 3.3839512, 0.0, 20.480463, 30.401876, 0.49000004, 24.617352
2879, 1969603, -0.0011999999405816197, False, 97.199936, 5.1058517, 0.0, 20.637606, 31.456692, 0.49000004, 25.317308
2879, 1969604, -0.0011999999405816197, False, 97.07993, 4.6820803, 0.0, 12.9367485, 32.25306, 0.49000004, 25.856562
2879, 1969605, -0.0011999999405816197, False, 96.95993, 5.1848326, 3.0288217, 9.791857, 32.82439, 0.658849, 26.199156
2879, 1969606, -0.0011999999405816197, False, 96.83993, 5.445739, 3.4662404, 9.6848135, 33.368816, 0.85929996, 26.581564
2879, 1969607, -0.0011999999405816197, False, 96.719925, 5.594535, 3.8369687, 9.527951, 33.87805, 1.0828236, 27.00752
2879, 1969608, -0.0011999999405816197, False, 96.59992, 5.632414, 4.163162, 9.321502, 34.34152, 1.3266872, 27.472277
2879, 1969609, -0.0011999999405816197, False, 96.47992, 5.5706506, 4.439572, 9.097538, 34.75029, 1.5879903, 27.970287
2879, 1969610, -0.0011999999405816197, False, 96.35992, 4.5648217, 4.660734, 9.412629, 35.09982, 1.86359, 28.495564
2879, 1969611, -0.0011999999405816197, False, 96.239914, 3.422913, 2.8927698, 5.5105805, 35.34329, 2.069407, 28.887306
2879, 1969612, -0.0011999999405816197, False, 96.11991, 3.124975, 3.2176423, 5.8344927, 35.511356, 2.2561789, 29.243929
2879, 1969613, -0.0011999999405816197, False, 95.99991, 2.3215027, 3.4764535, 6.412138, 35.625256, 2.4597542, 29.632027
