episode, step, reward, done, health, vx, vy, vz, px, py, pz
2804, 1915222, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2804, 1915223, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
2804, 1915224, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
2804, 1915225, -0.0011999999405816197, False, 99.59999, -0.40702578, -4.7683716e-06, 2.1841364, 20.00666, 0.49000004, 5.3925104
2804, 1915226, -0.0011999999405816197, False, 99.47999, -0.70471394, 0.0, 4.4111347, 20.034609, 0.49000004, 5.6147137
2804, 1915227, -0.0011999999405816197, False, 99.359985, -1.1796864, 0.0, 6.392702, 20.108551, 0.49000004, 5.957039
2804, 1915228, -0.0011999999405816197, False, 99.23998, -1.785893, 0.0, 8.137467, 20.239187, 0.49000004, 6.402318
2804, 1915229, -0.0011999999405816197, False, 99.11998, -2.4868073, 0.0, 9.656869, 20.43563, 0.49000004, 6.933362
2804, 1915230, -0.0011999999405816197, False, 98.99998, -3.2516456, 0.0, 10.964483, 20.705286, 0.49000004, 7.533063
2804, 1915231, -0.0011999999405816197, False, 98.879974, -4.054321, 0.0, 12.075357, 21.053814, 0.49000004, 8.184496
2804, 1915232, -0.0011999999405816197, False, 98.75997, -4.8729115, 0.0, 13.005461, 21.485144, 0.49000004, 8.871029
2804, 1915233, -0.0011999999405816197, False, 98.63997, -4.317896, 0.0, 14.293652, 21.999998, 0.49000004, 9.578633
2804, 1915234, -0.0011999999405816197, False, 98.519966, -3.8318782, 0.0, 15.456957, 22.59121, 0.49000004, 10.304025
2804, 1915235, -0.0011999999405816197, False, 98.39996, -1.7596493, 0.0, 16.781898, 23.249352, 0.49000004, 11.04825
2804, 1915236, -0.0011999999405816197, False, 98.27996, -1.5652514, 0.0, 17.70431, 23.959984, 0.49000004, 11.819564
