episode, step, reward, done, health, vx, vy, vz, px, py, pz
517, 363934, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
517, 363935, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
517, 363936, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
517, 363937, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
517, 363938, -0.0011999999405816197, False, 99.47999, 0.7933247, 0.0, -5.7674556, 19.930676, 0.49000004, 14.538392
517, 363939, -0.0011999999405816197, False, 99.359985, 0.955957, 0.0, -2.0128253, 19.911886, 0.49000004, 14.336643
517, 363940, -0.0011999999405816197, False, 99.23998, 0.61220336, 0.0, 1.0267988, 19.955162, 0.49000004, 14.320553
517, 363941, -0.0011999999405816197, False, 99.11998, 0.22250736, 0.0, 3.4601629, 20.063723, 0.49000004, 14.440785
517, 363942, -0.0011999999405816197, False, 98.99998, 0.011128475, 0.0, 0.020743256, 20.109674, 0.49000004, 14.491511
517, 363943, -0.0011999999405816197, False, 98.879974, -0.15967631, 0.0, 2.4940171, 20.179789, 0.49000004, 14.564848
517, 363944, -0.0011999999405816197, False, 98.75997, -0.5312245, 0.0, 4.710701, 20.354612, 0.49000004, 14.730143
517, 363945, -0.0011999999405816197, False, 98.63997, -1.0614548, 0.0, 6.677429, 20.634724, 0.49000004, 14.9659605
517, 363946, -0.0011999999405816197, False, 98.519966, -1.7119708, 0.0, 8.404163, 21.019178, 0.49000004, 15.251859
517, 363947, -0.0011999999405816197, False, 98.39996, -0.53284454, 0.0, 10.217312, 21.50341, 0.49000004, 15.573282
517, 363948, -0.0011999999405816197, False, 98.27996, 0.6630478, 0.0, 11.740983, 22.07188, 0.49000004, 15.938456
517, 363949, -0.0011999999405816197, False, 98.15996, -0.6914463, 0.0, 13.12771, 22.710302, 0.49000004, 16.353739
517, 363950, -0.0011999999405816197, False, 98.039955, -0.6120839, 0.0, 14.3887205, 23.417463, 0.49000004, 16.806198
517, 363951, -0.0011999999405816197, False, 97.91995, -0.54285383, 0.0, 15.53239, 24.188215, 0.49000004, 17.29035
517, 363952, -0.0011999999405816197, False, 97.79995, -0.48216534, 0.0, 16.569672, 25.016571, 0.49000004, 17.803366
517, 363953, -0.0011999999405816197, False, 97.67995, -0.4287672, 0.0, 17.510483, 25.897121, 0.49000004, 18.34265
517, 363954, -0.0011999999405816197, False, 97.559944, -0.38164902, 0.0, 18.3638, 26.824966, 0.49000004, 18.905836
517, 363955, -0.0011999999405816197, False, 97.43994, -0.33997822, 0.0, 19.137775, 27.795677, 0.49000004, 19.490763
517, 363956, -0.0011999999405816197, False, 97.31994, -2.276001, 0.0, 19.706898, 28.806507, 0.49000004, 20.093115
517, 363957, -0.0011999999405816197, False, 97.199936, -2.7934961, 0.0, 12.509613, 29.578346, 0.49000004, 20.549358
517, 363958, -0.0011999999405816197, False, 97.07993, -2.6061273, 0.0, 7.7492714, 30.073229, 0.49000004, 20.841888
517, 363959, -0.0011999999405816197, False, 96.95993, -2.124715, 0.0, 4.643323, 30.384981, 0.49000004, 21.026167
517, 363960, -0.0011999999405816197, False, 96.83993, -2.4194992, 0.0, 6.4878635, 30.733322, 0.49000004, 21.175978
517, 363961, -0.0011999999405816197, False, 96.719925, -2.8697953, 0.0, 8.119716, 31.199005, 0.49000004, 21.3056
517, 363962, -0.0011999999405816197, False, 96.59992, -2.3195508, 0.0, 4.870647, 31.570633, 0.49000004, 21.394579
517, 363963, -0.0011999999405816197, False, 96.47992, -2.6119266, 0.0, 6.6766148, 31.96303, 0.49000004, 21.43726
517, 363964, -0.0011999999405816197, False, 96.35992, -2.2738085, 0.0, 8.551131, 32.4603, 0.49000004, 21.42593
517, 363965, -0.0011999999405816197, False, 96.239914, -1.4264932, 0.0, 5.364625, 32.852688, 0.49000004, 21.404613
517, 363966, -0.0011999999405816197, False, 96.11991, -1.1543941, 0.0, 1.7558771, 33.043007, 0.49000004, 21.421783
517, 363967, -0.0011999999405816197, False, 95.99991, -0.78836733, 0.0, -1.1499603, 33.045074, 0.49000004, 21.477709
517, 363968, -0.0011999999405816197, False, 95.879906, -0.63217545, 0.0, -3.535522, 32.90016, 0.49000004, 21.567482
517, 363969, -0.0011999999405816197, False, 95.7599, -0.36525947, 0.0, -2.0427601, 32.766075, 0.49000004, 21.639194
517, 363970, -0.0011999999405816197, False, 95.6399, -0.6559522, 0.0, -4.287117, 32.56654, 0.49000004, 21.72149
517, 363971, -0.0011999999405816197, False, 95.5199, -1.1257676, 0.0, -6.2850714, 32.239388, 0.49000004, 21.82456
