episode, step, reward, done, health, vx, vy, vz, px, py, pz
3482, 2365612, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3482, 2365613, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
3482, 2365614, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
3482, 2365615, -0.0011999999405816197, False, 99.59999, -0.44165123, -4.7683716e-06, 2.1753473, 20.038416, 0.49000004, 5.3903317
3482, 2365616, -0.0011999999405816197, False, 99.47999, -0.35077846, 0.0, 1.1141176, 20.048548, 0.49000004, 5.478943
3482, 2365617, -0.0011999999405816197, False, 99.359985, -0.5476501, 0.0, 3.4524326, 20.100779, 0.49000004, 5.6341357
3482, 2365618, -0.0011999999405816197, False, 99.23998, -0.950407, 0.0, 5.542116, 20.224857, 0.49000004, 5.9025455
3482, 2365619, -0.0011999999405816197, False, 99.11998, -1.5031724, 0.0, 7.3908014, 20.427362, 0.49000004, 6.2647433
3482, 2365620, -0.0011999999405816197, False, 98.99998, -1.3111622, 0.0, 9.188962, 20.711552, 0.49000004, 6.7034297
3482, 2365621, -0.0011999999405816197, False, 98.879974, -1.150806, 0.0, 10.818032, 21.070942, 0.49000004, 7.210376
3482, 2365622, -0.0011999999405816197, False, 98.75997, -1.0142756, 0.0, 12.294733, 21.498034, 0.49000004, 7.779597
3482, 2365623, -0.0011999999405816197, False, 98.63997, -0.89660215, 0.0, 13.633661, 21.986197, 0.49000004, 8.405557
3482, 2365624, -0.0011999999405816197, False, 98.519966, -2.2430267, 0.0, 14.690871, 22.531445, 0.49000004, 9.081335
3482, 2365625, -0.0011999999405816197, False, 98.39996, -1.99051, 0.0, 15.809168, 23.136904, 0.49000004, 9.793797
3482, 2365626, -0.0011999999405816197, False, 98.27996, -0.47874546, 0.0, 11.314667, 23.63148, 0.49000004, 10.383663
3482, 2365627, -0.0011999999405816197, False, 98.15996, -0.42236567, 0.0, 12.744087, 24.104773, 0.49000004, 10.948807
3482, 2365628, -0.0011999999405816197, False, 98.039955, -0.37364054, 0.0, 14.040547, 24.634136, 0.49000004, 11.571636
3482, 2365629, -0.0011999999405816197, False, 97.91995, -1.4278913, 0.0, 9.498155, 25.060257, 0.49000004, 12.079638
3482, 2365630, -0.0011999999405816197, False, 97.79995, -1.8952751, 0.0, 5.312779, 25.309166, 0.49000004, 12.412063
3482, 2365631, -0.0011999999405816197, False, 97.67995, -1.2593837, 0.0, 1.8707552, 25.392157, 0.49000004, 12.59295
3482, 2365632, -0.0011999999405816197, False, 97.559944, -0.8528046, 0.0, -1.1634972, 25.34341, 0.49000004, 12.632658
3482, 2365633, -0.0011999999405816197, False, 97.43994, -0.95606804, 0.0, -3.464767, 25.184534, 0.49000004, 12.568389
3482, 2365634, -0.0011999999405816197, False, 97.31994, -0.31431532, 0.0, -5.6903667, 24.928968, 0.49000004, 12.410819
