episode, step, reward, done, health, vx, vy, vz, px, py, pz
4327, 2913246, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4327, 2913247, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
4327, 2913248, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
4327, 2913249, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
4327, 2913250, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
4327, 2913251, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
4327, 2913252, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
4327, 2913253, -0.0011999999405816197, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
4327, 2913254, -0.0011999999405816197, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
4327, 2913255, -0.0011999999405816197, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
4327, 2913256, -0.0011999999405816197, False, 98.75997, -3.298461, 0.0, 15.28653, 22.135046, 0.49000004, 9.929229
4327, 2913257, -0.0011999999405816197, False, 98.63997, -1.3036623, 0.0, 16.576677, 22.72444, 0.49000004, 10.709684
4327, 2913258, -0.0011999999405816197, False, 98.519966, 0.5789671, 0.0, 17.550287, 23.359615, 0.49000004, 11.527237
4327, 2913259, -0.0011999999405816197, False, 98.39996, -1.3116188, 0.0, 18.360546, 24.026888, 0.49000004, 12.386416
4327, 2913260, -0.0011999999405816197, False, 98.27996, -3.0630426, 0.0, 18.915918, 24.73275, 0.49000004, 13.275314
4327, 2913261, -0.0011999999405816197, False, 98.15996, -0.7615452, 0.0, 19.82739, 25.482225, 0.49000004, 14.182883
4327, 2913262, -0.0011999999405816197, False, 98.039955, -2.7154808, 0.0, 20.289799, 26.26597, 0.49000004, 15.112639
4327, 2913263, -0.0011999999405816197, False, 97.91995, -0.32578373, 0.0, 21.03353, 27.085693, 0.49000004, 16.057598
4327, 2913264, -0.0011999999405816197, False, 97.79995, 1.8650436, 0.0, 21.479094, 27.928871, 0.49000004, 17.025112
4327, 2913265, -0.0011999999405816197, False, 97.67995, -0.5402374, 0.0, 22.025759, 28.78402, 0.49000004, 18.02096
4327, 2913266, -0.0011999999405816197, False, 97.559944, 1.1430917, 0.0, 14.222927, 29.43289, 0.49000004, 18.77814
4327, 2913267, -0.0011999999405816197, False, 97.43994, 2.5169563, 0.0, 15.199779, 30.011097, 0.49000004, 19.470749
4327, 2913268, -0.0011999999405816197, False, 97.31994, 0.62115, 0.0, 16.423403, 30.611908, 0.49000004, 20.2269
4327, 2913269, -0.0011999999405816197, False, 97.199936, 2.2666116, 0.0, 17.232409, 31.2395, 0.49000004, 21.036573
4327, 2913270, -0.0011999999405816197, False, 97.07993, 3.8004127, 0.0, 17.811068, 31.880974, 0.49000004, 21.901182
4327, 2913271, -0.0011999999405816197, False, 96.95993, 5.215753, 0.0, 18.193682, 32.519775, 0.49000004, 22.823286
4327, 2913272, -0.0011999999405816197, False, 96.83993, 4.575173, 0.0, 11.325931, 32.99775, 0.49000004, 23.532005
4327, 2913273, -0.0011999999405816197, False, 96.719925, 2.7843378, 0.0, 13.132409, 33.401127, 0.49000004, 24.20075
4327, 2913274, -0.0011999999405816197, False, 96.59992, 3.8582213, 0.0, 14.068771, 33.804462, 0.49000004, 24.951935
4327, 2913275, -0.0011999999405816197, False, 96.47992, 4.8987637, 0.0, 14.817063, 34.196426, 0.49000004, 25.780416
4327, 2913276, -0.0011999999405816197, False, 96.35992, 3.2545075, 4.3419533, 8.947302, 34.4678, 0.7212, 26.326172
4327, 2913277, -0.0011999999405816197, False, 96.239914, 3.4778743, 4.5911074, 8.772818, 34.689457, 0.99526596, 26.843483
4327, 2913278, -0.0011999999405816197, False, 96.11991, 3.6133037, 4.7306843, 8.705874, 34.866608, 1.2768481, 27.380157
4327, 2913279, -0.0011999999405816197, False, 95.99991, 1.9681138, 4.8441663, 9.24177, 34.99675, 1.5655078, 27.93038
4327, 2913280, -0.0011999999405816197, False, 95.879906, 2.4560442, 4.9405093, 9.213879, 35.09598, 1.8601868, 28.492064
4327, 2913281, -0.0011999999405816197, False, 95.7599, 2.789422, 5.0154786, 9.178071, 35.15893, 2.1597168, 29.063002
4327, 2913282, -0.0011999999405816197, False, 95.6399, 2.5301151, 3.9975097, 5.512808, 35.228703, 2.4194853, 29.48931
4327, 2913283, -0.0011999999405816197, False, 95.5199, 2.8998318, 3.0741718, 5.6351266, 35.291737, 2.6220021, 29.877178
4327, 2913284, -0.0011999999405816197, False, 95.399895, 3.1501284, 2.2366679, 4.8083425, 35.348907, 2.772589, 30.22899
4327, 2913285, -0.0011999999405816197, False, 95.27989, 3.2975242, 1.4770187, 4.0387945, 35.40077, 2.8760738, 30.5481
4327, 2913286, -0.0011999999405816197, False, 95.15989, 3.357524, 0.7879871, 3.3306327, 35.447807, 2.936835, 30.837543
4327, 2913287, -0.0011999999405816197, False, 95.03989, 3.344506, 0.1630084, 2.686132, 35.49047, 2.9588442, 31.10008
4327, 2913288, -0.0011999999405816197, False, 94.91988, 2.762303, -0.40387177, 2.740178, 35.529167, 2.9457037, 31.338211
4327, 2913289, -0.0011999999405816197, False, 94.79988, 2.5055175, -0.9180544, 2.4854493, 35.564266, 2.9006813, 31.554205
4327, 2913290, -0.0011999999405816197, False, 94.67988, 2.0245035, -1.3844382, 2.4796026, 35.596104, 2.8267405, 31.75012
4327, 2913291, -0.0011999999405816197, False, 94.559875, 1.836304, -1.8074666, 2.2490969, 35.624985, 2.7265697, 31.927822
4327, 2913292, -0.0011999999405816197, False, 94.43987, 1.4432348, -2.19117, 2.2029467, 35.65118, 2.602607, 32.089005
4327, 2913293, -0.0011999999405816197, False, 94.31987, 1.0930345, -2.5392036, 2.1240485, 35.67494, 2.4570644, 32.235207
4327, 2913294, -0.0011999999405816197, False, 94.19987, 0.78460944, -2.8548837, 2.0196736, 35.696487, 2.2919483, 32.367813
4327, 2913295, -0.0011999999405816197, False, 94.079865, 0.5162843, -3.1412177, 1.8962778, 35.716034, 2.109078, 32.488094
4327, 2913296, -0.0011999999405816197, False, 93.95986, 0.645514, -3.400934, 1.6616262, 35.733765, 1.9101037, 32.597195
4327, 2913297, -0.0011999999405816197, False, 93.83986, 0.42475748, -3.636507, 1.560106, 35.749847, 1.6965226, 32.69615
