episode, step, reward, done, health, vx, vy, vz, px, py, pz
2358, 1593345, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
2358, 1593346, 0.0, False, 100.0, 0.00036032507, -0.070705235, 2.5030648e-05, 20.00014, 1.4886135, 1.99997
2358, 1593347, 0.0, False, 100.0, -0.0005020248, -0.0005248338, -3.220901e-05, 20.000113, 1.488613, 1.9999725
2358, 1593348, 0.0, False, 100.0, -8.439693e-05, -0.00026094913, -1.6584647e-05, 20.000145, 1.4886233, 1.9999657
2358, 1593349, 0.0, False, 100.0, -0.00011708823, -0.00028494, -1.9003804e-05, 20.00018, 1.4886234, 1.999958
2358, 1593350, 0.0, False, 100.0, -0.00013512623, -0.0002939254, -1.9982039e-05, 20.000208, 1.4886234, 1.9999503
2358, 1593351, 0.0, False, 100.0, -0.0001317406, -0.00029365718, -1.9575722e-05, 20.000237, 1.4886234, 1.9999425
2358, 1593352, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593353, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593354, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593355, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593356, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593357, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593358, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593359, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593360, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593361, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593362, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593363, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593364, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593365, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593366, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593367, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593368, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593369, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593370, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593371, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593372, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593373, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593374, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593375, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593376, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593377, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593378, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2358, 1593379, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
