episode, step, reward, done, health, vx, vy, vz, px, py, pz
2342, 1580665, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2342, 1580666, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
2342, 1580667, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
2342, 1580668, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
2342, 1580669, -0.0011999999405816197, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
2342, 1580670, -0.0011999999405816197, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
2342, 1580671, -0.0011999999405816197, False, 99.23998, 2.0740004, 0.0, -9.224851, 19.535282, 0.49000004, 13.65003
2342, 1580672, -0.0011999999405816197, False, 99.11998, 2.847033, 0.0, -10.611233, 19.261467, 0.49000004, 13.083476
2342, 1580673, -0.0011999999405816197, False, 98.99998, 3.663272, 0.0, -11.792475, 18.909605, 0.49000004, 12.461881
2342, 1580674, -0.0011999999405816197, False, 98.879974, 4.078021, 0.0, -7.1915283, 18.647058, 0.49000004, 11.950871
2342, 1580675, -0.0011999999405816197, False, 98.75997, 3.9314072, 0.0, -3.0653327, 18.551992, 0.49000004, 11.604987
2342, 1580676, -0.0011999999405816197, False, 98.63997, 3.321787, 0.0, 0.4517206, 18.61031, 0.49000004, 11.394668
2342, 1580677, -0.0011999999405816197, False, 98.519966, 2.5170133, 0.0, 3.3081717, 18.803446, 0.49000004, 11.285499
2342, 1580678, -0.0011999999405816197, False, 98.39996, 1.6506281, 0.0, 5.716259, 19.119848, 0.49000004, 11.24308
2342, 1580679, -0.0011999999405816197, False, 98.27996, 0.7160949, 0.0, 7.7882786, 19.551939, 0.49000004, 11.240318
2342, 1580680, -0.0011999999405816197, False, 98.15996, 0.60723525, 0.0, 3.923955, 19.865313, 0.49000004, 11.234365
2342, 1580681, -0.0011999999405816197, False, 98.039955, 0.5939923, 0.0, 2.2486799, 20.034542, 0.49000004, 11.226098
2342, 1580682, -0.0011999999405816197, False, 97.91995, 0.113254875, 0.0, 4.558405, 20.263533, 0.49000004, 11.240059
2342, 1580683, -0.0011999999405816197, False, 97.79995, -0.49738395, 0.0, 6.5969996, 20.619114, 0.49000004, 11.268636
2342, 1580684, -0.0011999999405816197, False, 97.67995, -1.2163118, 0.0, 8.381081, 21.090406, 0.49000004, 11.293165
2342, 1580685, -0.0011999999405816197, False, 97.559944, -2.014599, 0.0, 9.925964, 21.665682, 0.49000004, 11.297205
2342, 1580686, -0.0011999999405816197, False, 97.43994, -2.8647444, 0.0, 11.247944, 22.332504, 0.49000004, 11.266247
2342, 1580687, -0.0011999999405816197, False, 97.31994, -3.742419, 0.0, 12.364224, 23.07785, 0.49000004, 11.187637
2342, 1580688, -0.0011999999405816197, False, 97.199936, -1.5500919, 0.0, 8.095123, 23.652813, 0.49000004, 11.115408
2342, 1580689, -0.0011999999405816197, False, 97.07993, -0.41960216, 0.0, 9.922986, 24.208422, 0.49000004, 11.027111
2342, 1580690, -0.0011999999405816197, False, 96.95993, -0.3689711, 0.0, 11.48177, 24.857244, 0.49000004, 10.9128275
2342, 1580691, -0.0011999999405816197, False, 96.83993, 0.9252956, 0.0, 12.866437, 25.59173, 0.49000004, 10.780244
2342, 1580692, -0.0011999999405816197, False, 96.719925, 0.59033656, 0.0, 8.208747, 26.161373, 0.49000004, 10.678636
2342, 1580693, -0.0011999999405816197, False, 96.59992, 0.51636815, 0.0, 9.927237, 26.716917, 0.49000004, 10.587663
2342, 1580694, -0.0011999999405816197, False, 96.47992, 1.5534899, 0.0, 11.382723, 27.36919, 0.49000004, 10.493162
2342, 1580695, -0.0011999999405816197, False, 96.35992, 2.6034076, 0.0, 12.601662, 28.109707, 0.49000004, 10.410022
2342, 1580696, -0.0011999999405816197, False, 96.239914, 0.93505085, 0.0, 14.088532, 28.929808, 0.49000004, 10.348736
2342, 1580697, -0.0011999999405816197, False, 96.11991, 0.598437, 0.0, 9.016722, 29.562952, 0.49000004, 10.306711
2342, 1580698, -0.0011999999405816197, False, 95.99991, -0.2181572, 0.0, 5.6713467, 29.963663, 0.49000004, 10.280114
