episode, step, reward, done, health, vx, vy, vz, px, py, pz
1547, 1065488, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1547, 1065489, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1547, 1065490, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1547, 1065491, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1547, 1065492, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1547, 1065493, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1547, 1065494, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1547, 1065495, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1547, 1065496, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1547, 1065497, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1547, 1065498, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1547, 1065499, -0.0023999998811632395, False, 97.27994, -0.000104131235, 0.00022149086, 0.0004122793, 19.999947, 10.986476, 2.007644
1547, 1065500, -0.0023999998811632395, False, 97.03993, 0.19390339, -0.5515259, 2.8046038, 20.04261, 10.970888, 2.1106553
1547, 1065501, -0.0023999998811632395, False, 96.79993, -0.28495276, -1.0519824, 5.352556, 20.139387, 10.917562, 2.3645413
1547, 1065502, -0.0023999998811632395, False, 96.55992, -0.25846314, -1.5059161, 7.6670413, 20.293436, 10.836088, 2.74994
1547, 1065503, -0.0023999998811632395, False, 96.319916, 0.49377263, -1.9176519, 6.9407163, 20.455544, 10.729085, 3.1497767
1547, 1065504, -0.0023999998811632395, False, 96.07991, 1.1961373, -1.9775968, 8.016439, 20.61741, 10.605878, 3.5656345
1547, 1065505, -0.0023999998811632395, False, 95.839905, 2.0383677, -2.3307714, 9.916393, 20.798248, 10.473265, 4.10396
1547, 1065506, -0.0023999998811632395, False, 95.5999, 0.7046037, -2.6658275, 11.942768, 20.985102, 10.319871, 4.759361
1547, 1065507, -0.0023999998811632395, False, 95.35989, 1.9618734, -2.9697366, 13.510634, 21.184517, 10.147634, 5.5198255
1547, 1065508, -0.0023999998811632395, False, 95.11989, 3.0507133, -3.245394, 12.001534, 21.373678, 9.958303, 6.263984
1547, 1065509, -0.0023999998811632395, False, 94.87988, 3.7307568, -2.6938848, 9.348164, 21.544605, 9.769503, 6.914979
1547, 1065510, -0.0023999998811632395, False, 94.63988, 4.425769, -2.8351343, 10.837608, 21.683153, 9.605623, 7.569488
1547, 1065511, -0.0023999998811632395, False, 94.39987, 5.213844, -3.1233044, 12.1608925, 21.773651, 9.423864, 8.328032
1547, 1065512, -0.0023999998811632395, False, 94.15987, 6.0502076, -3.384686, 13.27987, 21.803518, 9.225898, 9.176356
1547, 1065513, -0.0023999998811632395, False, 93.91986, 6.8116097, -3.6217697, 12.307816, 21.787714, 9.01323, 10.048443
1547, 1065514, -0.0023999998811632395, False, 93.679855, 6.158768, -3.7055483, 11.12887, 21.773396, 8.78985, 10.838661
1547, 1065515, -0.0023999998811632395, False, 93.43985, 6.7254725, -3.4481869, 12.141695, 21.701733, 8.586228, 11.6427145
1547, 1065516, -0.0023999998811632395, False, 93.199844, 6.1002674, -3.6793673, 13.825056, 21.539532, 8.369989, 12.509479
1547, 1065517, -0.0023999998811632395, False, 92.95984, 7.007604, -3.8890572, 14.697018, 21.29111, 8.140749, 13.430536
1547, 1065518, -0.0023999998811632395, False, 92.71983, 4.7339487, -4.0792537, 16.726368, 20.956861, 7.899716, 14.394756
1547, 1065519, -0.0023999998811632395, False, 92.47983, 6.0501666, -4.2517695, 17.443747, 20.55036, 7.6479855, 15.402656
1547, 1065520, -0.0023999998811632395, False, 92.23982, 3.609846, -4.4082484, 19.113335, 20.07273, 7.386553, 16.445644
1547, 1065521, -0.0023999998811632395, False, 91.99982, 1.2502112, -4.550181, 20.38805, 19.54051, 7.116319, 17.528141
1547, 1065522, -0.0023999998811632395, False, 91.75981, 1.1339903, -4.6789193, 21.30482, 18.971228, 6.8381033, 18.654793
1547, 1065523, -0.0023999998811632395, False, 91.519806, -1.1909647, -4.79569, 22.130182, 18.372858, 6.5526466, 19.824108
1547, 1065524, -0.0023999998811632395, False, 91.2798, 0.97831297, 1.798948, 16.256094, 17.937263, 6.53305, 20.843878
1547, 1065525, -0.0023999998811632395, False, 91.039795, 0.8873682, 1.0799897, 15.651955, 17.592787, 6.611917, 21.752857
1547, 1065526, -0.0023999998811632395, False, 90.79979, 2.2844553, 0.42786613, 14.03503, 17.280334, 6.6503487, 22.577335
1547, 1065527, -0.0023999998811632395, False, 90.559784, 0.73005486, -0.16363543, 12.877179, 16.996927, 6.6521044, 23.325172
1547, 1065528, -0.0023999998811632395, False, 90.31978, 0.66218853, -0.7001506, 11.680106, 16.739864, 6.620593, 24.003489
1547, 1065529, -0.0023999998811632395, False, 90.07977, -0.5100689, -1.1867908, 10.599061, 16.506699, 6.558907, 24.618748
1547, 1065530, -0.0023999998811632395, False, 89.83977, -1.3830012, -0.7365613, 8.984084, 16.299046, 6.487685, 25.166822
1547, 1065531, -0.0023999998811632395, False, 89.59976, -1.3827289, -0.006110519, 5.2430224, 16.162252, 6.484024, 25.527754
1547, 1065532, -0.0023999998811632395, False, 89.35976, -1.1856236, 0.017835423, 7.217443, 16.04643, 6.484343, 25.912596
1547, 1065533, -0.0023999998811632395, False, 89.11975, -0.8969122, 0.516031, 8.4233265, 15.942913, 6.528241, 26.365892
1547, 1065534, -0.0023999998811632395, False, 88.879745, -0.010448694, -0.08366643, 7.68347, 15.843226, 6.534955, 26.831764
1547, 1065535, -0.0023999998811632395, False, 88.63974, 0.71905696, -0.6276156, 6.932021, 15.752807, 6.5079412, 27.254328
1547, 1065536, -0.0023999998811632395, False, 88.399734, 0.25626475, 0.7817774, 2.0289338, 15.713061, 6.580049, 27.382698
1547, 1065537, -0.0023999998811632395, False, 88.15973, 0.22957736, 0.1573759, -0.9982778, 15.728482, 6.601709, 27.390087
1547, 1065538, -0.0023999998811632395, False, 87.91972, 0.11244646, -0.40898067, -0.9222834, 15.767736, 6.5882516, 27.34792
1547, 1065539, -0.0023999998811632395, False, 87.67972, 0.09322557, -0.3725127, 0.10331872, 15.791846, 6.55394, 27.32475
1547, 1065540, -0.0023999998811632395, False, 87.43971, 0.012990177, 0.3521365, 1.6509578, 15.746612, 6.5664043, 27.367615
1547, 1065541, -0.0023999998811632395, False, 87.19971, 0.3193655, 0.23533027, 3.909307, 15.605695, 6.5868273, 27.490814
1547, 1065542, -0.0023999998811632395, False, 86.9597, 0.827924, -0.030000001, 6.1171246, 15.347865, 6.584054, 27.696892
1547, 1065543, -0.0023999998811632395, False, 86.719696, 1.4510462, -0.0009508729, 7.9041586, 14.985031, 6.583896, 27.955332
1547, 1065544, -0.0023999998811632395, False, 86.47969, 1.2989302, -0.37445113, 9.875964, 14.51379, 6.57259, 28.253304
1547, 1065545, -0.0023999998811632395, False, 86.239685, 2.2028952, -0.8913687, 9.687731, 13.984707, 6.529222, 28.56883
1547, 1065546, -0.0023999998811632395, False, 85.99968, 1.9981127, -1.3602332, 8.787151, 13.504807, 6.4567823, 28.855028
1547, 1065547, -0.0023999998811632395, False, 85.759674, 1.812367, -1.7855117, 7.970291, 13.069521, 6.3579726, 29.11462
1547, 1065548, -0.0023999998811632395, False, 85.51967, 2.3905597, -2.1712558, 7.017929, 12.674699, 6.235245, 29.35008
1547, 1065549, -0.0023999998811632395, False, 85.27966, 0.14723001, -0.057454586, 0.029717498, 12.482543, 6.1469746, 29.496065
1547, 1065550, -0.0023999998811632395, False, 85.03966, -0.0077823577, -0.006903246, -0.012289686, 12.495826, 6.1484537, 29.496065
1547, 1065551, -0.0023999998811632395, False, 84.79965, 0.0007491676, -0.0010187179, -0.0010165973, 12.496091, 6.148377, 29.495836
1547, 1065552, -0.0023999998811632395, False, 84.55965, 0.00027530108, -0.0016160607, -0.0033018608, 12.496046, 6.148318, 29.495949
1547, 1065553, -0.0023999998811632395, False, 84.31964, -4.6059926e-05, -0.0014814436, -0.002744735, 12.49607, 6.148244, 29.495935
1547, 1065554, -0.0023999998811632395, False, 84.079636, 0.00043623315, -0.0015594959, -0.0028423308, 12.49608, 6.148179, 29.496021
1547, 1065555, -0.0023999998811632395, False, 83.83963, -0.00017096946, -0.001593709, -0.0026374015, 12.496095, 6.1481104, 29.496143
1547, 1065556, -0.0023999998811632395, False, 83.599625, -8.435047e-05, -0.0016287565, -0.0027390958, 12.496098, 6.1480427, 29.496246
1547, 1065557, -0.0023999998811632395, False, 83.35962, 0.0002964813, -0.0016460866, -0.0027765508, 12.496113, 6.1479707, 29.496384
1547, 1065558, -0.0023999998811632395, False, 83.11961, -0.00015653938, -0.0016452074, -0.0026101961, 12.496131, 6.1478953, 29.496565
1547, 1065559, -0.0023999998811632395, False, 82.87961, 0.00026810938, -0.0016684532, -0.0026686932, 12.49614, 6.1478195, 29.496754
1547, 1065560, -0.0023999998811632395, False, 82.6396, 0.00019922672, -0.0017110854, -0.002597729, 12.496168, 6.147735, 29.497017
1547, 1065561, -0.0023999998811632395, False, 82.3996, 0.017218411, 0.0025488436, 0.010610309, 12.4961815, 6.1477084, 29.497644
1547, 1065562, -0.0023999998811632395, False, 82.15959, 0.23110782, 0.050606683, 0.2147045, 12.495957, 6.149523, 29.509241
1547, 1065563, -0.0023999998811632395, False, 81.919586, 0.16319099, -0.41989428, 0.10987057, 12.498114, 6.1329226, 29.52251
1547, 1065564, -0.0023999998811632395, False, 81.67958, 0.107530214, -0.7697083, 0.081043944, 12.500818, 6.0932803, 29.531424
1547, 1065565, -0.0023999998811632395, False, 81.439575, 0.065111294, -1.0084852, 0.060727473, 12.502622, 6.037109, 29.537325
1547, 1065566, -0.0023999998811632395, False, 81.19957, 1.0122492, -0.66063094, 1.757608, 12.50033, 5.990081, 29.624382
1547, 1065567, -0.0023999998811632395, False, 80.959564, 2.0155501, -0.4704404, 2.8044596, 12.499772, 5.958558, 29.805288
1547, 1065568, -0.0023999998811632395, False, 80.71956, 1.2036142, -0.705388, 1.8463548, 12.501569, 5.9182024, 29.961906
1547, 1065569, -0.0023999998811632395, False, 80.47955, 0.66389215, -0.9659546, 1.297371, 12.5070305, 5.8649793, 30.062765
1547, 1065570, -0.0023999998811632395, False, 80.23955, 1.0657061, -0.8854487, 3.3181043, 12.499803, 5.8059063, 30.234928
1547, 1065571, -0.0023999998811632395, False, 79.99954, 0.71042585, -1.0798854, 2.1889818, 12.499747, 5.744786, 30.39443
1547, 1065572, -0.0023999998811632395, False, 79.75954, 0.92540485, -0.96636885, 4.365205, 12.499545, 5.6857505, 30.619446
1547, 1065573, -0.0023999998811632395, False, 79.51953, 0.30713186, -1.138305, 2.9343884, 12.499487, 5.620604, 30.82392
1547, 1065574, -0.0023999998811632395, False, 79.279526, -0.000845355, -1.252213, 1.950909, 12.499429, 5.5475407, 30.959133
1547, 1065575, -0.0023999998811632395, False, 79.03952, -0.13539825, -1.3275324, 1.2828774, 12.499389, 5.469257, 31.04854
1547, 1065576, -0.0023999998811632395, False, 78.799515, -0.17770863, -1.3773361, 0.8342736, 12.499363, 5.3875213, 31.107658
1547, 1065577, -0.0023999998811632395, False, 78.55951, -0.1745259, -1.4102678, 0.5363432, 12.499346, 5.3035035, 31.14675
1547, 1065578, -0.0023999998811632395, False, 78.3195, -0.15184063, -1.4320433, 0.3406414, 12.499335, 5.2179766, 31.172598
1547, 1065579, -0.0023999998811632395, False, 78.0795, -0.12339616, -1.446442, 0.21351403, 12.499328, 5.1314516, 31.18969
1547, 1065580, -0.0023999998811632395, False, 77.83949, -0.09590407, -1.4559629, 0.13187994, 12.499323, 5.0442667, 31.200993
1547, 1065581, -0.0023999998811632395, False, 77.59949, -0.07218263, -1.4622585, 0.0800968, 12.49932, 4.9566455, 31.208467
1547, 1065582, -0.0023999998811632395, False, 77.35948, -0.053004067, -1.4664212, 0.047683306, 12.499317, 4.868736, 31.21341
1547, 1065583, -0.0023999998811632395, False, 77.11948, -0.038151722, -1.4691738, 0.02769346, 12.499316, 4.7806354, 31.216675
1547, 1065584, -0.0023999998811632395, False, 76.87947, -0.027003033, -1.4709938, 0.015574512, 12.499316, 4.6924086, 31.218836
1547, 1065585, -0.0023999998811632395, False, 76.639465, -0.2197932, -1.8859758, 2.815711, 12.599063, 4.5873694, 31.275084
1547, 1065586, -0.0023999998811632395, False, 76.39946, -0.6591902, -2.2623804, 5.3233523, 12.843601, 4.4589915, 31.394556
1547, 1065587, -0.0023999998811632395, False, 76.159454, -0.80142844, -1.9954871, 3.455124, 13.066286, 4.3344135, 31.498672
1547, 1065588, -0.0023999998811632395, False, 75.91945, 0.17622371, -1.3678343, 1.695655, 13.184815, 4.251781, 31.50073
1547, 1065589, -0.0023999998811632395, False, 75.67944, 0.0003487052, -1.4025822, 1.1271199, 13.262935, 4.168272, 31.500732
1547, 1065590, -0.0023999998811632395, False, 75.43944, -0.3005076, -1.8239238, 3.8209972, 13.439957, 4.0670805, 31.498032
1547, 1065591, -0.0023999998811632395, False, 75.19943, 0.28515434, -2.206097, 6.2795215, 13.768733, 3.9421923, 31.483164
1547, 1065592, -0.0023999998811632395, False, 74.95943, 0.6906072, -2.1547537, 4.566403, 14.065741, 3.816264, 31.469675
1547, 1065593, -0.0023999998811632395, False, 74.71942, 1.0559239, -2.5061724, 4.053739, 14.325214, 3.6727698, 31.45789
1547, 1065594, -0.0023999998811632395, False, 74.479416, 1.3368585, -2.8249233, 3.556644, 14.560567, 3.5095112, 31.447203
1547, 1065595, -0.0023999998811632395, False, 74.23941, 1.5431508, -3.1140428, 3.081594, 14.77404, 3.3283257, 31.437508
1547, 1065596, -0.0023999998811632395, False, 73.999405, 1.6842011, -3.3762856, 2.633506, 14.9676695, 3.1308799, 31.428715
1547, 1065597, -0.0023999998811632395, False, 73.7594, 1.5276364, -3.6141498, 2.388693, 15.143299, 2.918685, 31.42074
1547, 1065598, -0.0023999998811632395, False, 73.519394, 1.3856261, -3.829902, 2.1666381, 15.302603, 2.6931124, 31.413506
1547, 1065599, -0.0023999998811632395, False, 73.27939, 1.0445093, -4.025598, 2.0858338, 15.447096, 2.4554055, 31.406944
1547, 1065600, -0.0023999998811632395, False, 73.03938, 0.0822938, -2.690012, 0.025062267, 15.49853, 2.2599368, 31.402603
1547, 1065601, -0.0023999998811632395, False, 72.79938, 0.055021062, -2.2598166, -0.009403788, 15.498942, 2.1168807, 31.398893
1547, 1065602, -0.0023999998811632395, False, 72.55937, 0.037596013, -1.9928129, -0.004065037, 15.498966, 1.9924687, 31.396292
1547, 1065603, -0.0023999998811632395, False, 72.31937, 0.02500445, -1.8172404, -7.465668e-05, 15.498959, 1.8802457, 31.394558
1547, 1065604, -0.0023999998811632395, False, 72.07936, 0.016448319, -1.7011464, 0.0016791578, 15.498956, 1.7760677, 31.393414
