episode, step, reward, done, health, vx, vy, vz, px, py, pz
2744, 1883377, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2744, 1883378, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
2744, 1883379, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
2744, 1883380, -0.0011999999405816197, False, 99.59999, 0.3465202, -4.7683716e-06, -0.3000642, 19.981157, 0.49000004, 14.681419
2744, 1883381, -0.0011999999405816197, False, 99.47999, 0.26053262, 0.0, -2.758404, 19.960962, 0.49000004, 14.564464
2744, 1883382, -0.0011999999405816197, False, 99.359985, 0.17676969, 0.0, 0.43346676, 19.96356, 0.49000004, 14.52904
2744, 1883383, -0.0011999999405816197, False, 99.23998, -0.072398186, 0.0, 2.8810396, 20.02456, 0.49000004, 14.638381
2744, 1883384, -0.0011999999405816197, False, 99.11998, -0.49587297, 0.0, 5.0672646, 20.154617, 0.49000004, 14.866149
2744, 1883385, -0.0011999999405816197, False, 98.99998, -1.0662129, 0.0, 7.0019197, 20.361435, 0.49000004, 15.192107
2744, 1883386, -0.0011999999405816197, False, 98.879974, -1.7482152, 0.0, 8.696156, 20.650694, 0.49000004, 15.596589
2744, 1883387, -0.0011999999405816197, False, 98.75997, -2.509671, 0.0, 10.163338, 21.026257, 0.49000004, 16.060495
2744, 1883388, -0.0011999999405816197, False, 98.63997, -3.3223581, 0.0, 11.41852, 21.49025, 0.49000004, 16.565363
2744, 1883389, -0.0011999999405816197, False, 98.519966, -4.1620703, 0.0, 12.477894, 22.043121, 0.49000004, 17.093454
2744, 1883390, -0.0011999999405816197, False, 98.39996, -5.00841, 0.0, 13.358305, 22.683702, 0.49000004, 17.62785
2744, 1883391, -0.0011999999405816197, False, 98.27996, -4.4404116, 0.0, 14.613821, 23.408545, 0.49000004, 18.15509
2744, 1883392, -0.0011999999405816197, False, 98.15996, -2.3737493, 0.0, 16.081059, 24.209106, 0.49000004, 18.676886
2744, 1883393, -0.0011999999405816197, False, 98.039955, -2.1100779, 0.0, 17.069988, 25.073507, 0.49000004, 19.205933
2744, 1883394, -0.0011999999405816197, False, 97.91995, -1.8775873, 0.0, 17.966183, 25.994606, 0.49000004, 19.744295
2744, 1883395, -0.0011999999405816197, False, 97.79995, 0.20075321, 0.0, 18.857975, 26.965815, 0.49000004, 20.293812
2744, 1883396, -0.0011999999405816197, False, 97.67995, 2.1260042, 0.0, 19.467447, 27.975386, 0.49000004, 20.866869
2744, 1883397, -0.0011999999405816197, False, 97.559944, 3.8914123, 0.0, 19.839293, 29.010242, 0.49000004, 21.47588
2744, 1883398, -0.0011999999405816197, False, 97.43994, 3.4717035, 0.0, 20.481169, 30.058994, 0.49000004, 22.128878
2744, 1883399, -0.0011999999405816197, False, 97.31994, 5.183857, 0.0, 20.63024, 31.117113, 0.49000004, 22.82524
2744, 1883400, -0.0011999999405816197, False, 97.199936, 6.719684, 0.0, 20.609228, 32.173225, 0.49000004, 23.570965
2744, 1883401, -0.0011999999405816197, False, 97.07993, 5.7212014, 0.0, 12.814688, 32.96737, 0.49000004, 24.146702
2744, 1883402, -0.0011999999405816197, False, 96.95993, 6.4200826, 0.0, 13.526416, 33.650414, 0.49000004, 24.70138
2744, 1883403, -0.0011999999405816197, False, 96.83993, 5.000706, 0.0, 8.195504, 34.161816, 0.49000004, 25.139849
2744, 1883404, -0.0011999999405816197, False, 96.719925, 5.307369, 0.0, 9.442041, 34.59488, 0.49000004, 25.590704
2744, 1883405, -0.0011999999405816197, False, 96.59992, 4.4017715, 3.0207496, 6.246745, 34.963272, 0.57105523, 26.03987
