episode, step, reward, done, health, vx, vy, vz, px, py, pz
4016, 2715478, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4016, 2715479, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
4016, 2715480, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
4016, 2715481, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
4016, 2715482, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
4016, 2715483, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
4016, 2715484, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
4016, 2715485, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
4016, 2715486, -0.0011999999405816197, False, 98.99998, -2.5096135, 0.0, 12.11396, 21.088476, 0.49000004, 7.539951
4016, 2715487, -0.0011999999405816197, False, 98.879974, -0.8968029, 0.0, 13.639693, 21.506504, 0.49000004, 8.215535
4016, 2715488, -0.0011999999405816197, False, 98.75997, 0.6634579, 0.0, 14.862502, 21.974022, 0.49000004, 8.9480095
4016, 2715489, -0.0011999999405816197, False, 98.63997, 2.1550245, 0.0, 15.820599, 22.471645, 0.49000004, 9.741672
4016, 2715490, -0.0011999999405816197, False, 98.519966, 3.564982, 0.0, 16.548304, 22.981163, 0.49000004, 10.598635
4016, 2715491, -0.0011999999405816197, False, 98.39996, 1.4240656, 0.0, 17.740192, 23.490593, 0.49000004, 11.517375
4016, 2715492, -0.0011999999405816197, False, 98.27996, -0.5812688, 0.0, 18.61126, 24.011898, 0.49000004, 12.487201
4016, 2715493, -0.0011999999405816197, False, 98.15996, -2.439787, 0.0, 19.209557, 24.55971, 0.49000004, 13.495331
4016, 2715494, -0.0011999999405816197, False, 98.039955, -4.1449103, 0.0, 19.57799, 25.14611, 0.49000004, 14.528717
4016, 2715495, -0.0011999999405816197, False, 97.91995, -5.6939006, 0.0, 19.75495, 25.780771, 0.49000004, 15.574154
4016, 2715496, -0.0011999999405816197, False, 97.79995, -7.087226, 0.0, 19.774717, 26.471071, 0.49000004, 16.618408
4016, 2715497, -0.0011999999405816197, False, 97.67995, -6.3261313, 0.0, 20.433687, 27.22071, 0.49000004, 17.65055
4016, 2715498, -0.0011999999405816197, False, 97.559944, -3.5187664, 0.0, 21.510479, 28.023441, 0.49000004, 18.672287
4016, 2715499, -0.0011999999405816197, False, 97.43994, -3.1427479, 0.0, 21.99551, 28.866068, 0.49000004, 19.694586
4016, 2715500, -0.0011999999405816197, False, 97.31994, -0.54655933, 0.0, 22.612776, 29.741093, 0.49000004, 20.721516
4016, 2715501, -0.0011999999405816197, False, 97.199936, 1.8182316, 0.0, 22.924397, 30.634558, 0.49000004, 21.763273
4016, 2715502, -0.0011999999405816197, False, 97.07993, 3.9498434, 0.0, 22.985296, 31.53111, 0.49000004, 22.829502
4016, 2715503, -0.0011999999405816197, False, 96.95993, 5.8513823, 0.0, 22.844126, 32.41592, 0.49000004, 23.927309
4016, 2715504, -0.0011999999405816197, False, 96.83993, 5.3225465, 0.0, 14.337091, 33.07893, 0.49000004, 24.764807
4016, 2715505, -0.0011999999405816197, False, 96.719925, 4.7254295, 0.0, 15.501587, 33.639996, 0.49000004, 25.536537
4016, 2715506, -0.0011999999405816197, False, 96.59992, 4.754424, 4.384967, 9.551691, 34.10833, 0.6339104, 26.184546
4016, 2715507, -0.0011999999405816197, False, 96.47992, 4.9029675, 4.59007, 9.359318, 34.470905, 0.91581225, 26.688986
4016, 2715508, -0.0011999999405816197, False, 96.35992, 4.904509, 4.785946, 9.140941, 34.784058, 1.1999229, 27.230192
4016, 2715509, -0.0011999999405816197, False, 96.239914, 4.8222437, 4.9322066, 8.954763, 35.036526, 1.4934137, 27.789543
4016, 2715510, -0.0011999999405816197, False, 96.11991, 2.9310012, 5.04053, 9.610744, 35.22844, 1.7939091, 28.362267
