episode, step, reward, done, health, vx, vy, vz, px, py, pz
4070, 2743707, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4070, 2743708, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
4070, 2743709, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
4070, 2743710, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
4070, 2743711, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
4070, 2743712, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
4070, 2743713, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
4070, 2743714, -0.0011999999405816197, False, 99.11998, -3.2270179, 0.0, 11.158522, 20.771553, 0.49000004, 7.2852116
4070, 2743715, -0.0011999999405816197, False, 98.99998, -4.052122, 0.0, 12.252147, 21.128347, 0.49000004, 7.943862
4070, 2743716, -0.0011999999405816197, False, 98.879974, -2.242107, 0.0, 13.914747, 21.563566, 0.49000004, 8.640938
4070, 2743717, -0.0011999999405816197, False, 98.75997, -0.49674606, 0.0, 15.238086, 22.060123, 0.49000004, 9.3819895
4070, 2743718, -0.0011999999405816197, False, 98.63997, 1.1664057, 0.0, 16.266994, 22.598354, 0.49000004, 10.174182
4070, 2743719, -0.0011999999405816197, False, 98.519966, 2.7338276, 0.0, 17.041111, 23.159687, 0.49000004, 11.022289
4070, 2743720, -0.0011999999405816197, False, 98.39996, 0.6431799, 0.0, 18.104933, 23.731466, 0.49000004, 11.926722
4070, 2743721, -0.0011999999405816197, False, 98.27996, 2.4464087, 0.0, 18.747107, 24.319363, 0.49000004, 12.878828
4070, 2743722, -0.0011999999405816197, False, 98.15996, 0.23055363, 0.0, 19.616379, 24.915695, 0.49000004, 13.877304
4070, 2743723, -0.0011999999405816197, False, 98.039955, -1.1764026, 0.0, 12.617421, 25.367945, 0.49000004, 14.639783
4070, 2743724, -0.0011999999405816197, False, 97.91995, -2.391646, 0.0, 13.748904, 25.793509, 0.49000004, 15.3316965
4070, 2743725, -0.0011999999405816197, False, 97.79995, -3.5723639, 0.0, 14.659396, 26.28164, 0.49000004, 16.067804
4070, 2743726, -0.0011999999405816197, False, 97.67995, -4.7045155, 0.0, 15.37438, 26.838316, 0.49000004, 16.831966
4070, 2743727, -0.0011999999405816197, False, 97.559944, -2.5388498, 0.0, 16.79234, 27.46436, 0.49000004, 17.612745
4070, 2743728, -0.0011999999405816197, False, 97.43994, -3.9988194, 0.0, 17.389551, 28.148247, 0.49000004, 18.414627
4070, 2743729, -0.0011999999405816197, False, 97.31994, -1.7312565, 0.0, 18.540604, 28.88867, 0.49000004, 19.230457
4070, 2743730, -0.0011999999405816197, False, 97.199936, 0.38400173, 0.0, 19.362314, 29.67195, 0.49000004, 20.068789
4070, 2743731, -0.0011999999405816197, False, 97.07993, 2.3363695, 0.0, 19.905346, 30.481577, 0.49000004, 20.940033
