episode, step, reward, done, health, vx, vy, vz, px, py, pz
786, 552264, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
786, 552265, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
786, 552266, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
786, 552267, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
786, 552268, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
786, 552269, -0.0011999999405816197, False, 99.359985, 1.7060993, 0.0, -3.6902866, 19.78741, 0.49000004, 13.726191
786, 552270, -0.0011999999405816197, False, 99.23998, 1.4275193, 0.0, -0.19742791, 19.822632, 0.49000004, 13.608022
786, 552271, -0.0011999999405816197, False, 99.11998, 0.92816806, 0.0, 2.4987724, 19.937122, 0.49000004, 13.640635
786, 552272, -0.0011999999405816197, False, 98.99998, 0.36982536, 0.0, 4.817455, 20.137003, 0.49000004, 13.785142
786, 552273, -0.0011999999405816197, False, 98.879974, -0.3026433, 0.0, 6.85425, 20.428026, 0.49000004, 14.016693
786, 552274, -0.0011999999405816197, False, 98.75997, -1.072727, 0.0, 8.630468, 20.812828, 0.49000004, 14.313458
786, 552275, -0.0011999999405816197, False, 98.63997, 0.044590473, 0.0, 10.360185, 21.289276, 0.49000004, 14.659649
786, 552276, -0.0011999999405816197, False, 98.519966, 0.7127824, 0.0, 6.5119333, 21.664417, 0.49000004, 14.929744
786, 552277, -0.0011999999405816197, False, 98.39996, 0.6188984, 0.0, 8.388773, 22.03722, 0.49000004, 15.213039
786, 552278, -0.0011999999405816197, False, 98.27996, 0.5417013, 0.0, 10.090563, 22.485142, 0.49000004, 15.570618
786, 552279, -0.0011999999405816197, False, 98.15996, 0.47655344, 0.0, 11.633896, 23.001415, 0.49000004, 15.995303
786, 552280, -0.0011999999405816197, False, 98.039955, 0.42071104, 0.0, 13.033629, 23.57983, 0.49000004, 16.480686
786, 552281, -0.0011999999405816197, False, 97.91995, -1.0258431, 0.0, 14.271221, 24.216433, 0.49000004, 17.018988
786, 552282, -0.0011999999405816197, False, 97.79995, -2.4181705, 0.0, 15.254047, 24.915052, 0.49000004, 17.59353
786, 552283, -0.0011999999405816197, False, 97.67995, -2.1475215, 0.0, 16.320248, 25.677963, 0.49000004, 18.188848
786, 552284, -0.0011999999405816197, False, 97.559944, -0.1911583, 0.0, 17.398842, 26.498838, 0.49000004, 18.80348
786, 552285, -0.0011999999405816197, False, 97.43994, -0.17013168, 0.0, 18.262474, 27.365408, 0.49000004, 19.446198
786, 552286, -0.0011999999405816197, False, 97.31994, 1.7409248, 0.0, 18.964813, 28.270334, 0.49000004, 20.118637
786, 552287, -0.0011999999405816197, False, 97.199936, 1.5517445, 0.0, 19.683992, 29.202328, 0.49000004, 20.827562
786, 552288, -0.0011999999405816197, False, 97.07993, 3.402769, 0.0, 20.0874, 30.15552, 0.49000004, 21.573265
786, 552289, -0.0011999999405816197, False, 96.95993, 3.0361376, 0.0, 20.704937, 31.119383, 0.49000004, 22.36082
786, 552290, -0.0011999999405816197, False, 96.83993, 2.7101011, 0.0, 21.264132, 32.091335, 0.49000004, 23.187775
786, 552291, -0.0011999999405816197, False, 96.719925, 2.4199343, 0.0, 21.770643, 33.070854, 0.49000004, 24.050196
786, 552292, -0.0011999999405816197, False, 96.59992, 2.1615076, 0.0, 22.229553, 34.05744, 0.49000004, 24.94456
786, 552293, -0.0011999999405816197, False, 96.47992, 1.40025, 0.0, 14.40057, 34.80348, 0.49000004, 25.626888
786, 552294, -0.0011999999405816197, False, 96.35992, 2.1018329, 2.045159, 6.337617, 35.242397, 0.5498903, 25.998344
786, 552295, -0.0011999999405816197, False, 96.239914, 1.6566118, 1.2306365, 3.6663346, 35.47581, 0.64156026, 26.163435
786, 552296, -0.0011999999405816197, False, 96.11991, 1.138749, 0.6956605, 1.9579957, 35.61201, 0.6930681, 26.261402
786, 552297, -0.0011999999405816197, False, 95.99991, 1.1002822, 1.2632906, 2.9066248, 35.726665, 0.75848496, 26.385576
786, 552298, -0.0011999999405816197, False, 95.879906, 1.1752737, 1.7432612, 3.666098, 35.8424, 0.8542135, 26.567856
