episode, step, reward, done, health, vx, vy, vz, px, py, pz
197, 136136, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
197, 136137, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
197, 136138, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
197, 136139, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
197, 136140, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
197, 136141, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
197, 136142, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
197, 136143, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
197, 136144, -0.0011999999405816197, False, 98.99998, -3.2667556, 0.0, 13.242638, 20.81946, 0.49000004, 8.546207
197, 136145, -0.0011999999405816197, False, 98.879974, -2.8938465, 0.0, 14.499964, 21.17006, 0.49000004, 9.336467
197, 136146, -0.0011999999405816197, False, 98.75997, -2.5677629, 0.0, 15.638033, 21.578722, 0.49000004, 10.1718235
197, 136147, -0.0011999999405816197, False, 98.63997, -3.508336, 0.0, 10.742365, 21.90415, 0.49000004, 10.865795
197, 136148, -0.0011999999405816197, False, 98.519966, -3.094503, 0.0, 12.236651, 22.231955, 0.49000004, 11.519295
197, 136149, -0.0011999999405816197, False, 98.39996, -2.7366638, 0.0, 13.587698, 22.63262, 0.49000004, 12.220027
197, 136150, -0.0011999999405816197, False, 98.27996, -0.9627099, 0.0, 14.990571, 23.096588, 0.49000004, 12.965771
197, 136151, -0.0011999999405816197, False, 98.15996, -0.85452604, 0.0, 16.078592, 23.607944, 0.49000004, 13.76039
197, 136152, -0.0011999999405816197, False, 98.039955, -0.7594924, 0.0, 17.06531, 24.16008, 0.49000004, 14.601008
