episode, step, reward, done, health, vx, vy, vz, px, py, pz
4387, 2949609, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
4387, 2949610, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
4387, 2949611, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
4387, 2949612, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
4387, 2949613, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
4387, 2949614, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
4387, 2949615, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
4387, 2949616, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
4387, 2949617, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
4387, 2949618, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
4387, 2949619, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
4387, 2949620, -0.0023999998811632395, False, 97.27994, 0.00023670658, 0.00022149086, 0.00035325275, 19.999947, 10.986476, 2.007644
4387, 2949621, -0.0023999998811632395, False, 97.03993, -0.19377834, -0.5515259, 2.804563, 19.957361, 10.970883, 2.110685
4387, 2949622, -0.0023999998811632395, False, 96.79993, 0.28506207, -1.0519824, 5.352508, 19.86059, 10.917557, 2.364571
4387, 2949623, -0.0023999998811632395, False, 96.55992, 0.25856256, -1.5059161, 7.6669974, 19.706547, 10.836083, 2.74997
4387, 2949624, -0.0023999998811632395, False, 96.319916, 0.2345264, -1.9176519, 6.9542675, 19.544447, 10.72908, 3.1498067
4387, 2949625, -0.0023999998811632395, False, 96.07991, 0.951262, -1.9394511, 8.041454, 19.372343, 10.6069565, 3.561323
4387, 2949626, -0.0023999998811632395, False, 95.839905, -0.112273216, -2.2679384, 10.135162, 19.137596, 10.478244, 4.0783877
4387, 2949627, -0.0023999998811632395, False, 95.5999, -0.10183668, -2.6088357, 12.005053, 18.853735, 10.328384, 4.700425
4387, 2949628, -0.0023999998811632395, False, 95.35989, -1.4240403, -2.9180427, 13.623968, 18.530113, 10.159352, 5.4197993
4387, 2949629, -0.0023999998811632395, False, 95.11989, -2.7364702, -3.1985054, 13.991573, 18.189285, 9.97293, 6.2138906
4387, 2949630, -0.0023999998811632395, False, 94.87988, -1.1419239, -3.4528964, 12.880833, 17.875137, 9.770734, 6.9516
4387, 2949631, -0.0023999998811632395, False, 94.63988, -2.3219569, -3.1358778, 13.239439, 17.578331, 9.579839, 7.6685796
4387, 2949632, -0.0023999998811632395, False, 94.39987, -2.106106, -3.3960907, 14.820754, 17.27214, 9.381165, 8.480977
4387, 2949633, -0.0023999998811632395, False, 94.15987, -3.4989936, -3.632114, 15.973901, 16.961971, 9.167856, 9.383379
4387, 2949634, -0.0023999998811632395, False, 93.91986, -2.3136451, -2.9011977, 10.562448, 16.725975, 8.980505, 10.094666
4387, 2949635, -0.0023999998811632395, False, 93.679855, -2.0956335, -3.028729, 12.344129, 16.522966, 8.801201, 10.783034
4387, 2949636, -0.0023999998811632395, False, 93.43985, -1.9008214, -3.2989025, 14.008672, 16.321295, 8.608554, 11.57424
4387, 2949637, -0.0023999998811632395, False, 93.199844, -1.7241193, -3.5439603, 15.518477, 16.120735, 8.400711, 12.459694
4387, 2949638, -0.0023999998811632395, False, 92.95984, -2.206398, -2.8429077, 10.085927, 15.967815, 8.217401, 13.158726
4387, 2949639, -0.0023999998811632395, False, 92.71983, -1.999602, -3.0233474, 11.927396, 15.843769, 8.037336, 13.839017
4387, 2949640, -0.0023999998811632395, False, 92.47983, -1.8137174, -3.2940211, 13.63068, 15.731309, 7.8449917, 14.62353
4387, 2949641, -0.0023999998811632395, False, 92.23982, -1.6451129, -3.5395327, 15.175625, 15.629303, 7.6374235, 15.503839
4387, 2949642, -0.0023999998811632395, False, 91.99982, 0.11499405, -3.7622213, 15.682269, 15.53545, 7.4160476, 16.451654
4387, 2949643, -0.0023999998811632395, False, 91.75981, 0.104304194, -3.964209, 14.224433, 15.449689, 7.1821475, 17.329489
4387, 2949644, -0.0023999998811632395, False, 91.519806, 0.08357054, -2.5813384, 10.196831, 15.380403, 6.9865212, 18.042173
4387, 2949645, -0.0023999998811632395, False, 91.2798, 0.07580197, -2.8931017, 12.06099, 15.313247, 6.8190355, 18.726084
4387, 2949646, -0.0023999998811632395, False, 91.039795, 0.05032915, -1.9635084, 7.837931, 15.259367, 6.6789026, 19.2721
4387, 2949647, -0.0023999998811632395, False, 90.79979, -0.492293, -1.24771, 4.9905276, 15.224831, 6.5912304, 19.62252
4387, 2949648, -0.0023999998811632395, False, 90.559784, -0.4465291, -1.6834487, 7.3386674, 15.197144, 6.4987493, 20.016895
4387, 2949649, -0.0023999998811632395, False, 90.31978, -0.3438889, -0.02406928, 8.237233, 15.175239, 6.484091, 20.482018
4387, 2949650, -0.0023999998811632395, False, 90.07977, -0.215177, -0.0005784184, 5.1380258, 15.160028, 6.4839787, 20.846395
4387, 2949651, -0.0023999998811632395, False, 89.83977, -0.18577416, -0.00038318336, 7.1414533, 15.148368, 6.4839854, 21.235662
4387, 2949652, -0.0023999998811632395, False, 89.59976, -0.09357448, 1.6446697, 4.748517, 15.142821, 6.6045117, 21.454725
4387, 2949653, -0.0023999998811632395, False, 89.35976, 0.32922357, 0.7908751, 3.8631315, 15.138084, 6.6654525, 21.695084
4387, 2949654, -0.0023999998811632395, False, 89.11975, 0.6632527, 0.1656279, 3.4536023, 15.133788, 6.687624, 21.913095
4387, 2949655, -0.0023999998811632395, False, 88.879745, 0.92574245, -0.4014958, 3.052508, 15.12989, 6.674631, 22.11084
4387, 2949656, -0.0023999998811632395, False, 88.63974, 0.8396847, -0.9158993, 2.7687445, 15.126356, 6.629742, 22.290203
4387, 2949657, -0.0023999998811632395, False, 88.399734, 1.0199639, -1.3824834, 2.4179902, 15.123151, 6.5559225, 22.452894
4387, 2949658, -0.0023999998811632395, False, 88.15973, 0.6908256, -1.8056934, 2.277902, 15.120242, 6.4558616, 22.60046
4387, 2949659, -0.0023999998811632395, False, 87.91972, 0.83914495, -2.1895614, 1.9893293, 15.117604, 6.3319983, 22.734306
4387, 2949660, -0.0023999998811632395, False, 87.67972, 0.5683563, -2.5377445, 1.8740757, 15.1152115, 6.1865463, 22.855713
4387, 2949661, -0.0023999998811632395, False, 87.43971, 0.6903815, -2.8535602, 1.6366613, 15.113042, 6.0215125, 22.965832
4387, 2949662, -0.0023999998811632395, False, 87.19971, 0.7779475, -3.1400175, 1.4109274, 15.1110735, 5.8387165, 23.065714
4387, 2949663, -0.0023999998811632395, False, 86.9597, 0.5679909, -3.3998454, 1.3465143, 15.109288, 5.6398096, 23.156311
4387, 2949664, -0.0023999998811632395, False, 86.719696, 0.3847025, -3.6355195, 1.2685027, 15.107668, 5.4262896, 23.238487
4387, 2949665, -0.0023999998811632395, False, 86.47969, 0.34894022, -3.8492854, 1.1505816, 15.106199, 5.199515, 23.313025
4387, 2949666, -0.0023999998811632395, False, 86.239685, 0.3165025, -4.0431795, 1.0436229, 15.104866, 4.960718, 23.380632
4387, 2949667, -0.0023999998811632395, False, 85.99968, 0.2870802, -4.219049, 0.9466069, 15.103658, 4.7110167, 23.441954
4387, 2949668, -0.0023999998811632395, False, 85.759674, 0.26039296, -4.3785696, 0.8586095, 15.102561, 4.4514236, 23.497574
4387, 2949669, -0.0023999998811632395, False, 85.51967, 0.23618665, -4.5232606, 0.7787925, 15.101567, 4.182859, 23.548025
4387, 2949670, -0.0023999998811632395, False, 85.27966, 0.21423055, -4.6545014, 0.7063953, 15.100665, 3.9061568, 23.593788
4387, 2949671, -0.0023999998811632395, False, 85.03966, 0.12627654, -4.773542, 0.65752983, 15.099847, 3.6220734, 23.635294
4387, 2949672, -0.0023999998811632395, False, 84.79965, 0.05156882, -4.881516, 0.60511065, 15.099105, 3.331295, 23.672943
4387, 2949673, -0.0023999998811632395, False, 84.55965, -0.010852831, -4.979453, 0.5507417, 15.098432, 3.034444, 23.707092
4387, 2949674, -0.0023999998811632395, False, 84.31964, -0.009843944, -5.068286, 0.4995443, 15.097822, 2.732085, 23.738066
4387, 2949675, -0.0023999998811632395, False, 84.079636, 0.03848269, -5.1488605, 0.4515574, 15.097269, 2.4247298, 23.76616
4387, 2949676, -0.0023999998811632395, False, 83.83963, 0.077527, -5.221945, 0.40368795, 15.096767, 2.1128433, 23.791641
4387, 2949677, -0.0023999998811632395, False, 83.599625, 0.10820912, -5.288235, 0.35680443, 15.0963125, 1.7968462, 23.814756
4387, 2949678, -0.0023999998811632395, False, 83.35962, 0.09814991, -5.3483634, 0.3236356, 15.0959, 1.4771209, 23.835724
4387, 2949679, -0.0023999998811632395, False, 83.11961, 0.057853695, -5.402902, 0.30124784, 15.095525, 1.1540139, 23.85474
4387, 2949680, -0.0023999998811632395, False, 82.87961, 0.05247557, -5.452371, 0.27324358, 15.095184, 0.8278395, 23.871988
4387, 2949681, -0.0023999998811632395, False, 82.6396, 0.047597397, -5.497241, 0.24784264, 15.094876, 0.49888295, 23.887634
4387, 2949682, -0.0023999998811632395, False, 82.3996, -0.073186755, -0.014209747, 1.4874845, 15.087913, 0.4900711, 23.930704
4387, 2949683, -0.0023999998811632395, False, 82.15959, -0.36231932, -0.00011444092, 3.8026586, 15.067534, 0.49000052, 24.113043
4387, 2949684, -0.0023999998811632395, False, 81.919586, -0.8286893, 0.0, 5.8732924, 15.050665, 0.49000004, 24.42718
4387, 2949685, -0.0023999998811632395, False, 81.67958, -0.71698236, 0.0, 7.8101764, 15.050796, 0.49000004, 24.860258
4387, 2949686, -0.0023999998811632395, False, 81.439575, -0.6262243, 0.0, 9.566051, 15.068102, 0.49000004, 25.40102
4387, 2949687, -0.0023999998811632395, False, 81.19957, -5.853925e-05, 1.4901161e-08, -9.036062e-05, 15.077128, 0.49000004, 25.505293
4387, 2949688, -0.0023999998811632395, False, 80.959564, 3.7856396e-05, 0.0, 3.0933737e-05, 15.077129, 0.49000004, 25.501753
4387, 2949689, -0.0023999998811632395, False, 80.71956, 6.0684426e-05, 0.0, 7.578987e-05, 15.077129, 0.49000004, 25.50151
4387, 2949690, -0.0023999998811632395, False, 80.47955, 5.4456774e-05, -1.4901161e-08, 4.8568894e-05, 15.077129, 0.49000004, 25.501368
4387, 2949691, -0.0023999998811632395, False, 80.23955, 6.311386e-05, 0.0, 4.5047953e-05, 15.077127, 0.49000004, 25.50128
4387, 2949692, -0.0023999998811632395, False, 79.99954, 7.074853e-05, 0.0, 3.903093e-05, 15.077125, 0.49000004, 25.501226
4387, 2949693, -0.0023999998811632395, False, 79.75954, 7.166565e-05, 1.4901161e-08, 3.9405546e-05, 15.077122, 0.49000004, 25.501192
4387, 2949694, -0.0023999998811632395, False, 79.51953, 7.148103e-05, 1.4901161e-08, 3.935725e-05, 15.077119, 0.49000004, 25.501173
4387, 2949695, -0.0023999998811632395, False, 79.279526, 7.166565e-05, 0.0, 3.9405546e-05, 15.077116, 0.49000004, 25.501162
4387, 2949696, -0.0023999998811632395, False, 79.03952, 7.1959555e-05, 0.0, 3.9992392e-05, 15.077113, 0.49000004, 25.501156
4387, 2949697, -0.0023999998811632395, False, 78.799515, 7.542188e-05, 0.0, 3.175017e-05, 15.077108, 0.49000004, 25.50115
4387, 2949698, -0.0023999998811632395, False, 78.55951, 7.3990326e-05, 1.4901161e-08, 4.0523628e-05, 15.077104, 0.49000004, 25.501146
4387, 2949699, -0.0023999998811632395, False, 78.3195, 7.164776e-05, 0.0, 3.980498e-05, 15.077101, 0.49000004, 25.501146
4387, 2949700, -0.0023999998811632395, False, 78.0795, 7.1550785e-05, 1.4901161e-08, 3.9587176e-05, 15.077098, 0.49000004, 25.501146
4387, 2949701, -0.0023999998811632395, False, 77.83949, 7.525504e-05, 0.0, 3.164002e-05, 15.077093, 0.49000004, 25.501146
4387, 2949702, -0.0023999998811632395, False, 77.59949, 7.378147e-05, 0.0, 4.0420884e-05, 15.077088, 0.49000004, 25.501146
4387, 2949703, -0.0023999998811632395, False, 77.35948, 7.523323e-05, 0.0, 3.1721436e-05, 15.077085, 0.49000004, 25.501146
4387, 2949704, -0.0023999998811632395, False, 77.11948, 7.338502e-05, 0.0, 4.033641e-05, 15.07708, 0.49000004, 25.501146
4387, 2949705, -0.0023999998811632395, False, 76.87947, 7.5566895e-05, 0.0, 3.194174e-05, 15.077075, 0.49000004, 25.501146
