episode, step, reward, done, health, vx, vy, vz, px, py, pz
61, 48797, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
61, 48798, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
61, 48799, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
61, 48800, -0.0011999999405816197, False, 99.59999, 0.26637492, -4.7683716e-06, 5.931203, 20.0166, 0.49000004, 5.5446563
61, 48801, -0.0011999999405816197, False, 99.47999, 0.95286554, 0.0, 7.801204, 20.028479, 0.49000004, 5.978488
61, 48802, -0.0011999999405816197, False, 99.359985, 1.3125014, 0.0, 3.8251119, 20.04966, 0.49000004, 6.2943525
61, 48803, -0.0011999999405816197, False, 99.23998, 1.1121862, 0.0, 0.31897572, 20.098074, 0.49000004, 6.3977647
61, 48804, -0.0011999999405816197, False, 99.11998, 0.6743491, 0.0, -2.3486176, 20.178324, 0.49000004, 6.3330626
61, 48805, -0.0011999999405816197, False, 98.99998, 0.17139769, 0.0, -4.6564555, 20.307867, 0.49000004, 6.136185
61, 48806, -0.0011999999405816197, False, 98.879974, -0.4570043, 0.0, -6.6907463, 20.499239, 0.49000004, 5.828513
61, 48807, -0.0011999999405816197, False, 98.75997, -1.1904788, 0.0, -8.469208, 20.761286, 0.49000004, 5.42984
61, 48808, -0.0011999999405816197, False, 98.63997, -0.07271528, 0.0, -10.22591, 21.096588, 0.49000004, 4.955774
61, 48809, -0.0011999999405816197, False, 98.519966, 1.0665326, 0.0, -11.70606, 21.488174, 0.49000004, 4.405481
61, 48810, -0.0011999999405816197, False, 98.39996, 2.2070537, 0.0, -12.937041, 21.916231, 0.49000004, 3.7766051
61, 48811, -0.0011999999405816197, False, 98.27996, 3.3302102, 0.0, -13.9442005, 22.36215, 0.49000004, 3.0687945
61, 48812, -0.0011999999405816197, False, 98.15996, 4.419982, 0.0, -14.751633, 22.808508, 0.49000004, 2.283517
61, 48813, -0.0011999999405816197, False, 98.039955, 5.049252, 0.0, -9.785064, 23.196276, 0.49000004, 1.6468667
61, 48814, -0.0011999999405816197, False, 97.91995, 5.0771856, 0.0, -5.2897954, 23.51871, 0.49000004, 1.2530085
61, 48815, -0.0011999999405816197, False, 97.79995, 4.5910335, 0.0, -1.3451638, 23.795982, 0.49000004, 1.0766739
61, 48816, -0.0011999999405816197, False, 97.67995, 3.7603817, 0.0, 1.9424757, 24.046217, 0.49000004, 1.087538
61, 48817, -0.0011999999405816197, False, 97.559944, 3.5211222, 0.0, 3.9854426, 24.285503, 0.49000004, 1.2551085
61, 48818, -0.0011999999405816197, False, 97.43994, 2.4657893, 0.0, 6.4332647, 24.512152, 0.49000004, 1.5595596
61, 48819, -0.0011999999405816197, False, 97.31994, 2.9043028, 0.0, 8.066914, 24.737587, 0.49000004, 1.9846145
61, 48820, -0.0011999999405816197, False, 97.199936, 1.6017939, 0.0, 10.030887, 24.956816, 0.49000004, 2.5191388
61, 48821, -0.0011999999405816197, False, 97.07993, 1.409277, 0.0, 11.582336, 25.181332, 0.49000004, 3.1508543
61, 48822, -0.0011999999405816197, False, 96.95993, -0.02148223, 0.0, 13.054885, 25.41636, 0.49000004, 3.8694212
61, 48823, -0.0011999999405816197, False, 96.83993, 1.3792503, 0.0, 14.253306, 25.670572, 0.49000004, 4.664236
61, 48824, -0.0011999999405816197, False, 96.719925, -0.29543543, 0.0, 15.46149, 25.935436, 0.49000004, 5.5300093
61, 48825, -0.0011999999405816197, False, 96.59992, -0.2623825, 0.0, 16.50525, 26.219566, 0.49000004, 6.4574943
61, 48826, -0.0011999999405816197, False, 96.47992, 1.493082, 0.0, 17.388237, 26.521019, 0.49000004, 7.4410005
61, 48827, -0.0011999999405816197, False, 96.35992, 1.3289163, 0.0, 18.253817, 26.826324, 0.49000004, 8.47849
61, 48828, -0.0011999999405816197, False, 96.239914, 1.178199, 0.0, 13.414948, 27.085411, 0.49000004, 9.34309
61, 48829, -0.0011999999405816197, False, 96.11991, -0.14728498, 0.0, 8.603553, 27.262377, 0.49000004, 9.9212265
61, 48830, -0.0011999999405816197, False, 95.99991, -0.7094872, 0.0, 4.6149025, 27.362572, 0.49000004, 10.2639
61, 48831, -0.0011999999405816197, False, 95.879906, -0.74219054, 0.0, 0.996015, 27.381208, 0.49000004, 10.401359
61, 48832, -0.0011999999405816197, False, 95.7599, -0.8466641, 0.0, 3.321866, 27.428936, 0.49000004, 10.554877
61, 48833, -0.0011999999405816197, False, 95.6399, -1.1890697, 0.0, 5.400386, 27.563204, 0.49000004, 10.812399
61, 48834, -0.0011999999405816197, False, 95.5199, -1.0605139, 0.0, 3.1847916, 27.68212, 0.49000004, 11.021879
61, 48835, -0.0011999999405816197, False, 95.399895, -0.79363114, 0.0, 1.7481375, 27.751873, 0.49000004, 11.144756
61, 48836, -0.0011999999405816197, False, 95.27989, -0.49098027, 0.0, 0.8362726, 27.789118, 0.49000004, 11.210367
