episode, step, reward, done, health, vx, vy, vz, px, py, pz
333, 236416, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
333, 236417, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
333, 236418, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
333, 236419, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
333, 236420, -0.0011999999405816197, False, 99.47999, 0.7933247, 0.0, -5.7674556, 19.930676, 0.49000004, 14.538392
333, 236421, -0.0011999999405816197, False, 99.359985, 1.3904331, 0.0, -7.6073084, 19.838015, 0.49000004, 14.121956
333, 236422, -0.0011999999405816197, False, 99.23998, 2.0896764, 0.0, -9.213499, 19.690374, 0.49000004, 13.609465
333, 236423, -0.0011999999405816197, False, 99.11998, 2.8596122, 0.0, -10.599648, 19.478344, 0.49000004, 13.017511
333, 236424, -0.0011999999405816197, False, 98.99998, 3.6731644, 0.0, -11.780952, 19.194324, 0.49000004, 12.3626585
333, 236425, -0.0011999999405816197, False, 98.879974, 4.085473, 0.0, -7.180395, 18.987463, 0.49000004, 11.827121
333, 236426, -0.0011999999405816197, False, 98.75997, 4.3962183, 0.0, -8.606775, 18.760164, 0.49000004, 11.3243885
333, 236427, -0.0011999999405816197, False, 98.63997, 3.3223844, 0.0, -5.1048374, 18.56516, 0.49000004, 10.940728
333, 236428, -0.0011999999405816197, False, 98.519966, 2.348814, 0.0, -2.8946166, 18.444366, 0.49000004, 10.703072
333, 236429, -0.0011999999405816197, False, 98.39996, 1.8915502, 0.0, 0.47097784, 18.454372, 0.49000004, 10.572745
333, 236430, -0.0011999999405816197, False, 98.27996, 1.2904632, 0.0, 3.134535, 18.609375, 0.49000004, 10.517906
333, 236431, -0.0011999999405816197, False, 98.15996, 0.62297446, 0.0, 5.4270983, 18.895254, 0.49000004, 10.50539
333, 236432, -0.0011999999405816197, False, 98.039955, -0.14166023, 0.0, 7.427915, 19.302376, 0.49000004, 10.511489
333, 236433, -0.0011999999405816197, False, 97.91995, -0.98809093, 0.0, 9.16244, 19.820377, 0.49000004, 10.516606
333, 236434, -0.0011999999405816197, False, 97.79995, -1.8919072, 0.0, 10.650562, 20.438015, 0.49000004, 10.503681
333, 236435, -0.0011999999405816197, False, 97.67995, -2.828741, 0.0, 11.911622, 21.14328, 0.49000004, 10.457762
333, 236436, -0.0011999999405816197, False, 97.559944, -1.1957476, 0.0, 13.488136, 21.925167, 0.49000004, 10.370906
333, 236437, -0.0011999999405816197, False, 97.43994, -2.4926472, 0.0, 14.532333, 22.778484, 0.49000004, 10.254486
333, 236438, -0.0011999999405816197, False, 97.31994, -0.6610334, 0.0, 15.819081, 23.694801, 0.49000004, 10.10481
333, 236439, -0.0011999999405816197, False, 97.199936, 1.0759902, 0.0, 16.80648, 24.671288, 0.49000004, 9.937455
333, 236440, -0.0011999999405816197, False, 97.07993, -0.80185723, 0.0, 17.736162, 25.704525, 0.49000004, 9.766113
333, 236441, -0.0011999999405816197, False, 96.95993, 1.1317949, 0.0, 18.549112, 26.788113, 0.49000004, 9.5840435
333, 236442, -0.0011999999405816197, False, 96.83993, -0.52467465, 0.0, 11.976866, 27.615744, 0.49000004, 9.445666
333, 236443, -0.0011999999405816197, False, 96.719925, 0.8350899, 0.0, 13.3275795, 28.379265, 0.49000004, 9.315724
333, 236444, -0.0011999999405816197, False, 96.59992, 2.1594713, 0.0, 14.4204445, 29.21988, 0.49000004, 9.18356
333, 236445, -0.0011999999405816197, False, 96.47992, 3.4329596, 0.0, 15.285606, 30.131266, 0.49000004, 9.066542
333, 236446, -0.0011999999405816197, False, 96.35992, 1.4226075, 0.0, 16.588825, 31.106386, 0.49000004, 8.974886
333, 236447, -0.0011999999405816197, False, 96.239914, -0.20531511, 0.0, 10.707627, 31.854136, 0.49000004, 8.910758
333, 236448, -0.0011999999405816197, False, 96.11991, -1.3557004, 0.0, 12.1150255, 32.55365, 0.49000004, 8.845957
333, 236449, -0.0011999999405816197, False, 95.99991, -1.6645987, 0.0, 7.5805073, 33.097168, 0.49000004, 8.792518
333, 236450, -0.0011999999405816197, False, 95.879906, -2.3253958, 0.0, 9.1657295, 33.625553, 0.49000004, 8.713994
