episode, step, reward, done, health, vx, vy, vz, px, py, pz
1871, 1277107, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1871, 1277108, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1871, 1277109, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1871, 1277110, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1871, 1277111, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1871, 1277112, -0.0011999999405816197, False, 99.359985, -0.6656399, 0.0, 7.722743, 20.26073, 0.49000004, 5.8568654
1871, 1277113, -0.0011999999405816197, False, 99.23998, -1.471199, 0.0, 9.381223, 20.447258, 0.49000004, 6.359027
1871, 1277114, -0.0011999999405816197, False, 99.11998, -1.2920651, 0.0, 10.992905, 20.691154, 0.49000004, 6.943418
1871, 1277115, -0.0011999999405816197, False, 98.99998, -2.3359728, 0.0, 12.273671, 20.99098, 0.49000004, 7.600045
1871, 1277116, -0.0011999999405816197, False, 98.879974, -2.0654602, 0.0, 13.618074, 21.351297, 0.49000004, 8.315728
1871, 1277117, -0.0011999999405816197, False, 98.75997, -1.8301396, 0.0, 14.836011, 21.76799, 0.49000004, 9.083834
1871, 1277118, -0.0011999999405816197, False, 98.63997, -1.6243072, 0.0, 15.939807, 22.23537, 0.49000004, 9.899732
1871, 1277119, -0.0011999999405816197, False, 98.519966, -1.4435196, 0.0, 16.940405, 22.748392, 0.49000004, 10.7591715
1871, 1277120, -0.0011999999405816197, False, 98.39996, -3.0436158, 0.0, 17.623001, 23.304659, 0.49000004, 11.656642
1871, 1277121, -0.0011999999405816197, False, 98.27996, -2.71004, 0.0, 18.469685, 23.909437, 0.49000004, 12.581017
1871, 1277122, -0.0011999999405816197, False, 98.15996, -0.489954, 0.0, 19.391226, 24.557743, 0.49000004, 13.530125
1871, 1277123, -0.0011999999405816197, False, 98.039955, -2.4330711, 0.0, 19.921577, 25.237812, 0.49000004, 14.507979
1871, 1277124, -0.0011999999405816197, False, 97.91995, -4.2076216, 0.0, 20.220642, 25.95605, 0.49000004, 15.503947
1871, 1277125, -0.0011999999405816197, False, 97.79995, -5.812214, 0.0, 20.328476, 26.720985, 0.49000004, 16.504145
1871, 1277126, -0.0011999999405816197, False, 97.67995, -5.188672, 0.0, 20.930405, 27.537325, 0.49000004, 17.497076
1871, 1277127, -0.0011999999405816197, False, 97.559944, -2.4627037, 0.0, 21.848194, 28.39971, 0.49000004, 18.483929
1871, 1277128, -0.0011999999405816197, False, 97.43994, -2.1998253, 0.0, 22.299946, 29.295725, 0.49000004, 19.475203
1871, 1277129, -0.0011999999405816197, False, 97.31994, 0.31968212, 0.0, 22.7979, 30.218552, 0.49000004, 20.474539
1871, 1277130, -0.0011999999405816197, False, 97.199936, 0.28570652, 0.0, 23.159645, 31.156858, 0.49000004, 21.49002
1871, 1277131, -0.0011999999405816197, False, 97.07993, 2.6097946, 0.0, 23.33988, 32.105347, 0.49000004, 22.523617
1871, 1277132, -0.0011999999405816197, False, 96.95993, 4.693596, 0.0, 23.286915, 33.05135, 0.49000004, 23.58285
1871, 1277133, -0.0011999999405816197, False, 96.83993, 6.5423756, 0.0, 23.048077, 33.98059, 0.49000004, 24.674664
1871, 1277134, -0.0011999999405816197, False, 96.719925, 5.7838216, 0.0, 14.426244, 34.676083, 0.49000004, 25.508024
1871, 1277135, -0.0011999999405816197, False, 96.59992, 3.810184, 2.4022179, 5.4904575, 35.091118, 0.5426034, 25.97809
1871, 1277136, -0.0011999999405816197, False, 96.47992, 3.5575776, 2.8360734, 5.8383684, 35.35481, 0.70473796, 26.287363
1871, 1277137, -0.0011999999405816197, False, 96.35992, 3.3364525, 3.1953883, 6.117505, 35.571163, 0.89019287, 26.640728
