episode, step, reward, done, health, vx, vy, vz, px, py, pz
2270, 1527591, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2270, 1527592, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
2270, 1527593, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
2270, 1527594, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
2270, 1527595, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
2270, 1527596, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
2270, 1527597, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
2270, 1527598, -0.0011999999405816197, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
2270, 1527599, -0.0011999999405816197, False, 98.99998, -3.2874765, 0.0, 13.224815, 21.164621, 0.49000004, 8.442361
2270, 1527600, -0.0011999999405816197, False, 98.879974, -2.9121428, 0.0, 14.483902, 21.594387, 0.49000004, 9.191668
2270, 1527601, -0.0011999999405816197, False, 98.75997, -2.5839524, 0.0, 15.623535, 22.086775, 0.49000004, 9.979738
2270, 1527602, -0.0011999999405816197, False, 98.63997, -2.2958202, 0.0, 16.655682, 22.63543, 0.49000004, 10.803307
2270, 1527603, -0.0011999999405816197, False, 98.519966, -2.0420456, 0.0, 17.590857, 23.234707, 0.49000004, 11.659348
2270, 1527604, -0.0011999999405816197, False, 98.39996, -1.8179607, 0.0, 18.438404, 23.879576, 0.49000004, 12.5450735
2270, 1527605, -0.0011999999405816197, False, 98.27996, -1.619688, 0.0, 19.206682, 24.56554, 0.49000004, 13.457912
2270, 1527606, -0.0011999999405816197, False, 98.15996, -1.4439583, 0.0, 19.903198, 25.288568, 0.49000004, 14.395503
2270, 1527607, -0.0011999999405816197, False, 98.039955, -3.3281393, 0.0, 20.295044, 26.046972, 0.49000004, 15.353844
2270, 1527608, -0.0011999999405816197, False, 97.91995, -2.9699688, 0.0, 20.893047, 26.845972, 0.49000004, 16.322437
2270, 1527609, -0.0011999999405816197, False, 97.79995, -0.49560356, 0.0, 21.601887, 27.68141, 0.49000004, 17.300665
2270, 1527610, -0.0011999999405816197, False, 97.67995, -0.44259453, 0.0, 22.074858, 28.540974, 0.49000004, 18.296534
2270, 1527611, -0.0011999999405816197, False, 97.559944, 1.8597698, 0.0, 22.429401, 29.4185, 0.49000004, 19.31193
2270, 1527612, -0.0011999999405816197, False, 97.43994, 3.9393673, 0.0, 22.535019, 30.300549, 0.49000004, 20.354292
2270, 1527613, -0.0011999999405816197, False, 97.31994, 3.5207758, 0.0, 22.925346, 31.174505, 0.49000004, 21.429213
2270, 1527614, -0.0011999999405816197, False, 97.199936, 5.4639225, 0.0, 22.829374, 32.036907, 0.49000004, 22.536026
2270, 1527615, -0.0011999999405816197, False, 97.07993, 4.884972, 0.0, 23.195883, 32.878143, 0.49000004, 23.677107
2270, 1527616, -0.0011999999405816197, False, 96.95993, 4.367963, 0.0, 23.52664, 33.69829, 0.49000004, 24.850063
2270, 1527617, -0.0011999999405816197, False, 96.83993, 3.9061785, 0.0, 23.825348, 34.49969, 0.49000004, 26.05167
2270, 1527618, -0.0011999999405816197, False, 96.719925, 5.261237, 6.1809354, 14.212729, 35.046524, 0.91491157, 26.689867
2270, 1527619, -0.0011999999405816197, False, 96.59992, 5.9112587, 6.2567215, 13.465113, 35.577698, 1.2900496, 27.40382
2270, 1527620, -0.0011999999405816197, False, 96.47992, 4.602864, 3.9609952, 8.073849, 35.960407, 1.5694731, 27.936432
2270, 1527621, -0.0011999999405816197, False, 96.35992, 3.3343444, 2.4392052, 4.648152, 36.198338, 1.7434953, 28.268023
2270, 1527622, -0.0011999999405816197, False, 96.239914, 2.9603605, 2.7709901, 5.164576, 36.360184, 1.9044548, 28.578484
2270, 1527623, -0.0011999999405816197, False, 96.11991, 3.0232453, 2.7758462, 6.063089, 36.47546, 2.0685356, 28.954285
2270, 1527624, -0.0011999999405816197, False, 95.99991, 2.6787124, 2.984667, 6.7656655, 36.556007, 2.24324, 29.37358
2270, 1527625, -0.0011999999405816197, False, 95.879906, 2.6085293, 3.1419227, 7.350624, 36.62022, 2.428637, 29.826729
2270, 1527626, -0.0011999999405816197, False, 95.7599, 2.4315898, 2.5651345, 8.093481, 36.667557, 2.599659, 30.329283
2270, 1527627, -0.0011999999405816197, False, 95.6399, 2.2055473, 1.774951, 7.3411055, 36.706688, 2.7216172, 30.802956
2270, 1527628, -0.0011999999405816197, False, 95.5199, 2.0005178, 1.0582234, 6.65867, 36.74218, 2.7991343, 31.232597
2270, 1527629, -0.0011999999405816197, False, 95.399895, 2.4359274, 0.40812325, 5.816916, 36.774372, 2.8363419, 31.6223
2270, 1527630, -0.0011999999405816197, False, 95.27989, 1.645866, -0.181543, 5.478221, 36.803574, 2.836987, 31.975773
2270, 1527631, -0.0011999999405816197, False, 95.15989, 2.004086, -0.7163934, 4.785693, 36.830055, 2.8044686, 32.29639
2270, 1527632, -0.0011999999405816197, False, 95.03989, 2.2615662, -1.2015238, 4.127021, 36.854076, 2.7418694, 32.5872
