episode, step, reward, done, health, vx, vy, vz, px, py, pz
2694, 1848087, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2694, 1848088, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
2694, 1848089, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
2694, 1848090, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
2694, 1848091, -0.0011999999405816197, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
2694, 1848092, -0.0011999999405816197, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
2694, 1848093, -0.0011999999405816197, False, 99.23998, 2.0740004, 0.0, -9.224851, 19.535282, 0.49000004, 13.65003
2694, 1848094, -0.0011999999405816197, False, 99.11998, 2.847033, 0.0, -10.611233, 19.261467, 0.49000004, 13.083476
2694, 1848095, -0.0011999999405816197, False, 98.99998, 3.663272, 0.0, -11.792475, 18.909605, 0.49000004, 12.461881
2694, 1848096, -0.0011999999405816197, False, 98.879974, 4.4997807, 0.0, -12.784844, 18.475622, 0.49000004, 11.802185
2694, 1848097, -0.0011999999405816197, False, 98.75997, 4.9161205, 0.0, -8.013044, 18.143185, 0.49000004, 11.250818
2694, 1848098, -0.0011999999405816197, False, 98.63997, 4.761718, 0.0, -3.7301364, 17.995794, 0.49000004, 10.852954
2694, 1848099, -0.0011999999405816197, False, 98.519966, 4.136111, 0.0, -0.03965807, 18.017584, 0.49000004, 10.579973
2694, 1848100, -0.0011999999405816197, False, 98.39996, 3.2622542, 0.0, 2.9904943, 18.187862, 0.49000004, 10.400843
2694, 1848101, -0.0011999999405816197, False, 98.27996, 2.3123116, 0.0, 5.518646, 18.489979, 0.49000004, 10.282659
2694, 1848102, -0.0011999999405816197, False, 98.15996, 1.3031222, 0.0, 7.677313, 18.912453, 0.49000004, 10.197782
2694, 1848103, -0.0011999999405816197, False, 98.039955, 0.24246633, 0.0, 9.522413, 19.444616, 0.49000004, 10.123701
2694, 1848104, -0.0011999999405816197, False, 97.91995, -0.85175085, 0.0, 11.087112, 20.075264, 0.49000004, 10.041334
2694, 1848105, -0.0011999999405816197, False, 97.79995, -1.9587938, 0.0, 12.398343, 20.792498, 0.49000004, 9.934231
2694, 1848106, -0.0011999999405816197, False, 97.67995, -3.058906, 0.0, 13.480873, 21.583778, 0.49000004, 9.788227
2694, 1848107, -0.0011999999405816197, False, 97.559944, -4.134762, 0.0, 14.35833, 22.436047, 0.49000004, 9.59128
2694, 1848108, -0.0011999999405816197, False, 97.43994, -1.6742623, 0.0, 9.432851, 23.088484, 0.49000004, 9.429389
2694, 1848109, -0.0011999999405816197, False, 97.31994, -0.40726066, 0.0, 11.14136, 23.703419, 0.49000004, 9.259383
2694, 1848110, -0.0011999999405816197, False, 97.199936, 0.85970545, 0.0, 12.562902, 24.402468, 0.49000004, 9.058668
2694, 1848111, -0.0011999999405816197, False, 97.07993, 1.3820617, 0.0, 7.9068193, 24.945375, 0.49000004, 8.903863
2694, 1848112, -0.0011999999405816197, False, 96.95993, 2.112127, 0.0, 9.484074, 25.47981, 0.49000004, 8.774115
2694, 1848113, -0.0011999999405816197, False, 96.83993, 1.3314532, 0.0, 5.9786177, 25.90221, 0.49000004, 8.680042
2694, 1848114, -0.0011999999405816197, False, 96.719925, 0.8152468, 0.0, 3.6606998, 26.163961, 0.49000004, 8.621749
2694, 1848115, -0.0011999999405816197, False, 96.59992, 0.4739151, 0.0, 2.1280193, 26.319489, 0.49000004, 8.587111
2694, 1848116, -0.0011999999405816197, False, 96.47992, 0.3914329, 0.0, 4.4135704, 26.5396, 0.49000004, 8.562153
2694, 1848117, -0.0011999999405816197, False, 96.35992, 0.3348072, 0.0, 6.4849405, 26.88817, 0.49000004, 8.541003
2694, 1848118, -0.0011999999405816197, False, 96.239914, 1.0650643, 0.0, 8.294505, 27.353148, 0.49000004, 8.525355
2694, 1848119, -0.0011999999405816197, False, 96.11991, 0.6660819, 0.0, 5.1873107, 27.723757, 0.49000004, 8.516834
2694, 1848120, -0.0011999999405816197, False, 95.99991, 0.5280967, 0.0, 1.5716792, 27.891441, 0.49000004, 8.499506
2694, 1848121, -0.0011999999405816197, False, 95.879906, 0.30968356, 0.0, -1.2688439, 27.869373, 0.49000004, 8.475238
2694, 1848122, -0.0011999999405816197, False, 95.7599, 0.24854815, 0.0, -3.6336312, 27.700218, 0.49000004, 8.441417
2694, 1848123, -0.0011999999405816197, False, 95.6399, 0.7161177, 0.0, -5.730734, 27.39839, 0.49000004, 8.398903
2694, 1848124, -0.0011999999405816197, False, 95.5199, 1.3203727, 0.0, -7.58089, 26.97578, 0.49000004, 8.362554
2694, 1848125, -0.0011999999405816197, False, 95.399895, 2.0261521, 0.0, -9.195773, 26.444641, 0.49000004, 8.348272
