episode, step, reward, done, health, vx, vy, vz, px, py, pz
577, 413227, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
577, 413228, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
577, 413229, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
577, 413230, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
577, 413231, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
577, 413232, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
577, 413233, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
577, 413234, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
577, 413235, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
577, 413236, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
577, 413237, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
577, 413238, -0.0023999998811632395, False, 97.27994, 0.00019531386, 0.00021910667, 0.00037256963, 19.999949, 10.986476, 2.007644
577, 413239, -0.0023999998811632395, False, 97.03993, 0.19416946, -0.55152804, 2.8045394, 19.963173, 10.970626, 2.1130416
577, 413240, -0.0023999998811632395, False, 96.79993, 0.17611969, -1.0519843, 5.3558903, 19.862747, 10.917299, 2.3654492
577, 413241, -0.0023999998811632395, False, 96.55992, 0.86063194, -1.5059179, 7.618914, 19.700611, 10.835826, 2.7473752
577, 413242, -0.0023999998811632395, False, 96.319916, 0.053988457, -1.9176534, 6.954394, 19.52828, 10.728823, 3.142666
577, 413243, -0.0023999998811632395, False, 96.07991, 0.79173946, -1.9011604, 8.0449095, 19.347607, 10.609892, 3.5492017
577, 413244, -0.0023999998811632395, False, 95.839905, 1.6576653, -2.248219, 9.980172, 19.100359, 10.482401, 4.0595803
577, 413245, -0.0023999998811632395, False, 95.5999, 1.5035682, -2.5909495, 11.864472, 18.779028, 10.33365, 4.6604643
577, 413246, -0.0023999998811632395, False, 95.35989, 2.6751714, -2.9018192, 13.364254, 18.386267, 10.165623, 5.340358
577, 413247, -0.0023999998811632395, False, 95.11989, 0.9521494, -3.1837904, 15.113356, 17.921099, 9.980112, 6.085833
577, 413248, -0.0023999998811632395, False, 94.87988, 2.4857883, -3.4395492, 16.34726, 17.395847, 9.778743, 6.8953223
577, 413249, -0.0023999998811632395, False, 94.63988, 0.49848652, -3.6715326, 17.786278, 16.810505, 9.56299, 7.758346
577, 413250, -0.0023999998811632395, False, 94.39987, -1.4306316, -3.8819506, 18.895962, 16.180586, 9.33419, 8.677607
577, 413251, -0.0023999998811632395, False, 94.15987, 0.6949892, -4.0728083, 19.98535, 15.5204, 9.093556, 9.654796
577, 413252, -0.0023999998811632395, False, 93.91986, -1.4618692, -4.2459235, 20.898308, 14.826726, 8.842189, 10.680611
577, 413253, -0.0023999998811632395, False, 93.679855, 0.47255135, -3.1668432, 13.796673, 14.290247, 8.6295, 11.475665
577, 413254, -0.0023999998811632395, False, 93.43985, 1.8934817, -3.125964, 15.107279, 13.789426, 8.445823, 12.204305
577, 413255, -0.0023999998811632395, False, 93.199844, 0.0746541, -3.368874, 16.605831, 13.225859, 8.248723, 12.992721
577, 413256, -0.0023999998811632395, False, 92.95984, 1.8357277, -3.6074274, 17.776772, 12.611341, 8.036944, 13.841108
577, 413257, -0.0023999998811632395, False, 92.71983, -0.22756577, -3.8129203, 19.01062, 11.944994, 7.8120823, 14.739254
577, 413258, -0.0023999998811632395, False, 92.47983, 1.7911091, -4.0101953, 19.974714, 11.237228, 7.5753303, 15.68707
577, 413259, -0.0023999998811632395, False, 92.23982, -0.47733116, -4.1750617, 20.98798, 10.486278, 7.3280735, 16.675274
577, 413260, -0.0023999998811632395, False, 91.99982, -2.6144476, -4.338671, 21.6916, 9.706118, 7.0709543, 17.707952
577, 413261, -0.0023999998811632395, False, 91.75981, -4.6089926, -4.4870715, 22.123692, 8.914298, 6.8046336, 18.790697
577, 413262, -0.0023999998811632395, False, 91.519806, -6.449178, -4.621676, 22.324362, 8.127632, 6.529967, 19.926851
577, 413263, -0.0023999998811632395, False, 91.2798, -7.0943155, -0.0063773245, 18.702805, 7.4432263, 6.482126, 20.980915
577, 413264, -0.0023999998811632395, False, 91.039795, -6.328836, -0.00012387335, 19.459032, 6.8180537, 6.483978, 22.025368
577, 413265, -0.0023999998811632395, False, 90.79979, -3.6098394, -0.00037910044, 20.632368, 6.2225585, 6.4840055, 23.12069
577, 413266, -0.0023999998811632395, False, 90.559784, -5.321354, -0.00024917722, 20.753864, 5.644434, 6.483999, 24.258526
577, 413267, -0.0023999998811632395, False, 90.31978, -6.854167, -0.00015728176, 20.708101, 5.0937285, 6.483991, 25.43762
577, 413268, -0.0023999998811632395, False, 90.07977, -5.8144784, -0.0008262694, 12.871793, 4.687282, 6.4840136, 26.337156
577, 413269, -0.0023999998811632395, False, 89.83977, -3.7392182, -0.00085790455, 14.648744, 4.362611, 6.4839997, 27.162289
577, 413270, -0.0023999998811632395, False, 89.59976, -1.3109895, 1.557685, 8.005166, 4.1606293, 6.615762, 27.676792
577, 413271, -0.0023999998811632395, False, 89.35976, -0.38125896, 0.71986645, 6.6109686, 4.011474, 6.6722994, 28.05934
577, 413272, -0.0023999998811632395, False, 89.11975, 0.28287423, 0.10122031, 5.9997063, 3.876185, 6.690477, 28.406326
577, 413273, -0.0023999998811632395, False, 88.879745, 0.8240149, -0.459916, 5.3853374, 3.7534723, 6.6738615, 28.721056
577, 413274, -0.0023999998811632395, False, 88.63974, 1.253912, -0.96888864, 4.7798266, 3.6421673, 6.625687, 29.006527
577, 413275, -0.0023999998811632395, False, 88.399734, 0.54517925, -0.15402979, 4.6386538, 3.5390496, 6.584678, 29.261993
577, 413276, -0.0023999998811632395, False, 88.15973, 1.0713799, -0.22165231, 6.661393, 3.3823605, 6.5789747, 29.5866
577, 413277, -0.0023999998811632395, False, 87.91972, 1.7582135, -0.7527741, 7.7442775, 3.1543813, 6.5442004, 30.000635
577, 413278, -0.0023999998811632395, False, 87.67972, 0.85178447, -1.2345223, 7.1525826, 2.9364266, 6.479555, 30.390476
577, 413279, -0.0023999998811632395, False, 87.43971, -0.019952774, -0.00055132806, 7.432563, 2.7354076, 6.4839683, 30.741776
577, 413280, -0.0023999998811632395, False, 87.19971, -0.8837228, -0.00013449788, 9.177415, 2.4776125, 6.483998, 31.191336
577, 413281, -0.0023999998811632395, False, 86.9597, -1.8025568, -0.00011974573, 10.673339, 2.1848922, 6.4839945, 31.73578
577, 413282, -0.0023999998811632395, False, 86.719696, -2.3212576, 1.2528403, 10.787306, 1.9043187, 6.5388517, 32.327953
577, 413283, -0.0023999998811632395, False, 86.47969, -3.1167002, 0.58464843, 9.510826, 1.6504815, 6.587005, 32.894245
577, 413284, -0.0023999998811632395, False, 86.239685, -3.71322, -0.021427738, 8.283936, 1.4202411, 6.597578, 33.407894
577, 413285, -0.0023999998811632395, False, 85.99968, -4.1349993, -0.5711626, 7.1206355, 1.2114041, 6.5740647, 33.87379
577, 413286, -0.0023999998811632395, False, 85.759674, -4.405179, -1.0697936, 6.031268, 1.0219808, 6.519634, 34.29638
577, 413287, -0.0023999998811632395, False, 85.51967, -4.0249414, -0.09010315, 5.3351946, 0.8666533, 6.4844594, 34.67222
577, 413288, -0.0023999998811632395, False, 85.27966, -4.1152706, -0.0009171665, 6.9234734, 0.7850932, 6.484002, 35.119003
577, 413289, -0.0023999998811632395, False, 85.03966, -4.3949447, -9.196997e-05, 8.37391, 0.7810533, 6.4839945, 35.65818
577, 413290, -0.0023999998811632395, False, 84.79965, -4.7937045, 3.427267e-07, 9.651044, 0.8601059, 6.4840026, 36.273396
577, 413291, -0.0023999998811632395, False, 84.55965, -5.2776976, -0.00020994246, 10.763739, 1.0269523, 6.483999, 36.948315
577, 413292, -0.0023999998811632395, False, 84.31964, -5.818988, -7.331371e-05, 11.72176, 1.2850862, 6.483991, 37.66681
577, 413293, -0.0023999998811632395, False, 84.079636, -5.673264, 1.4040701, 11.481243, 1.618202, 6.5449867, 38.361946
577, 413294, -0.0023999998811632395, False, 83.83963, -6.206238, 0.7218199, 9.818998, 1.9530549, 6.601645, 38.999626
577, 413295, -0.0023999998811632395, False, 83.599625, -6.52942, 0.10299211, 8.269003, 2.2567797, 6.619933, 39.57803
577, 413296, -0.0023999998811632395, False, 83.35962, 2.046033e-09, -0.37376523, -6.64915e-10, 2.257525, 6.613919, 39.500626
577, 413297, -0.0023999998811632395, False, 83.11961, 1.864062e-09, -0.89074653, -7.9970053e-10, 2.2575116, 6.57096, 39.500008
577, 413298, -0.0023999998811632395, False, 82.87961, 1.6024919e-09, -1.3596689, -8.962715e-10, 2.2575076, 6.4985595, 39.500004
577, 413299, -0.0023999998811632395, False, 82.6396, 0.04959755, -0.027486116, 0.06826539, 2.2640078, 6.483497, 39.500004
577, 413300, -0.0023999998811632395, False, 82.3996, 0.0027772335, -0.0009446442, 0.0030843497, 2.2689295, 6.4829698, 39.500004
577, 413301, -0.0023999998811632395, False, 82.15959, 4.925587e-05, -8.442998e-05, 4.4350272e-05, 2.2693474, 6.483348, 39.500004
577, 413302, -0.0023999998811632395, False, 81.919586, 4.9150534e-05, -7.209182e-05, 3.5783687e-05, 2.269384, 6.4836206, 39.500004
577, 413303, -0.0023999998811632395, False, 81.67958, 4.7932346e-05, -6.6936016e-05, 2.7604965e-05, 2.269435, 6.4837832, 39.500004
577, 413304, -0.0023999998811632395, False, 81.439575, 4.0891526e-05, -6.0722232e-05, 2.970949e-05, 2.2695217, 6.4838796, 39.500004
577, 413305, -0.0023999998811632395, False, 81.19957, 4.6199108e-05, -6.1005354e-05, 2.667311e-05, 2.269653, 6.4839387, 39.500004
577, 413306, -0.0023999998811632395, False, 80.959564, 4.2202926e-05, -5.7578087e-05, 1.885522e-05, 2.269767, 6.4839725, 39.500004
577, 413307, -0.0023999998811632395, False, 80.71956, 4.1114625e-05, -5.850196e-05, 2.373758e-05, 2.2698748, 6.4839926, 39.500004
