episode, step, reward, done, health, vx, vy, vz, px, py, pz
3902, 2635834, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3902, 2635835, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3902, 2635836, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
3902, 2635837, -0.0011999999405816197, False, 99.59999, 0.2239234, -4.7683716e-06, -1.2958108, 19.97309, 0.49000004, 14.804336
3902, 2635838, -0.0011999999405816197, False, 99.47999, 0.46535367, 0.0, -3.6253643, 19.928114, 0.49000004, 14.636875
3902, 2635839, -0.0011999999405816197, False, 99.359985, 0.39086086, 0.0, -0.1726008, 19.918474, 0.49000004, 14.555407
3902, 2635840, -0.0011999999405816197, False, 99.23998, 0.12207484, 0.0, 2.3613195, 19.98191, 0.49000004, 14.624207
3902, 2635841, -0.0011999999405816197, False, 99.11998, -0.28579855, 0.0, 4.6155643, 20.126219, 0.49000004, 14.807437
3902, 2635842, -0.0011999999405816197, False, 98.99998, -0.84281254, 0.0, 6.6129675, 20.357462, 0.49000004, 15.083444
3902, 2635843, -0.0011999999405816197, False, 98.879974, -0.942552, 0.0, 3.998772, 20.548653, 0.49000004, 15.305434
3902, 2635844, -0.0011999999405816197, False, 98.75997, -0.8335132, 0.0, 0.46735114, 20.599981, 0.49000004, 15.404296
3902, 2635845, -0.0011999999405816197, False, 98.63997, -0.4556475, 0.0, -2.1806638, 20.512142, 0.49000004, 15.4011965
3902, 2635846, -0.0011999999405816197, False, 98.519966, -0.004995823, 0.0, -4.483581, 20.297598, 0.49000004, 15.334805
3902, 2635847, -0.0011999999405816197, False, 98.39996, 0.58251464, 0.0, -6.5197244, 19.961544, 0.49000004, 15.228655
3902, 2635848, -0.0011999999405816197, False, 98.27996, 0.77596474, 0.0, -3.953063, 19.68682, 0.49000004, 15.14411
