episode, step, reward, done, health, vx, vy, vz, px, py, pz
2393, 1619763, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2393, 1619764, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
2393, 1619765, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
2393, 1619766, -0.0011999999405816197, False, 99.59999, -0.05714792, -4.7683716e-06, 1.4697713, 20.004875, 0.49000004, 15.053854
2393, 1619767, -0.0011999999405816197, False, 99.47999, -0.34869587, 0.0, 3.79562, 20.06103, 0.49000004, 15.227931
2393, 1619768, -0.0011999999405816197, False, 99.359985, -0.8164916, 0.0, 5.8681755, 20.1739, 0.49000004, 15.521112
2393, 1619769, -0.0011999999405816197, False, 99.23998, -0.7064011, 0.0, 7.8054852, 20.350601, 0.49000004, 15.916112
2393, 1619770, -0.0011999999405816197, False, 99.11998, -1.5146399, 0.0, 9.452199, 20.588984, 0.49000004, 16.40118
2393, 1619771, -0.0011999999405816197, False, 98.99998, -1.3062804, 0.0, 5.4374804, 20.760092, 0.49000004, 16.777193
2393, 1619772, -0.0011999999405816197, False, 98.879974, -1.7987113, 0.0, 7.266664, 20.943552, 0.49000004, 17.146084
2393, 1619773, -0.0011999999405816197, False, 98.75997, -2.4104018, 0.0, 8.871722, 21.213018, 0.49000004, 17.58864
2393, 1619774, -0.0011999999405816197, False, 98.63997, -3.1058397, 0.0, 10.2642765, 21.571619, 0.49000004, 18.086365
2393, 1619775, -0.0011999999405816197, False, 98.519966, -3.8557515, 0.0, 11.457794, 22.02096, 0.49000004, 18.621294
2393, 1619776, -0.0011999999405816197, False, 98.39996, -4.6357174, 0.0, 12.467016, 22.561096, 0.49000004, 19.176119
2393, 1619777, -0.0011999999405816197, False, 98.27996, -5.425439, 0.0, 13.307441, 23.190556, 0.49000004, 19.73429
2393, 1619778, -0.0011999999405816197, False, 98.15996, -4.8107367, 0.0, 14.570389, 23.90564, 0.49000004, 20.282677
2393, 1619779, -0.0011999999405816197, False, 98.039955, -4.2714252, 0.0, 15.710043, 24.69849, 0.49000004, 20.820774
2393, 1619780, -0.0011999999405816197, False, 97.91995, -3.7968931, 0.0, 16.73986, 25.561325, 0.49000004, 21.350359
2393, 1619781, -0.0011999999405816197, False, 97.79995, -3.3783255, 0.0, 17.671316, 26.487236, 0.49000004, 21.87289
2393, 1619782, -0.0011999999405816197, False, 97.67995, -1.1557775, 0.0, 18.735018, 27.469162, 0.49000004, 22.39209
2393, 1619783, -0.0011999999405816197, False, 97.559944, 0.91217136, 0.0, 19.483437, 28.496138, 0.49000004, 22.922562
2393, 1619784, -0.0011999999405816197, False, 97.43994, 2.8162832, 0.0, 19.9656, 29.555964, 0.49000004, 23.478949
2393, 1619785, -0.0011999999405816197, False, 97.31994, 0.4453659, 0.0, 20.750679, 30.639246, 0.49000004, 24.069056
2393, 1619786, -0.0011999999405816197, False, 97.199936, 0.39749908, 0.0, 21.302774, 31.74921, 0.49000004, 24.681273
2393, 1619787, -0.0011999999405816197, False, 97.07993, 2.5327625, 0.0, 21.654469, 32.883343, 0.49000004, 25.313585
2393, 1619788, -0.0011999999405816197, False, 96.95993, 4.463049, 0.0, 21.774124, 34.0311, 0.49000004, 25.97648
2393, 1619789, -0.0011999999405816197, False, 96.83993, 6.620298, 4.1442585, 16.662985, 34.976707, 0.7709733, 26.413422
2393, 1619790, -0.0011999999405816197, False, 96.719925, 7.3578596, 3.2072785, 11.59928, 35.80644, 0.9817434, 26.774477
2393, 1619791, -0.0011999999405816197, False, 96.59992, 7.7822084, 3.0725718, 11.795126, 36.57876, 1.1543176, 27.14078
2393, 1619792, -0.0011999999405816197, False, 96.47992, 7.058769, 2.2352166, 7.886581, 37.232635, 1.3048147, 27.397966
2393, 1619793, -0.0011999999405816197, False, 96.35992, 5.187014, 0.9784659, 4.698402, 37.6935, 1.3863544, 27.549227
2393, 1619794, -0.0011999999405816197, False, 96.239914, 4.7024813, 1.7589092, 5.1157966, 38.0762, 1.467263, 27.73908
2393, 1619795, -0.0011999999405816197, False, 96.11991, 3.1516156, 1.0822695, 2.7779603, 38.339115, 1.5447965, 27.886896
