episode, step, reward, done, health, vx, vy, vz, px, py, pz
3575, 2420845, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3575, 2420846, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, 1.510284, 19.997782, 0.49034908, 15.047118
3575, 2420847, -0.0011999999405816197, False, 99.71999, -0.036190778, -0.0005578995, 0.6718896, 19.994822, 0.4900028, 15.102093
3575, 2420848, -0.0011999999405816197, False, 99.59999, 0.08659519, -4.7683716e-06, -1.8705275, 19.99118, 0.49000004, 15.039602
3575, 2420849, -0.0011999999405816197, False, 99.47999, 0.41095436, 0.0, -4.1545997, 19.971643, 0.49000004, 14.835074
3575, 2420850, -0.0011999999405816197, False, 99.359985, 0.9044186, 0.0, -6.1864653, 19.921331, 0.49000004, 14.504371
3575, 2420851, -0.0011999999405816197, False, 99.23998, 1.5276233, 0.0, -7.9753222, 19.827219, 0.49000004, 14.063616
3575, 2420852, -0.0011999999405816197, False, 99.11998, 2.2456367, 0.0, -9.533145, 19.678099, 0.49000004, 13.529108
3575, 2420853, -0.0011999999405816197, False, 98.99998, 2.6043625, 0.0, -5.278811, 19.581675, 0.49000004, 13.111705
3575, 2420854, -0.0011999999405816197, False, 98.879974, 2.148582, 0.0, -1.7276349, 19.592209, 0.49000004, 12.890687
3575, 2420855, -0.0011999999405816197, False, 98.75997, 1.646688, 0.0, 1.194061, 19.689571, 0.49000004, 12.840442
3575, 2420856, -0.0011999999405816197, False, 98.63997, 1.3402306, 0.0, 3.6043737, 19.85859, 0.49000004, 12.927056
3575, 2420857, -0.0011999999405816197, False, 98.519966, 1.1383047, 0.0, 5.759718, 20.09525, 0.49000004, 13.130209
3575, 2420858, -0.0011999999405816197, False, 98.39996, 0.9844148, 0.0, 7.70887, 20.394857, 0.49000004, 13.437127
3575, 2420859, -0.0011999999405816197, False, 98.27996, 0.8595414, 0.0, 9.474974, 20.752365, 0.49000004, 13.8373785
3575, 2420860, -0.0011999999405816197, False, 98.15996, -0.30833817, 0.0, 11.101885, 21.164953, 0.49000004, 14.320261
3575, 2420861, -0.0011999999405816197, False, 98.039955, -0.27190018, 0.0, 12.5509615, 21.63723, 0.49000004, 14.870208
3575, 2420862, -0.0011999999405816197, False, 97.91995, -0.24045134, 0.0, 13.865299, 22.16551, 0.49000004, 15.479392
3575, 2420863, -0.0011999999405816197, False, 97.79995, -1.6868706, 0.0, 14.960121, 22.746456, 0.49000004, 16.14053
3575, 2420864, -0.0011999999405816197, False, 97.67995, -3.067988, 0.0, 15.814998, 23.38547, 0.49000004, 16.838167
3575, 2420865, -0.0011999999405816197, False, 97.559944, -2.7267156, 0.0, 16.830643, 24.086315, 0.49000004, 17.55778
3575, 2420866, -0.0011999999405816197, False, 97.43994, -4.168865, 0.0, 17.407042, 24.8459, 0.49000004, 18.293503
