episode, step, reward, done, health, vx, vy, vz, px, py, pz
966, 683894, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
966, 683895, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
966, 683896, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
966, 683897, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
966, 683898, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
966, 683899, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
966, 683900, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
966, 683901, -0.0011999999405816197, False, 99.11998, -1.34745, 0.0, 12.38275, 20.52911, 0.49000004, 7.8079605
966, 683902, -0.0011999999405816197, False, 98.99998, -2.5194542, 0.0, 13.521806, 20.787529, 0.49000004, 8.565031
966, 683903, -0.0011999999405816197, False, 98.879974, -3.662877, 0.0, 14.443275, 21.099466, 0.49000004, 9.379024
966, 683904, -0.0011999999405816197, False, 98.75997, -4.763188, 0.0, 15.171656, 21.473934, 0.49000004, 10.235342
966, 683905, -0.0011999999405816197, False, 98.63997, -2.6089897, 0.0, 16.615368, 21.913958, 0.49000004, 11.122919
966, 683906, -0.0011999999405816197, False, 98.519966, -4.043729, 0.0, 17.223644, 22.407198, 0.49000004, 12.0437
966, 683907, -0.0011999999405816197, False, 98.39996, -5.3739543, 0.0, 17.642452, 22.957697, 0.49000004, 12.986806
966, 683908, -0.0011999999405816197, False, 98.27996, -6.594974, 0.0, 17.900711, 23.571875, 0.49000004, 13.938105
966, 683909, -0.0011999999405816197, False, 98.15996, -5.877973, 0.0, 18.734444, 24.252583, 0.49000004, 14.885854
966, 683910, -0.0011999999405816197, False, 98.039955, -3.2751026, 0.0, 19.935234, 24.992832, 0.49000004, 15.831012
966, 683911, -0.0011999999405816197, False, 97.91995, -4.9563675, 0.0, 20.155994, 25.780516, 0.49000004, 16.78182
966, 683912, -0.0011999999405816197, False, 97.79995, -6.471126, 0.0, 20.20245, 26.618446, 0.49000004, 17.72821
966, 683913, -0.0011999999405816197, False, 97.67995, -3.6686363, 0.0, 21.31614, 27.508326, 0.49000004, 18.660917
966, 683914, -0.0011999999405816197, False, 97.559944, -1.0768175, 0.0, 22.05014, 28.437849, 0.49000004, 19.591974
966, 683915, -0.0011999999405816197, False, 97.43994, 0.7991743, 0.0, 14.275554, 29.146898, 0.49000004, 20.295982
966, 683916, -0.0011999999405816197, False, 97.31994, 0.70867825, 0.0, 15.429913, 29.784166, 0.49000004, 20.937569
966, 683917, -0.0011999999405816197, False, 97.199936, 2.2491527, 0.0, 16.32822, 30.459156, 0.49000004, 21.63245
