episode, step, reward, done, health, vx, vy, vz, px, py, pz
2988, 2043424, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2988, 2043425, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
2988, 2043426, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
2988, 2043427, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
2988, 2043428, -0.0011999999405816197, False, 99.47999, -0.7170913, 0.0, 7.802103, 20.15864, 0.49000004, 5.9626737
2988, 2043429, -0.0011999999405816197, False, 99.359985, -1.5236013, 0.0, 9.448199, 20.290344, 0.49000004, 6.486706
2988, 2043430, -0.0011999999405816197, False, 99.23998, -2.3878033, 0.0, 10.860625, 20.473099, 0.49000004, 7.096871
2988, 2043431, -0.0011999999405816197, False, 99.11998, -2.105517, 0.0, 12.337606, 20.714655, 0.49000004, 7.7788286
2988, 2043432, -0.0011999999405816197, False, 98.99998, -3.182105, 0.0, 13.413013, 21.013262, 0.49000004, 8.523577
2988, 2043433, -0.0011999999405816197, False, 98.879974, -4.2367783, 0.0, 14.286268, 21.375355, 0.49000004, 9.31721
2988, 2043434, -0.0011999999405816197, False, 98.75997, -3.7597528, 0.0, 15.449878, 21.805887, 0.49000004, 10.1463375
2988, 2043435, -0.0011999999405816197, False, 98.63997, -3.3406582, 0.0, 16.502085, 22.299637, 0.49000004, 11.006422
2988, 2043436, -0.0011999999405816197, False, 98.519966, -2.971405, 0.0, 17.45432, 22.850103, 0.49000004, 11.894946
2988, 2043437, -0.0011999999405816197, False, 98.39996, -2.6452937, 0.0, 18.316566, 23.451525, 0.49000004, 12.809571
2988, 2043438, -0.0011999999405816197, False, 98.27996, -2.3567257, 0.0, 19.097637, 24.098776, 0.49000004, 13.74813
2988, 2043439, -0.0011999999405816197, False, 98.15996, -2.1009617, 0.0, 19.805374, 24.787277, 0.49000004, 14.708616
2988, 2043440, -0.0011999999405816197, False, 98.039955, -3.9017096, 0.0, 20.146328, 25.514866, 0.49000004, 15.687345
2988, 2043441, -0.0011999999405816197, False, 97.91995, -3.4816742, 0.0, 20.759544, 26.28634, 0.49000004, 16.674091
2988, 2043442, -0.0011999999405816197, False, 97.79995, -3.1080475, 0.0, 21.314545, 27.099012, 0.49000004, 17.666552
2988, 2043443, -0.0011999999405816197, False, 97.67995, -2.7754574, 0.0, 21.817049, 27.94874, 0.49000004, 18.66445
2988, 2043444, -0.0011999999405816197, False, 97.559944, -2.4791994, 0.0, 22.272167, 28.831816, 0.49000004, 19.667505
