episode, step, reward, done, health, vx, vy, vz, px, py, pz
4333, 2917150, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
4333, 2917151, 0.0, False, 100.0, 0.0003625758, -0.070709944, 2.5091293e-05, 20.00014, 1.488613, 1.9999698
4333, 2917152, 0.0, False, 100.0, -0.0005010915, -0.0005235821, -3.223263e-05, 20.000113, 1.488613, 1.9999723
4333, 2917153, 0.0, False, 100.0, -8.378153e-05, -0.00025953352, -1.6468328e-05, 20.000147, 1.4886233, 1.9999655
4333, 2917154, 0.0, False, 100.0, -0.000118046606, -0.0002861172, -1.8974246e-05, 20.000181, 1.4886234, 1.9999579
4333, 2917155, 0.0, False, 100.0, -0.00013499797, -0.0002939254, -1.9968533e-05, 20.00021, 1.4886234, 1.9999502
4333, 2917156, 0.0, False, 100.0, -0.00013368593, -0.00029598176, -1.9516627e-05, 20.000238, 1.4886234, 1.9999424
4333, 2917157, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917158, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917159, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917160, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917161, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917162, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917163, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917164, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917165, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917166, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917167, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917168, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917169, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917170, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917171, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917172, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917173, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917174, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917175, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917176, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917177, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917178, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917179, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917180, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917181, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917182, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917183, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917184, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917185, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
4333, 2917186, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000248, 1.4886234, 1.9999399
