episode, step, reward, done, health, vx, vy, vz, px, py, pz
117, 79438, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
117, 79439, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
117, 79440, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 15.230344
117, 79441, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 15.544104
117, 79442, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 15.973809
117, 79443, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 16.504251
117, 79444, -0.0011999999405816197, False, 99.23998, -1.8425117, 0.0, 10.925613, 20.315817, 0.49000004, 17.121105
117, 79445, -0.0011999999405816197, False, 99.11998, -2.8124416, 0.0, 12.163872, 20.5161, 0.49000004, 17.81444
117, 79446, -0.0011999999405816197, False, 98.99998, -3.7873545, 0.0, 13.193737, 20.776035, 0.49000004, 18.57037
117, 79447, -0.0011999999405816197, False, 98.879974, -4.7492285, 0.0, 14.035387, 21.103853, 0.49000004, 19.373816
117, 79448, -0.0011999999405816197, False, 98.75997, -5.6831875, 0.0, 14.708625, 21.50586, 0.49000004, 20.209703
117, 79449, -0.0011999999405816197, False, 98.63997, -6.577372, 0.0, 15.232658, 21.9865, 0.49000004, 21.063093
117, 79450, -0.0011999999405816197, False, 98.519966, -4.209446, 0.0, 16.849026, 22.545288, 0.49000004, 21.923613
117, 79451, -0.0011999999405816197, False, 98.39996, -3.7461262, 0.0, 17.771694, 23.16787, 0.49000004, 22.798765
117, 79452, -0.0011999999405816197, False, 98.27996, -3.3363795, 0.0, 18.606426, 23.846094, 0.49000004, 23.689537
117, 79453, -0.0011999999405816197, False, 98.15996, -1.032464, 0.0, 19.574373, 24.572506, 0.49000004, 24.596754
117, 79454, -0.0011999999405816197, False, 98.039955, -0.92069244, 0.0, 20.23613, 25.333612, 0.49000004, 25.527851
117, 79455, -0.0011999999405816197, False, 97.91995, -2.0246708, 1.484422, 2.8009074, 25.644012, 0.5823214, 26.049126
117, 79456, -0.0011999999405816197, False, 97.79995, -0.284802, 0.25574708, 0.47008047, 25.602861, 0.6155363, 26.12331
117, 79457, -0.0011999999405816197, False, 97.67995, -0.0008745953, -0.011715546, -0.000876519, 25.60168, 0.6172332, 26.123367
117, 79458, -0.0011999999405816197, False, 97.559944, 0.0009126704, -0.007758677, 0.0010259232, 25.601198, 0.61795175, 26.124605
117, 79459, -0.0011999999405816197, False, 97.43994, 0.00015380373, -0.006755799, 0.014542834, 25.60111, 0.6190441, 26.12668
117, 79460, -0.0011999999405816197, False, 97.31994, 0.00084058894, -0.0006403476, 0.0324283, 25.601366, 0.6216049, 26.131573
117, 79461, -0.0011999999405816197, False, 97.199936, 0.007210013, 0.09127244, 0.2094388, 25.601534, 0.627947, 26.143732
117, 79462, -0.0011999999405816197, False, 97.07993, 0.049310744, 0.5494268, 1.077523, 25.599913, 0.65061206, 26.186394
117, 79463, -0.0011999999405816197, False, 96.95993, -0.019484669, 1.0350969, 2.0104895, 25.58981, 0.70370907, 26.28747
117, 79464, -0.0011999999405816197, False, 96.83993, -0.27496538, 1.4838865, 2.8510785, 25.573603, 0.7843105, 26.44082
117, 79465, -0.0011999999405816197, False, 96.719925, -0.17926012, 1.9012845, 3.649766, 25.561579, 0.8906937, 26.643515
117, 79466, -0.0011999999405816197, False, 96.59992, -0.12355839, 2.2790332, 4.367177, 25.553486, 1.0204875, 26.89086
117, 79467, -0.0011999999405816197, False, 96.47992, -0.088068746, 2.614684, 5.0039334, 25.54782, 1.1712668, 27.17828
117, 79468, -0.0011999999405816197, False, 96.35992, -0.06407553, 2.9093451, 5.562497, 25.543756, 1.3403875, 27.500572
117, 79469, -0.0011999999405816197, False, 96.239914, -0.047404774, 3.176868, 6.0686207, 25.540777, 1.5260332, 27.85435
117, 79470, -0.0011999999405816197, False, 96.11991, -0.035466753, 3.419687, 6.527378, 25.538546, 1.7266603, 28.236694
117, 79471, -0.0011999999405816197, False, 95.99991, -0.026711358, 3.6401522, 6.943103, 25.536846, 1.9408753, 28.644949
117, 79472, -0.0011999999405816197, False, 95.879906, -0.02016734, 3.8403044, 7.3198442, 25.535513, 2.1674144, 29.076706
117, 79473, -0.0011999999405816197, False, 95.7599, 0.6924964, 4.021078, 7.6293535, 25.531935, 2.4051082, 29.529749
117, 79474, -0.0011999999405816197, False, 95.6399, 1.0484548, 4.2201033, 7.0297923, 25.51434, 2.6617584, 29.954863
117, 79475, -0.0011999999405816197, False, 95.5199, 0.9509896, 3.2760727, 6.3762975, 25.489817, 2.876794, 30.353848
