episode, step, reward, done, health, vx, vy, vz, px, py, pz
4061, 2738889, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4061, 2738890, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
4061, 2738891, -0.0011999999405816197, False, 99.71999, 0.16204183, -0.0005579144, -2.4369593, 20.007767, 0.4900028, 14.902174
4061, 2738892, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587515, 20.013744, 0.49000004, 14.664879
4061, 2738893, -0.0011999999405816197, False, 99.47999, 1.0532528, 0.0, -6.6309085, 20.001663, 0.49000004, 14.301848
4061, 2738894, -0.0011999999405816197, False, 99.359985, 1.7002599, 0.0, -8.362954, 19.956974, 0.49000004, 13.827494
4061, 2738895, -0.0011999999405816197, False, 99.23998, 2.4346638, 0.0, -9.86736, 19.866896, 0.49000004, 13.256615
4061, 2738896, -0.0011999999405816197, False, 99.11998, 2.8036182, 0.0, -5.5636544, 19.816563, 0.49000004, 12.809941
4061, 2738897, -0.0011999999405816197, False, 98.99998, 2.6242642, 0.0, -1.7235725, 19.854113, 0.49000004, 12.570364
4061, 2738898, -0.0011999999405816197, False, 98.879974, 2.0308838, 0.0, 1.4243332, 19.97516, 0.49000004, 12.503127
4061, 2738899, -0.0011999999405816197, False, 98.75997, 1.360614, 0.0, 3.984921, 20.17874, 0.49000004, 12.565717
4061, 2738900, -0.0011999999405816197, False, 98.63997, 0.61368513, 0.0, 6.199642, 20.47093, 0.49000004, 12.726552
4061, 2738901, -0.0011999999405816197, False, 98.519966, 0.5319221, 0.0, 8.105279, 20.85388, 0.49000004, 12.963409
4061, 2738902, -0.0011999999405816197, False, 98.39996, 1.3919411, 0.0, 9.738146, 21.31939, 0.49000004, 13.268809
4061, 2738903, -0.0011999999405816197, False, 98.27996, 0.13271284, 0.0, 11.389705, 21.854042, 0.49000004, 13.64349
4061, 2738904, -0.0011999999405816197, False, 98.15996, -1.12395, 0.0, 12.761461, 22.459242, 0.49000004, 14.070858
4061, 2738905, -0.0011999999405816197, False, 98.039955, 0.38152266, 0.0, 14.091594, 23.135246, 0.49000004, 14.536003
4061, 2738906, -0.0011999999405816197, False, 97.91995, 1.832768, 0.0, 15.151224, 23.868383, 0.49000004, 15.045814
4061, 2738907, -0.0011999999405816197, False, 97.79995, 0.021387577, 0.0, 16.31443, 24.645975, 0.49000004, 15.605627
4061, 2738908, -0.0011999999405816197, False, 97.67995, 1.725934, 0.0, 17.189686, 25.468523, 0.49000004, 16.205057
4061, 2738909, -0.0011999999405816197, False, 97.559944, -0.2626276, 0.0, 18.14316, 26.32743, 0.49000004, 16.845861
4061, 2738910, -0.0011999999405816197, False, 97.43994, 1.6477089, 0.0, 18.86581, 27.22391, 0.49000004, 17.518515
4061, 2738911, -0.0011999999405816197, False, 97.31994, 3.4093943, 0.0, 19.340666, 28.146456, 0.49000004, 18.229496
4061, 2738912, -0.0011999999405816197, False, 97.199936, 5.0178905, 0.0, 19.60777, 29.080418, 0.49000004, 18.987377
4061, 2738913, -0.0011999999405816197, False, 97.07993, 2.4321566, 0.0, 20.639126, 30.01573, 0.49000004, 19.795284
4061, 2738914, -0.0011999999405816197, False, 96.95993, 4.275943, 0.0, 20.86777, 30.958166, 0.49000004, 20.64368
4061, 2738915, -0.0011999999405816197, False, 96.83993, 5.9359035, 0.0, 20.905544, 31.897455, 0.49000004, 21.53613
4061, 2738916, -0.0011999999405816197, False, 96.719925, 7.4153337, 0.0, 20.78942, 32.819542, 0.49000004, 22.477667
4061, 2738917, -0.0011999999405816197, False, 96.59992, 6.18366, 0.0, 12.8885565, 33.508865, 0.49000004, 23.200747
4061, 2738918, -0.0011999999405816197, False, 96.47992, 6.8368936, 0.0, 13.5530615, 34.087418, 0.49000004, 23.88145
4061, 2738919, -0.0011999999405816197, False, 96.35992, 7.48319, 0.0, 14.09386, 34.63513, 0.49000004, 24.64798
4061, 2738920, -0.0011999999405816197, False, 96.239914, 8.111409, 0.0, 14.523937, 35.138805, 0.49000004, 25.494154
4061, 2738921, -0.0011999999405816197, False, 96.11991, 5.957118, 4.596516, 8.200418, 35.51977, 0.6377017, 26.193985
4061, 2738922, -0.0011999999405816197, False, 95.99991, 5.527571, 4.7459674, 8.105617, 35.76659, 0.92848295, 26.720112
4061, 2738923, -0.0011999999405816197, False, 95.879906, 5.099246, 4.8462563, 8.075962, 35.934887, 1.2179667, 27.271736
4061, 2738924, -0.0011999999405816197, False, 95.7599, 3.099659, 4.912365, 8.922446, 36.026512, 1.5115598, 27.831373
4061, 2738925, -0.0011999999405816197, False, 95.6399, 1.4875805, 4.983525, 9.398561, 36.067905, 1.8092111, 28.39873
4061, 2738926, -0.0011999999405816197, False, 95.5199, 0.22210756, 5.057007, 9.637309, 36.085083, 2.1111693, 28.974283
4061, 2738927, -0.0011999999405816197, False, 95.399895, 1.1034501, 5.1250367, 9.699282, 36.093994, 2.4172573, 29.557732
4061, 2738928, -0.0011999999405816197, False, 95.27989, 1.872893, 4.8082137, 10.305332, 36.084377, 2.719473, 30.159887
4061, 2738929, -0.0011999999405816197, False, 95.15989, 2.6665466, 3.809512, 9.118562, 36.06691, 2.9675846, 30.748707
4061, 2738930, -0.0011999999405816197, False, 95.03989, 3.2699592, 2.90365, 7.972765, 36.051064, 3.159528, 31.28279
4061, 2738931, -0.0011999999405816197, False, 94.91988, 2.1938221, 2.0819979, 7.5020247, 36.036694, 3.300525, 31.767223
4061, 2738932, -0.0011999999405816197, False, 94.79988, 2.6902618, 1.3367269, 6.559354, 36.02366, 3.3953109, 32.206623
