episode, step, reward, done, health, vx, vy, vz, px, py, pz
486, 341788, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
486, 341789, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
486, 341790, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
486, 341791, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
486, 341792, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
486, 341793, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
486, 341794, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
486, 341795, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
486, 341796, -0.0011999999405816197, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
486, 341797, -0.0011999999405816197, False, 98.879974, -4.016075, 0.0, 14.138058, 21.185606, 0.49000004, 9.324026
486, 341798, -0.0011999999405816197, False, 98.75997, -5.0451508, 0.0, 14.865517, 21.621582, 0.49000004, 10.136885
486, 341799, -0.0011999999405816197, False, 98.63997, -2.8858328, 0.0, 16.36712, 22.128801, 0.49000004, 10.973724
486, 341800, -0.0011999999405816197, False, 98.519966, -0.8398075, 0.0, 17.511568, 22.690914, 0.49000004, 11.841385
486, 341801, -0.0011999999405816197, False, 98.39996, -2.5639362, 0.0, 18.193712, 23.293154, 0.49000004, 12.745128
486, 341802, -0.0011999999405816197, False, 98.27996, -4.156832, 0.0, 18.650711, 23.941074, 0.49000004, 13.67368
486, 341803, -0.0011999999405816197, False, 98.15996, -1.7558241, 0.0, 19.693079, 24.638874, 0.49000004, 14.61654
486, 341804, -0.0011999999405816197, False, 98.039955, -1.5659456, 0.0, 20.344498, 25.374565, 0.49000004, 15.579544
486, 341805, -0.0011999999405816197, False, 97.91995, -1.397274, 0.0, 20.935091, 26.142591, 0.49000004, 16.56272
486, 341806, -0.0011999999405816197, False, 97.79995, -1.2472887, 0.0, 21.470587, 26.939795, 0.49000004, 17.564308
486, 341807, -0.0011999999405816197, False, 97.67995, -3.303442, 0.0, 21.72691, 27.765268, 0.49000004, 18.580866
486, 341808, -0.0011999999405816197, False, 97.559944, -2.9507837, 0.0, 22.191341, 28.624935, 0.49000004, 19.602398
486, 341809, -0.0011999999405816197, False, 97.43994, -2.636465, 0.0, 22.611874, 29.51711, 0.49000004, 20.62682
486, 341810, -0.0011999999405816197, False, 97.31994, -0.03920555, 0.0, 23.120655, 30.436708, 0.49000004, 21.655994
486, 341811, -0.0011999999405816197, False, 97.199936, 1.541441, 0.0, 14.908937, 31.136, 0.49000004, 22.435287
486, 341812, -0.0011999999405816197, False, 97.07993, 1.3681531, 0.0, 16.005383, 31.75699, 0.49000004, 23.14462
486, 341813, -0.0011999999405816197, False, 96.95993, 1.2159338, 0.0, 16.999487, 32.406498, 0.49000004, 23.909437
486, 341814, -0.0011999999405816197, False, 96.83993, 1.9220576, 0.0, 10.799895, 32.901424, 0.49000004, 24.497364
486, 341815, -0.0011999999405816197, False, 96.719925, 0.5001254, 0.0, 12.398068, 33.349472, 0.49000004, 25.055988
486, 341816, -0.0011999999405816197, False, 96.59992, -0.89621496, 0.0, 13.705271, 33.842773, 0.49000004, 25.683395
486, 341817, -0.0011999999405816197, False, 96.47992, 0.90368795, 2.0417442, 5.735499, 34.167645, 0.5797046, 26.048193
486, 341818, -0.0011999999405816197, False, 96.35992, 1.539334, 2.4678357, 6.3511953, 34.430355, 0.720799, 26.317762
486, 341819, -0.0011999999405816197, False, 96.239914, 2.062831, 2.8290389, 6.845337, 34.70807, 0.883893, 26.628538
486, 341820, -0.0011999999405816197, False, 96.11991, 1.8098154, 3.162232, 7.4223247, 34.987755, 1.0676217, 26.978666
486, 341821, -0.0011999999405816197, False, 95.99991, 2.3519225, 3.459564, 7.709029, 35.266705, 1.2696316, 27.363638
486, 341822, -0.0011999999405816197, False, 95.879906, 2.7582653, 3.7382617, 7.875275, 35.533077, 1.4886762, 27.781084
486, 341823, -0.0011999999405816197, False, 95.7599, 3.0417595, 3.9873753, 7.963703, 35.774483, 1.723221, 28.228104
486, 341824, -0.0011999999405816197, False, 95.6399, 3.21841, 4.2017593, 8.008227, 35.980568, 1.9712888, 28.700933
486, 341825, -0.0011999999405816197, False, 95.5199, 3.3072243, 4.3779, 8.0395565, 36.142883, 2.230632, 29.195301
486, 341826, -0.0011999999405816197, False, 95.399895, 2.0186625, 2.675119, 4.910765, 36.249744, 2.4222882, 29.55967
