episode, step, reward, done, health, vx, vy, vz, px, py, pz
3763, 2544528, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
3763, 2544529, 0.0, False, 100.0, 0.00031478924, -0.07068637, 4.1503146e-05, 20.00014, 1.4886123, 1.99997
3763, 2544530, 0.0, False, 100.0, -0.00050307217, -0.0005175173, -3.066638e-05, 20.00011, 1.4886124, 1.9999727
3763, 2544531, 0.0, False, 100.0, -7.802063e-05, -0.00025191903, -1.4619344e-05, 20.000145, 1.4886229, 1.9999659
3763, 2544532, 0.0, False, 100.0, -0.00011959293, -0.0002863258, -2.1337339e-05, 20.000177, 1.4886231, 1.9999584
3763, 2544533, 0.0, False, 100.0, -0.00012446207, -0.00029337406, -2.2061013e-05, 20.000206, 1.4886231, 1.9999508
3763, 2544534, 0.0, False, 100.0, -0.00012279513, -0.00029432774, -2.168552e-05, 20.000235, 1.4886231, 1.999943
3763, 2544535, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544536, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544537, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544538, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544539, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544540, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544541, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544542, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544543, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544544, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544545, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544546, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544547, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544548, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544549, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544550, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544551, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544552, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544553, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544554, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544555, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544556, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544557, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544558, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544559, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544560, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544561, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544562, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544563, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544564, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544565, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544566, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544567, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544568, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544569, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544570, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
3763, 2544571, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
