episode, step, reward, done, health, vx, vy, vz, px, py, pz
572, 409034, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
572, 409035, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
572, 409036, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
572, 409037, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
572, 409038, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
572, 409039, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
572, 409040, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
572, 409041, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
572, 409042, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
572, 409043, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
572, 409044, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
572, 409045, -0.0023999998811632395, False, 97.27994, 0.00019851161, 0.00022125244, 0.00037611747, 19.999947, 10.986476, 2.0076437
572, 409046, -0.0023999998811632395, False, 97.03993, 0.19417286, -0.55152607, 2.8045423, 19.96317, 10.970626, 2.1130414
572, 409047, -0.0023999998811632395, False, 96.79993, 0.6350194, -1.0519825, 5.3157063, 19.860325, 10.917299, 2.364295
572, 409048, -0.0023999998811632395, False, 96.55992, 1.2707813, -1.5059161, 7.539156, 19.682634, 10.835826, 2.7381282
572, 409049, -0.0023999998811632395, False, 96.319916, 0.33672285, -1.9176519, 7.823404, 19.458168, 10.728823, 3.1686697
572, 409050, -0.0023999998811632395, False, 96.07991, 1.0745873, -1.9902154, 7.8920083, 19.244894, 10.604675, 3.5735748
572, 409051, -0.0023999998811632395, False, 95.839905, 0.012524605, -2.1516938, 9.957672, 18.969723, 10.482582, 4.057892
572, 409052, -0.0023999998811632395, False, 95.5999, 1.1493597, -2.5033972, 11.785554, 18.63118, 10.33926, 4.640313
572, 409053, -0.0023999998811632395, False, 95.35989, -0.2745614, -2.8224058, 13.544595, 18.229246, 10.176158, 5.3080573
572, 409054, -0.0023999998811632395, False, 95.11989, 1.2304711, -3.1117594, 15.048431, 17.775852, 9.995114, 6.0571113
572, 409055, -0.0023999998811632395, False, 94.87988, -0.5107503, -3.3742142, 16.495628, 17.269747, 9.797797, 6.8759975
572, 409056, -0.0023999998811632395, False, 94.63988, 1.263423, -3.612271, 16.765451, 16.73269, 9.585719, 7.7460933
572, 409057, -0.0023999998811632395, False, 94.39987, -0.46399164, -3.7450223, 15.215849, 16.235998, 9.36191, 8.550082
572, 409058, -0.0023999998811632395, False, 94.15987, 1.208272, -3.503482, 16.423172, 15.731523, 9.15491, 9.367996
572, 409059, -0.0023999998811632395, False, 93.91986, -0.66111946, -3.7295222, 17.733635, 15.178961, 8.935561, 10.248699
572, 409060, -0.0023999998811632395, False, 93.679855, 1.2789402, -3.9345493, 18.86389, 14.588941, 8.7035, 11.190915
572, 409061, -0.0023999998811632395, False, 93.43985, 3.1361704, -4.120517, 19.69952, 13.954573, 8.459908, 12.181857
572, 409062, -0.0023999998811632395, False, 93.199844, 0.7673454, -4.2891965, 20.871922, 13.270258, 8.205856, 13.209465
572, 409063, -0.0023999998811632395, False, 92.95984, 2.8650627, -4.442196, 21.559408, 12.54623, 7.9423184, 14.274859
572, 409064, -0.0023999998811632395, False, 92.71983, 0.3464508, -4.580972, 22.523968, 11.780592, 7.6701756, 15.369999
572, 409065, -0.0023999998811632395, False, 92.47983, 2.6420155, -4.706848, 23.089577, 10.9828005, 7.3902273, 16.496647
572, 409066, -0.0023999998811632395, False, 92.23982, 0.00016784668, -4.821022, 23.88314, 10.150253, 7.1032, 17.647346
