episode, step, reward, done, health, vx, vy, vz, px, py, pz
4060, 2738055, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4060, 2738056, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
4060, 2738057, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
4060, 2738058, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
4060, 2738059, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
4060, 2738060, -0.0011999999405816197, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
4060, 2738061, -0.0011999999405816197, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
4060, 2738062, -0.0011999999405816197, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
4060, 2738063, -0.0011999999405816197, False, 98.99998, 1.7008585, 0.0, 1.713646, 19.723642, 0.49000004, 12.85828
4060, 2738064, -0.0011999999405816197, False, 98.879974, 1.0675528, 0.0, 4.20046, 19.93259, 0.49000004, 12.922401
4060, 2738065, -0.0011999999405816197, False, 98.75997, 0.911953, 0.0, 6.295938, 20.238924, 0.49000004, 13.073732
4060, 2738066, -0.0011999999405816197, False, 98.63997, 1.5449564, 0.0, 8.073328, 20.634262, 0.49000004, 13.302707
4060, 2738067, -0.0011999999405816197, False, 98.519966, 0.41709042, 0.0, 9.902834, 21.10482, 0.49000004, 13.608746
4060, 2738068, -0.0011999999405816197, False, 98.39996, 1.4643202, 0.0, 11.369743, 21.648458, 0.49000004, 13.978592
4060, 2738069, -0.0011999999405816197, False, 98.27996, 2.5238295, 0.0, 12.597955, 22.250555, 0.49000004, 14.415475
4060, 2738070, -0.0011999999405816197, False, 98.15996, 0.865345, 0.0, 14.077518, 22.897594, 0.49000004, 14.921469
4060, 2738071, -0.0011999999405816197, False, 98.039955, -0.73216534, 0.0, 15.254527, 23.594336, 0.49000004, 15.480741
4060, 2738072, -0.0011999999405816197, False, 97.91995, 0.9600787, 0.0, 16.30385, 24.344107, 0.49000004, 16.078945
4060, 2738073, -0.0011999999405816197, False, 97.79995, 2.554906, 0.0, 17.09332, 25.133919, 0.49000004, 16.72197
4060, 2738074, -0.0011999999405816197, False, 97.67995, 0.47999382, 0.0, 18.134954, 25.95177, 0.49000004, 17.414259
4060, 2738075, -0.0011999999405816197, False, 97.559944, 2.304716, 0.0, 18.78931, 26.800297, 0.49000004, 18.145962
4060, 2738076, -0.0011999999405816197, False, 97.43994, 3.9845662, 0.0, 19.211414, 27.66776, 0.49000004, 18.921875
4060, 2738077, -0.0011999999405816197, False, 97.31994, 5.515806, 0.0, 19.439083, 28.539028, 0.49000004, 19.748604
4060, 2738078, -0.0011999999405816197, False, 97.199936, 2.8895693, 0.0, 20.535234, 29.404043, 0.49000004, 20.62786
4060, 2738079, -0.0011999999405816197, False, 97.07993, 0.45747566, 0.0, 21.271482, 30.274117, 0.49000004, 21.547333
4060, 2738080, -0.0011999999405816197, False, 96.95993, 2.5830479, 0.0, 21.620657, 31.158648, 0.49000004, 22.495625
4060, 2738081, -0.0011999999405816197, False, 96.83993, 3.1265364, 0.0, 13.747154, 31.828299, 0.49000004, 23.218452
4060, 2738082, -0.0011999999405816197, False, 96.719925, 2.909557, 0.0, 8.540452, 32.258873, 0.49000004, 23.683218
4060, 2738083, -0.0011999999405816197, False, 96.59992, 3.5088155, 0.0, 9.923845, 32.63894, 0.49000004, 24.15007
4060, 2738084, -0.0011999999405816197, False, 96.47992, 4.175242, 0.0, 11.117038, 33.024036, 0.49000004, 24.7178
4060, 2738085, -0.0011999999405816197, False, 96.35992, 4.8827415, 0.0, 12.133045, 33.398045, 0.49000004, 25.380663
4060, 2738086, -0.0011999999405816197, False, 96.239914, 3.9927404, 3.740051, 7.2822924, 33.713108, 0.5669323, 26.014242
4060, 2738087, -0.0011999999405816197, False, 96.11991, 2.4108872, 4.0062523, 7.980639, 33.920876, 0.8012381, 26.468866
4060, 2738088, -0.0011999999405816197, False, 95.99991, 2.7169306, 4.20966, 8.050671, 34.09478, 1.0504845, 26.943884
4060, 2738089, -0.0011999999405816197, False, 95.879906, 1.3515987, 4.3797135, 8.552156, 34.236668, 1.3103509, 27.43914
4060, 2738090, -0.0011999999405816197, False, 95.7599, 0.29612792, 4.5216928, 8.880009, 34.36528, 1.5791205, 27.95136
4060, 2738091, -0.0011999999405816197, False, 95.6399, 1.2051015, 4.6443696, 9.028827, 34.49484, 1.8554052, 28.477884
4060, 2738092, -0.0011999999405816197, False, 95.5199, 0.14197278, 4.757832, 9.297738, 34.618904, 2.1387198, 29.017824
4060, 2738093, -0.0011999999405816197, False, 95.399895, 1.1235685, 4.856711, 9.41781, 34.745453, 2.4280493, 29.569263
4060, 2738094, -0.0011999999405816197, False, 95.27989, 1.9374709, 4.575066, 10.038669, 34.86424, 2.7157028, 30.143915
4060, 2738095, -0.0011999999405816197, False, 95.15989, 2.6995177, 3.5980377, 8.87189, 34.973206, 2.9507017, 30.708504
4060, 2738096, -0.0011999999405816197, False, 95.03989, 3.2763133, 2.7118347, 7.7471223, 35.07204, 3.1307516, 31.220606
4060, 2738097, -0.0011999999405816197, False, 94.91988, 3.6899824, 1.9080137, 6.677817, 35.16169, 3.2609603, 31.685102
4060, 2738098, -0.0011999999405816197, False, 94.79988, 3.9617586, 1.1789163, 5.6740074, 35.243008, 3.345961, 32.106422
4060, 2738099, -0.0011999999405816197, False, 94.67988, 4.1117477, 0.5175965, 4.742733, 35.316765, 3.3899565, 32.488575
4060, 2738100, -0.0011999999405816197, False, 94.559875, 3.2594194, -0.0822465, 4.6681204, 35.383667, 3.3967586, 32.8352
