episode, step, reward, done, health, vx, vy, vz, px, py, pz
3343, 2278795, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3343, 2278796, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
3343, 2278797, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
3343, 2278798, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
3343, 2278799, -0.0011999999405816197, False, 99.47999, 0.7933247, 0.0, -5.7674556, 19.930676, 0.49000004, 14.538392
3343, 2278800, -0.0011999999405816197, False, 99.359985, 1.3904331, 0.0, -7.6073084, 19.838015, 0.49000004, 14.121956
3343, 2278801, -0.0011999999405816197, False, 99.23998, 1.6627365, 0.0, -3.6177325, 19.78645, 0.49000004, 13.815176
3343, 2278802, -0.0011999999405816197, False, 99.11998, 1.3802786, 0.0, -0.14110649, 19.821493, 0.49000004, 13.701687
3343, 2278803, -0.0011999999405816197, False, 98.99998, 0.8879237, 0.0, 2.53888, 19.93573, 0.49000004, 13.737966
3343, 2278804, -0.0011999999405816197, False, 98.879974, 0.33316803, 0.0, 4.849431, 20.135527, 0.49000004, 13.885538
3343, 2278805, -0.0011999999405816197, False, 98.75997, -0.33687973, 0.0, 6.879706, 20.426558, 0.49000004, 14.119763
3343, 2278806, -0.0011999999405816197, False, 98.63997, -1.1047883, 0.0, 8.650355, 20.811417, 0.49000004, 14.418886
3343, 2278807, -0.0011999999405816197, False, 98.519966, -0.96797657, 0.0, 10.329012, 21.289333, 0.49000004, 14.76491
3343, 2278808, -0.0011999999405816197, False, 98.39996, -0.8521261, 0.0, 11.850863, 21.852655, 0.49000004, 15.15176
3343, 2278809, -0.0011999999405816197, False, 98.27996, -0.7526231, 0.0, 13.23085, 22.493227, 0.49000004, 15.575958
