episode, step, reward, done, health, vx, vy, vz, px, py, pz
373, 268447, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
373, 268448, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
373, 268449, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
373, 268450, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
373, 268451, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
373, 268452, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
373, 268453, -0.0011999999405816197, False, 99.23998, -1.9264929, 0.0, 5.689459, 20.250717, 0.49000004, 6.92058
373, 268454, -0.0011999999405816197, False, 99.11998, -2.359444, 0.0, 7.4424434, 20.372442, 0.49000004, 7.3360405
373, 268455, -0.0011999999405816197, False, 98.99998, -2.9161706, 0.0, 8.982658, 20.575148, 0.49000004, 7.8305855
373, 268456, -0.0011999999405816197, False, 98.879974, -2.4167228, 0.0, 5.4316835, 20.746185, 0.49000004, 8.21448
373, 268457, -0.0011999999405816197, False, 98.75997, -2.7560816, 0.0, 7.171954, 20.96194, 0.49000004, 8.582279
373, 268458, -0.0011999999405816197, False, 98.63997, -3.2338347, 0.0, 8.706685, 21.28264, 0.49000004, 8.998681
373, 268459, -0.0011999999405816197, False, 98.519966, -3.8097186, 0.0, 10.046026, 21.706427, 0.49000004, 9.445705
373, 268460, -0.0011999999405816197, False, 98.39996, -3.3559494, 0.0, 11.608584, 22.229362, 0.49000004, 9.908539
373, 268461, -0.0011999999405816197, False, 98.27996, -4.210667, 0.0, 12.646063, 22.843393, 0.49000004, 10.3820305
373, 268462, -0.0011999999405816197, False, 98.15996, -5.068178, 0.0, 13.505399, 23.544476, 0.49000004, 10.852059
373, 268463, -0.0011999999405816197, False, 98.039955, -5.9121766, 0.0, 14.203926, 24.328335, 0.49000004, 11.303029
373, 268464, -0.0011999999405816197, False, 97.91995, -6.7295313, 0.0, 14.758772, 25.189344, 0.49000004, 11.720491
373, 268465, -0.0011999999405816197, False, 97.79995, -5.293325, 0.0, 8.982159, 25.85431, 0.49000004, 12.02369
373, 268466, -0.0011999999405816197, False, 97.67995, -5.6477737, 0.0, 10.122733, 26.48801, 0.49000004, 12.247768
373, 268467, -0.0011999999405816197, False, 97.559944, -6.079267, 0.0, 11.115769, 27.208504, 0.49000004, 12.41073
373, 268468, -0.0011999999405816197, False, 97.43994, -5.3752513, 0.0, 12.594123, 28.003595, 0.49000004, 12.505845
373, 268469, -0.0011999999405816197, False, 97.31994, -4.761402, 0.0, 13.924765, 28.865425, 0.49000004, 12.538722
373, 268470, -0.0011999999405816197, False, 97.199936, -4.224149, 0.0, 15.125184, 29.787748, 0.49000004, 12.516497
373, 268471, -0.0011999999405816197, False, 97.07993, -3.7523527, 0.0, 16.20978, 30.764969, 0.49000004, 12.445339
373, 268472, -0.0011999999405816197, False, 96.95993, -5.0163193, 0.0, 16.755077, 31.791159, 0.49000004, 12.328116
373, 268473, -0.0011999999405816197, False, 96.83993, -4.4646387, 0.0, 17.689758, 32.857414, 0.49000004, 12.1583605
373, 268474, -0.0011999999405816197, False, 96.719925, -5.792897, 0.0, 18.024641, 33.958008, 0.49000004, 11.936994
373, 268475, -0.0011999999405816197, False, 96.59992, -3.2638903, 0.0, 19.287191, 35.085556, 0.49000004, 11.6609125
373, 268476, -0.0011999999405816197, False, 96.47992, -0.9053097, 0.0, 20.181454, 36.243145, 0.49000004, 11.347112
373, 268477, -0.0011999999405816197, False, 96.35992, 1.270298, 0.0, 20.76474, 37.434357, 0.49000004, 11.015809
373, 268478, -0.0011999999405816197, False, 96.239914, -1.0012627, 0.0, 21.32525, 38.6595, 0.49000004, 10.680404
373, 268479, -0.0011999999405816197, False, 96.11991, -0.13126469, 0.0, 0.2948219, 39.498386, 0.49, 10.448077
373, 268480, -0.0011999999405816197, False, 95.99991, -1.110232e-16, 0.0, 1.9229579e-16, 39.499935, 0.49, 10.448077
373, 268481, -0.0011999999405816197, False, 95.879906, 2.763771e-38, 0.0, -3.8039668e-38, 39.499935, 0.49, 10.448077
373, 268482, -0.0011999999405816197, False, 95.7599, 0.0, 0.0, 0.0, 39.499935, 0.49, 10.448077
