episode, step, reward, done, health, vx, vy, vz, px, py, pz
4056, 2736034, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4056, 2736035, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
4056, 2736036, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
4056, 2736037, -0.0011999999405816197, False, 99.59999, 0.3465202, -4.7683716e-06, -0.3000642, 19.981157, 0.49000004, 14.681419
4056, 2736038, -0.0011999999405816197, False, 99.47999, 0.09462911, 0.0, 2.242621, 20.02429, 0.49000004, 14.755908
4056, 2736039, -0.0011999999405816197, False, 99.359985, -0.29748833, 0.0, 4.506014, 20.123295, 0.49000004, 14.959632
4056, 2736040, -0.0011999999405816197, False, 99.23998, -0.84217334, 0.0, 6.513153, 20.28848, 0.49000004, 15.272661
4056, 2736041, -0.0011999999405816197, False, 99.11998, -1.5060997, 0.0, 8.275157, 20.52768, 0.49000004, 15.67565
4056, 2736042, -0.0011999999405816197, False, 98.99998, -2.2566724, 0.0, 9.80514, 20.846783, 0.49000004, 16.149687
4056, 2736043, -0.0011999999405816197, False, 98.879974, -3.0648212, 0.0, 11.117964, 21.249851, 0.49000004, 16.676352
4056, 2736044, -0.0011999999405816197, False, 98.75997, -3.9053946, 0.0, 12.229739, 21.739193, 0.49000004, 17.237803
4056, 2736045, -0.0011999999405816197, False, 98.63997, -3.454914, 0.0, 13.585676, 22.31416, 0.49000004, 17.8192
4056, 2736046, -0.0011999999405816197, False, 98.519966, -3.0622468, 0.0, 14.811606, 22.967358, 0.49000004, 18.417278
4056, 2736047, -0.0011999999405816197, False, 98.39996, -4.268599, 0.0, 15.557034, 23.692225, 0.49000004, 19.028753
4056, 2736048, -0.0011999999405816197, False, 98.27996, -3.7937412, 0.0, 16.60122, 24.487196, 0.49000004, 19.641964
4056, 2736049, -0.0011999999405816197, False, 98.15996, -3.3750515, 0.0, 17.545647, 25.346375, 0.49000004, 20.255072
4056, 2736050, -0.0011999999405816197, False, 98.039955, -3.005083, 0.0, 18.400434, 26.26342, 0.49000004, 20.86861
4056, 2736051, -0.0011999999405816197, False, 97.91995, -0.757843, 0.0, 19.356909, 27.231516, 0.49000004, 21.485376
4056, 2736052, -0.0011999999405816197, False, 97.79995, -0.67567635, 0.0, 20.038713, 28.240137, 0.49000004, 22.11636
4056, 2736053, -0.0011999999405816197, False, 97.67995, 1.4605608, 0.0, 20.61443, 29.282852, 0.49000004, 22.76484
4056, 2736054, -0.0011999999405816197, False, 97.559944, 3.4109707, 0.0, 20.934978, 30.34814, 0.49000004, 23.441648
4056, 2736055, -0.0011999999405816197, False, 97.43994, 3.0452785, 0.0, 21.473467, 31.424818, 0.49000004, 24.155632
4056, 2736056, -0.0011999999405816197, False, 97.31994, 4.9010067, 0.0, 21.563873, 32.508545, 0.49000004, 24.906883
4056, 2736057, -0.0011999999405816197, False, 97.199936, 4.616778, 0.0, 13.558135, 33.326473, 0.49000004, 25.483768
4056, 2736058, -0.0011999999405816197, False, 97.07993, 5.3518047, 2.711818, 10.790406, 33.999874, 0.5454742, 25.973549
4056, 2736059, -0.0011999999405816197, False, 96.95993, 5.636744, 3.5834434, 10.041014, 34.565834, 0.7505463, 26.374342
4056, 2736060, -0.0011999999405816197, False, 96.83993, 5.7958126, 3.952621, 9.822087, 35.09268, 0.98111945, 26.813848
4056, 2736061, -0.0011999999405816197, False, 96.719925, 5.837845, 4.269595, 9.570674, 35.5719, 1.2315291, 27.29103
4056, 2736062, -0.0011999999405816197, False, 96.59992, 4.243894, 2.6691518, 5.5597773, 35.912647, 1.4208039, 27.651714
4056, 2736063, -0.0011999999405816197, False, 96.47992, 2.887328, 1.60797, 3.0639145, 36.120644, 1.5365798, 27.872274
4056, 2736064, -0.0011999999405816197, False, 96.35992, 2.3114603, 2.0810163, 3.74874, 36.25372, 1.6527536, 28.093832
4056, 2736065, -0.0011999999405816197, False, 96.239914, 1.5969285, 2.423936, 4.5640464, 36.334187, 1.7921499, 28.36135
4056, 2736066, -0.0011999999405816197, False, 96.11991, 1.2332404, 2.7033017, 5.2809114, 36.381805, 1.9482925, 28.67217
4056, 2736067, -0.0011999999405816197, False, 95.99991, 1.0742424, 2.9906564, 5.8343554, 36.412548, 2.121954, 29.017063
4056, 2736068, -0.0011999999405816197, False, 95.879906, 1.0345099, 3.2433033, 6.3214855, 36.435646, 2.311537, 29.39166
4056, 2736069, -0.0011999999405816197, False, 95.7599, 1.6764528, 3.4734955, 6.595938, 36.454216, 2.5152314, 29.79252
4056, 2736070, -0.0011999999405816197, False, 95.6399, 1.5038334, 2.8217404, 7.482, 36.453182, 2.7021856, 30.24598
4056, 2736071, -0.0011999999405816197, False, 95.5199, 1.3640357, 2.0077028, 6.786467, 36.448425, 2.8385754, 30.675165
4056, 2736072, -0.0011999999405816197, False, 95.399895, 1.237234, 1.2693384, 6.155592, 36.444107, 2.9291828, 31.064453
4056, 2736073, -0.0011999999405816197, False, 95.27989, 1.1222198, 0.5996129, 5.583363, 36.440193, 2.9782636, 31.417553
4056, 2736074, -0.0011999999405816197, False, 95.15989, 1.0178974, -0.007854391, 5.064329, 36.436646, 2.9896784, 31.73783
4056, 2736075, -0.0011999999405816197, False, 95.03989, 0.9232728, -0.558851, 4.5935454, 36.433426, 2.9669282, 32.02833
4056, 2736076, -0.0011999999405816197, False, 94.91988, 0.83744466, -1.0586267, 4.166526, 36.430504, 2.9131896, 32.291832
4056, 2736077, -0.0011999999405816197, False, 94.79988, 0.75959516, -1.5119427, 3.7792025, 36.427853, 2.831343, 32.530834
4056, 2736078, -0.0011999999405816197, False, 94.67988, 0.6889826, -1.9231182, 3.4278848, 36.42545, 2.7240012, 32.747616
4056, 2736079, -0.0011999999405816197, False, 94.559875, 0.62493426, -2.2960703, 3.1092262, 36.42327, 2.5935345, 32.94425
4056, 2736080, -0.0011999999405816197, False, 94.43987, 0.5668399, -2.6343524, 2.82019, 36.421295, 2.4420924, 33.1226
4056, 2736081, -0.0011999999405816197, False, 94.31987, 0.514146, -2.9411876, 2.558023, 36.4195, 2.2716248, 33.284374
4056, 2736082, -0.0011999999405816197, False, 94.19987, 0.46635062, -3.2194989, 2.3202271, 36.41787, 2.0839005, 33.431107
4056, 2736083, -0.0011999999405816197, False, 94.079865, 0.4229983, -3.4719381, 2.1045372, 36.416393, 1.8805233, 33.5642
4056, 2736084, -0.0011999999405816197, False, 93.95986, 0.38367605, -3.7009106, 1.9088976, 36.415054, 1.6629488, 33.684925
4056, 2736085, -0.0011999999405816197, False, 93.83986, 0.34800923, -3.9085977, 1.7314451, 36.413837, 1.4324967, 33.794426
4056, 2736086, -0.0011999999405816197, False, 93.71986, 0.31565803, -4.096978, 1.5704886, 36.41274, 1.1903639, 33.893745
4056, 2736087, -0.0011999999405816197, False, 93.59985, 0.28631422, -4.2678466, 1.4244947, 36.411743, 0.9376364, 33.98383
4056, 2736088, -0.0011999999405816197, False, 93.47985, 0.25969824, -4.422831, 1.2920728, 36.410835, 0.675299, 34.065544
4056, 2736089, -0.0011999999405816197, False, 93.35985, 0.0, -0.22052765, 0.0, 36.410275, 0.4911027, 34.115944
4056, 2736090, -0.0011999999405816197, False, 93.239845, 2.9802322e-08, -0.0017642975, 2.3620694, 36.390827, 0.49000883, 34.20743
4056, 2736091, -0.0011999999405816197, False, 93.11984, 5.9604645e-08, -1.4320016e-05, 4.622565, 36.34236, 0.49000004, 34.435444
4056, 2736092, -0.0011999999405816197, False, 92.99984, 2.3841858e-07, -1.4901161e-08, 6.6738663, 36.26745, 0.49000004, 34.787865
4056, 2736093, -0.0011999999405816197, False, 92.87984, 1.1920929e-07, -1.4901161e-08, 4.113253, 36.206463, 0.49000004, 35.074768
4056, 2736094, -0.0011999999405816197, False, 92.759834, 0.5517819, -1.4901161e-08, 6.185202, 36.13496, 0.49000004, 35.39856
4056, 2736095, -0.0011999999405816197, False, 92.63983, 0.73267233, -1.4901161e-08, 3.7351956, 36.074215, 0.49000004, 35.66374
4056, 2736096, -0.0011999999405816197, False, 92.51983, 1.1352692, -1.4901161e-08, 5.7815666, 35.98155, 0.49000004, 35.962296
4056, 2736097, -0.0011999999405816197, False, 92.399826, 1.0579965, -1.4901161e-08, 3.43709, 35.898186, 0.49000004, 36.205906
4056, 2736098, -0.0011999999405816197, False, 92.27982, 1.3795805, -1.4901161e-08, 5.4874353, 35.76928, 0.49000004, 36.475445
4056, 2736099, -0.0011999999405816197, False, 92.15982, 1.8669009, -1.4901161e-08, 7.3055425, 35.549347, 0.49000004, 36.827923
4056, 2736100, -0.0011999999405816197, False, 92.03982, 1.6284796, -1.4901161e-08, 4.3941174, 35.36474, 0.49000004, 37.1051
4056, 2736101, -0.0011999999405816197, False, 91.919815, 1.9667706, -1.4901161e-08, 6.3026686, 35.133575, 0.49000004, 37.378696
