episode, step, reward, done, health, vx, vy, vz, px, py, pz
3758, 2542290, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
3758, 2542291, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
3758, 2542292, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
3758, 2542293, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
3758, 2542294, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
3758, 2542295, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
3758, 2542296, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
3758, 2542297, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
3758, 2542298, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
3758, 2542299, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
3758, 2542300, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
3758, 2542301, -0.0023999998811632395, False, 97.27994, 0.00033065543, 0.00021719933, 0.00026112676, 19.999949, 10.986475, 2.0076442
3758, 2542302, -0.0023999998811632395, False, 97.03993, -0.06871843, 0.3508463, -2.0258167, 20.05439, 11.007892, 1.9552687
3758, 2542303, -0.0023999998811632395, False, 96.79993, -0.2999649, 0.6332123, -3.900535, 20.20232, 11.040691, 1.8244262
3758, 2542304, -0.0023999998811632395, False, 96.55992, -0.66999316, 0.84800804, -5.6277056, 20.443182, 11.087645, 1.6366447
3758, 2542305, -0.0023999998811632395, False, 96.319916, -0.75223136, 0.5073544, -3.3019428, 20.638971, 11.124329, 1.4900388
3758, 2542306, -0.0023999998811632395, False, 96.07991, -0.0903666, 0.67542017, -5.249758, 20.87473, 11.16129, 1.3420974
3758, 2542307, -0.0023999998811632395, False, 95.839905, 0.622334, 0.8871716, -6.8965845, 21.203947, 11.210182, 1.1465
3758, 2542308, -0.0023999998811632395, False, 95.5999, 0.37704515, 0.5422987, -4.2102942, 21.46367, 11.249033, 0.99122155
3758, 2542309, -0.0023999998811632395, False, 95.35989, 0.4684955, 0.31402665, -2.3981707, 21.617205, 11.272043, 0.89918286
3758, 2542310, -0.0023999998811632395, False, 95.11989, 0.368311, 0.16291615, -1.2090956, 21.70053, 11.284585, 0.8490163
3758, 2542311, -0.0023999998811632395, False, 94.87988, 0.31707078, -0.37110063, 1.7120042, 21.684835, 11.272812, 0.8962889
3758, 2542312, -0.0023999998811632395, False, 94.63988, 0.15463549, 0.15037021, -0.8565742, 21.698103, 11.273087, 0.8948436
3758, 2542313, -0.0023999998811632395, False, 94.39987, 0.14026058, -0.41533512, 2.0351167, 21.666624, 11.259235, 0.95296776
3758, 2542314, -0.0023999998811632395, False, 94.15987, -0.045353293, -0.24866073, 1.1693182, 21.62069, 11.240383, 1.0260514
3758, 2542315, -0.0023999998811632395, False, 93.91986, 0.037038654, -0.12516877, 0.5891249, 21.5962, 11.230663, 1.0649176
3758, 2542316, -0.0023999998811632395, False, 93.679855, 0.032949, -0.043964878, 0.2039682, 21.585848, 11.226576, 1.0812703
3758, 2542317, -0.0023999998811632395, False, 93.43985, 0.17926139, 0.33740067, -1.8009498, 21.632956, 11.23924, 1.0301245
3758, 2542318, -0.0023999998811632395, False, 93.199844, 0.4768312, 0.70858854, -3.5508897, 21.7458, 11.274432, 0.8893018
3758, 2542319, -0.0023999998811632395, False, 92.95984, 0.2874276, 0.09099081, -0.44413918, 21.809742, 11.291976, 0.8268274
3758, 2542320, -0.0023999998811632395, False, 92.71983, 0.064202785, 0.4411606, -2.4399076, 21.886814, 11.309634, 0.7485779
3758, 2542321, -0.0023999998811632395, False, 92.47983, 0.46781635, 0.7760786, -4.1796217, 22.0352, 11.349548, 0.5888552
3758, 2542322, -0.0023999998811632395, False, 92.23982, 0.44728273, 0.09837364, -0.40273768, 22.131058, 11.374887, 0.49872604
3758, 2542323, -0.0023999998811632395, False, 91.99982, 0.055068545, -0.00042796135, -0.040009912, 22.165562, 11.370372, 0.49999022
3758, 2542324, -0.0023999998811632395, False, 91.75981, 0.23984063, -0.552115, 2.7629092, 22.10034, 11.349441, 0.5897292
3758, 2542325, -0.0023999998811632395, False, 91.519806, -0.03227359, -0.32838285, 1.644711, 22.028555, 11.325671, 0.6848794
3758, 2542326, -0.0023999998811632395, False, 91.2798, -0.029273272, -0.84958297, 4.30388, 21.905882, 11.284895, 0.8506334
3758, 2542327, -0.0023999998811632395, False, 91.039795, 0.25637496, -0.53646004, 2.6497772, 21.793074, 11.246048, 1.0033957
3758, 2542328, -0.0023999998811632395, False, 90.79979, -0.0152516365, -0.31612727, 1.5715597, 21.725248, 11.223107, 1.0951402
3758, 2542329, -0.0023999998811632395, False, 90.559784, -0.35671866, -0.83846664, 4.220433, 21.607977, 11.18302, 1.2596469
3758, 2542330, -0.0023999998811632395, False, 90.31978, 0.27232003, -1.312249, 6.64517, 21.412783, 11.113555, 1.5522447
3758, 2542331, -0.0023999998811632395, False, 90.07977, 0.6609037, -0.63585347, 2.784093, 21.282806, 11.056242, 1.7627904
3758, 2542332, -0.0023999998811632395, False, 89.83977, 1.0267589, -1.0674589, 5.2393494, 21.127295, 11.000499, 1.985556
3758, 2542333, -0.0023999998811632395, False, 89.59976, 0.5885034, -0.40461126, 1.6436999, 21.039433, 10.962968, 2.1357265
3758, 2542334, -0.0023999998811632395, False, 89.35976, 0.51891553, -0.8848288, 4.2945566, 20.925852, 10.919283, 2.3104131
3758, 2542335, -0.0023999998811632395, False, 89.11975, 0.5942193, -0.546893, 2.6068165, 20.81634, 10.880342, 2.4661956
3758, 2542336, -0.0023999998811632395, False, 88.879745, 0.18609911, -0.32335937, 1.5701547, 20.750284, 10.856898, 2.5599709
3758, 2542337, -0.0023999998811632395, False, 88.63974, 0.09893513, -0.1755102, 0.8528327, 20.712988, 10.843703, 2.612752
3758, 2542338, -0.0023999998811632395, False, 88.399734, 0.002217546, -0.07778835, 0.38046387, 20.69475, 10.837281, 2.6384387
3758, 2542339, -0.0023999998811632395, False, 88.15973, -0.22802997, -0.6222839, 3.1476374, 20.61765, 10.810598, 2.749328
3758, 2542340, -0.0023999998811632395, False, 87.91972, -0.00047604652, -0.0021374524, -0.00047452538, 20.585453, 10.798483, 2.7934754
3758, 2542341, -0.0023999998811632395, False, 87.67972, 0.19348383, -0.5536655, 2.803839, 20.516489, 10.776055, 2.8837922
3758, 2542342, -0.0023999998811632395, False, 87.43971, -0.06208855, -0.3284253, 1.6666971, 20.44199, 10.752151, 2.9789612
3758, 2542343, -0.0023999998811632395, False, 87.19971, 0.05923173, -0.17951047, 0.910213, 20.399721, 10.738692, 3.0327957
3758, 2542344, -0.0023999998811632395, False, 86.9597, -0.018394113, -0.081048995, 0.41170704, 20.378784, 10.732059, 3.0593295
3758, 2542345, -0.0023999998811632395, False, 86.719696, 0.21640015, -0.6252414, 3.177355, 20.295378, 10.705193, 3.1678083
3758, 2542346, -0.0023999998811632395, False, 86.47969, -0.00027688738, -0.0008959174, -0.00021289394, 20.264236, 10.693357, 3.2140589
3758, 2542347, -0.0023999998811632395, False, 86.239685, 9.336163e-06, 1.18762255e-05, 3.1692314e-05, 20.26423, 10.693339, 3.2141337
3758, 2542348, -0.0023999998811632395, False, 85.99968, 0.19396996, -0.551716, 2.80425, 20.205093, 10.671032, 3.311203
3758, 2542349, -0.0023999998811632395, False, 85.759674, 0.057005987, 0.032393277, -0.19995391, 20.188099, 10.660307, 3.3462112
3758, 2542350, -0.0023999998811632395, False, 85.51967, 0.22642374, -0.5223448, 2.618445, 20.137362, 10.639821, 3.4351425
3758, 2542351, -0.0023999998811632395, False, 85.27966, -0.23796678, -1.025514, 5.1877112, 19.996479, 10.588135, 3.6552715
3758, 2542352, -0.0023999998811632395, False, 85.03966, 0.47115064, -1.4819083, 7.506464, 19.77987, 10.50815, 3.998321
3758, 2542353, -0.0023999998811632395, False, 84.79965, 0.82209396, -1.1635084, 4.7949023, 19.596539, 10.42565, 4.287643
3758, 2542354, -0.0023999998811632395, False, 84.55965, 0.44816214, -0.30517405, 1.1741749, 19.534988, 10.392434, 4.417873
3758, 2542355, -0.0023999998811632395, False, 84.31964, 0.70955706, -0.8285317, 3.8209195, 19.447605, 10.3529625, 4.5764675
3758, 2542356, -0.0023999998811632395, False, 84.079636, 0.4860348, -0.14668626, 0.34714788, 19.415482, 10.330605, 4.6651797
3758, 2542357, -0.0023999998811632395, False, 83.83963, 0.17064661, -0.056032598, 0.15044807, 19.419907, 10.325627, 4.685051
3758, 2542358, -0.0023999998811632395, False, 83.599625, -0.05428672, -0.60255057, 2.9561162, 19.358074, 10.300168, 4.7910423
3758, 2542359, -0.0023999998811632395, False, 83.35962, -0.049240112, -1.0982637, 5.4933763, 19.21545, 10.243972, 5.0319653
3758, 2542360, -0.0023999998811632395, False, 83.11961, 0.6703758, -1.5478951, 7.7643027, 18.999435, 10.159896, 5.3952093
3758, 2542361, -0.0023999998811632395, False, 82.87961, 0.9649668, -1.2802967, 4.978284, 18.816076, 10.072907, 5.699782
3758, 2542362, -0.0023999998811632395, False, 82.6396, 0.28279412, -0.67296666, 3.1121848, 18.702475, 10.0243025, 5.8903728
3758, 2542363, -0.0023999998811632395, False, 82.3996, -0.23392868, -1.1621339, 5.6384435, 18.547836, 9.964146, 6.1348305
3758, 2542364, -0.0023999998811632395, False, 82.15959, 0.51752734, -1.6058279, 7.9126744, 18.318748, 9.876477, 6.4999466
3758, 2542365, -0.0023999998811632395, False, 81.919586, 1.4110198, -2.0082757, 9.892942, 18.011757, 9.763855, 6.9674354
3758, 2542366, -0.0023999998811632395, False, 81.67958, 2.4047623, -2.3733113, 11.59457, 17.620403, 9.628598, 7.516664
3758, 2542367, -0.0023999998811632395, False, 81.439575, 2.1571622, -1.6607046, 7.336235, 17.318857, 9.504674, 7.9694514
3758, 2542368, -0.0023999998811632395, False, 81.19957, 1.0158987, -1.9535732, 9.598143, 17.010263, 9.394035, 8.411415
3758, 2542369, -0.0023999998811632395, False, 80.959564, 0.25623894, -1.1589108, 5.5411615, 16.777254, 9.308703, 8.752675
3758, 2542370, -0.0023999998811632395, False, 80.71956, -0.48817873, -1.6029043, 7.8270345, 16.54111, 9.221217, 9.106772
3758, 2542371, -0.0023999998811632395, False, 80.47955, 0.49567986, -2.005624, 9.911041, 16.23809, 9.108759, 9.571337
3758, 2542372, -0.0023999998811632395, False, 80.23955, 1.58078, -2.370906, 11.697683, 15.864044, 8.973651, 10.129029
3758, 2542373, -0.0023999998811632395, False, 79.99954, 1.0297518, -1.6325717, 7.585165, 15.560874, 8.853877, 10.57299
3758, 2542374, -0.0023999998811632395, False, 79.75954, 0.1489451, -1.0054227, 4.8610554, 15.368364, 8.782886, 10.855965
3758, 2542375, -0.0023999998811632395, False, 79.51953, 0.13509822, -1.4636847, 7.2212305, 15.147612, 8.704031, 11.174051
3758, 2542376, -0.0023999998811632395, False, 79.279526, 1.000483, -1.8793463, 9.305471, 14.84608, 8.599403, 11.597437
3758, 2542377, -0.0023999998811632395, False, 79.03952, 0.010162592, -1.219108, 6.0061045, 14.598514, 8.51207, 11.939268
3758, 2542378, -0.0023999998811632395, False, 78.799515, 0.0092179775, -1.6575055, 8.259835, 14.333593, 8.421198, 12.304868
3758, 2542379, -0.0023999998811632395, False, 78.55951, 0.985404, -2.0551493, 10.254299, 13.991999, 8.305669, 12.771348
3758, 2542380, -0.0023999998811632395, False, 78.3195, 0.8937993, -2.4158275, 12.113114, 13.571201, 8.167776, 13.321508
3758, 2542381, -0.0023999998811632395, False, 78.0795, 1.3895216, -1.5502701, 7.713643, 13.234869, 8.058058, 13.755279
3758, 2542382, -0.0023999998811632395, False, 77.83949, 0.7221029, -0.84446746, 3.893156, 13.058483, 7.993301, 14.014195
3758, 2542383, -0.0023999998811632395, False, 77.59949, 0.6407926, -1.2840742, 6.3342175, 12.865875, 7.9249096, 14.287901
3758, 2542384, -0.0023999998811632395, False, 77.35948, -0.017962456, -0.8109661, 4.021604, 12.698107, 7.867635, 14.516926
3758, 2542385, -0.0023999998811632395, False, 77.11948, -0.016292572, -1.2873048, 6.459815, 12.49751, 7.799717, 14.791301
3758, 2542386, -0.0023999998811632395, False, 76.87947, 0.7917285, -1.7193629, 8.632975, 12.21426, 7.705009, 15.175037
3758, 2542387, -0.0023999998811632395, False, 76.639465, -0.07780218, -1.1133264, 5.548203, 11.980311, 7.6249795, 15.48759
3758, 2542388, -0.0023999998811632395, False, 76.39946, 0.31308818, -0.6964094, 3.465383, 11.832731, 7.575653, 15.684835
3758, 2542389, -0.0023999998811632395, False, 76.159454, -0.24583817, -1.1675292, 5.954517, 11.641277, 7.515086, 15.927248
3758, 2542390, -0.0023999998811632395, False, 75.91945, -0.54789627, -0.7348592, 3.7096617, 11.476699, 7.463077, 16.13514
3758, 2542391, -0.0023999998811632395, False, 75.67944, -1.039918, -1.2182728, 6.098651, 11.291198, 7.3994393, 16.400164
3758, 2542392, -0.0023999998811632395, False, 75.43944, -0.16589832, -1.6567479, 8.40423, 11.04959, 7.308614, 16.792433
3758, 2542393, -0.0023999998811632395, False, 75.19943, 0.48655367, -1.0031958, 4.429469, 10.871459, 7.2239966, 17.092024
