episode, step, reward, done, health, vx, vy, vz, px, py, pz
1366, 946125, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1366, 946126, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1366, 946127, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
1366, 946128, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
1366, 946129, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
1366, 946130, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
1366, 946131, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
1366, 946132, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
1366, 946133, -0.0011999999405816197, False, 98.99998, -3.2667556, 0.0, 13.242638, 20.81946, 0.49000004, 8.546207
1366, 946134, -0.0011999999405816197, False, 98.879974, -4.2946243, 0.0, 14.125307, 21.172165, 0.49000004, 9.334845
1366, 946135, -0.0011999999405816197, False, 98.75997, -3.6838107, 0.0, 8.716023, 21.453741, 0.49000004, 9.936252
1366, 946136, -0.0011999999405816197, False, 98.63997, -4.205064, 0.0, 10.016819, 21.759232, 0.49000004, 10.480519
1366, 946137, -0.0011999999405816197, False, 98.519966, -3.7050529, 0.0, 11.585258, 22.160452, 0.49000004, 11.058747
1366, 946138, -0.0011999999405816197, False, 98.39996, -1.9956989, 0.0, 13.279673, 22.647171, 0.49000004, 11.66876
1366, 946139, -0.0011999999405816197, False, 98.27996, -0.33796883, 0.0, 14.641735, 23.201096, 0.49000004, 12.3197365
1366, 946140, -0.0011999999405816197, False, 98.15996, -1.8467188, 0.0, 15.651484, 23.80724, 0.49000004, 13.016948
1366, 946141, -0.0011999999405816197, False, 98.039955, -1.6406679, 0.0, 16.67933, 24.467459, 0.49000004, 13.74926
