episode, step, reward, done, health, vx, vy, vz, px, py, pz
4119, 2769209, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4119, 2769210, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
4119, 2769211, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
4119, 2769212, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
4119, 2769213, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
4119, 2769214, -0.0011999999405816197, False, 99.359985, 1.7002616, 0.0, -8.362955, 19.714136, 0.49000004, 13.862063
4119, 2769215, -0.0011999999405816197, False, 99.23998, 2.0092213, 0.0, -4.2717576, 19.624409, 0.49000004, 13.5169
4119, 2769216, -0.0011999999405816197, False, 99.11998, 1.7686504, 0.0, -0.6615382, 19.642498, 0.49000004, 13.359545
4119, 2769217, -0.0011999999405816197, False, 98.99998, 1.2273328, 0.0, 2.1676111, 19.757181, 0.49000004, 13.351186
4119, 2769218, -0.0011999999405816197, False, 98.879974, 0.6434314, 0.0, 4.5516253, 19.96795, 0.49000004, 13.45016
4119, 2769219, -0.0011999999405816197, False, 98.75997, -0.04521489, 0.0, 6.6400857, 20.278212, 0.49000004, 13.629319
4119, 2769220, -0.0011999999405816197, False, 98.63997, 0.7516241, 0.0, 8.468765, 20.68589, 0.49000004, 13.870586
4119, 2769221, -0.0011999999405816197, False, 98.519966, 1.6183147, 0.0, 10.046238, 21.17506, 0.49000004, 14.178228
4119, 2769222, -0.0011999999405816197, False, 98.39996, 0.30262327, 0.0, 11.689217, 21.730991, 0.49000004, 14.555216
4119, 2769223, -0.0011999999405816197, False, 98.27996, 1.5345082, 0.0, 12.991506, 22.352224, 0.49000004, 14.98918
4119, 2769224, -0.0011999999405816197, False, 98.15996, -0.041553974, 0.0, 14.337929, 23.028357, 0.49000004, 15.48014
4119, 2769225, -0.0011999999405816197, False, 98.039955, -1.556375, 0.0, 15.404867, 23.762045, 0.49000004, 16.012756
4119, 2769226, -0.0011999999405816197, False, 97.91995, 0.24626732, 0.0, 16.517052, 24.554739, 0.49000004, 16.573156
4119, 2769227, -0.0011999999405816197, False, 97.79995, 1.9440064, 0.0, 17.351583, 25.393843, 0.49000004, 17.169188
4119, 2769228, -0.0011999999405816197, False, 97.67995, -0.084695816, 0.0, 18.30985, 26.267641, 0.49000004, 17.807081
4119, 2769229, -0.0011999999405816197, False, 97.559944, 1.8210993, 0.0, 18.999584, 27.177515, 0.49000004, 18.477245
4119, 2769230, -0.0011999999405816197, False, 97.43994, 3.575984, 0.0, 19.445372, 28.112114, 0.49000004, 19.186098
4119, 2769231, -0.0011999999405816197, False, 97.31994, 1.1675348, 0.0, 20.353973, 29.060883, 0.49000004, 19.9386
4119, 2769232, -0.0011999999405816197, False, 97.199936, 3.125965, 0.0, 20.727158, 30.027779, 0.49000004, 20.72537
4119, 2769233, -0.0011999999405816197, False, 97.07993, 4.900592, 0.0, 20.883583, 31.00226, 0.49000004, 21.55164
4119, 2769234, -0.0011999999405816197, False, 96.95993, 6.49263, 0.0, 20.863142, 31.970253, 0.49000004, 22.42442
4119, 2769235, -0.0011999999405816197, False, 96.83993, 5.5931416, 0.0, 12.995736, 32.69679, 0.49000004, 23.095167
4119, 2769236, -0.0011999999405816197, False, 96.719925, 6.325133, 0.0, 13.700166, 33.31579, 0.49000004, 23.730324
4119, 2769237, -0.0011999999405816197, False, 96.59992, 4.9530015, 0.0, 8.314682, 33.776974, 0.49000004, 24.228674
4119, 2769238, -0.0011999999405816197, False, 96.47992, 5.2779694, 0.0, 9.552625, 34.159393, 0.49000004, 24.729368
4119, 2769239, -0.0011999999405816197, False, 96.35992, 3.555326, 0.0, 11.60832, 34.518356, 0.49000004, 25.333946
4119, 2769240, -0.0011999999405816197, False, 96.239914, 4.386215, 0.0, 12.628485, 34.864635, 0.49000004, 26.030739
4119, 2769241, -0.0011999999405816197, False, 96.11991, 3.4499304, 3.828081, 7.3443394, 35.068104, 0.7596576, 26.39468
4119, 2769242, -0.0011999999405816197, False, 95.99991, 3.401168, 4.0530524, 7.4342823, 35.241455, 0.99935365, 26.850737
4119, 2769243, -0.0011999999405816197, False, 95.879906, 3.3250687, 4.2245555, 7.542028, 35.361183, 1.2499332, 27.328325
4119, 2769244, -0.0011999999405816197, False, 95.7599, 1.7504282, 4.364547, 8.187407, 35.428074, 1.5092001, 27.822487
4119, 2769245, -0.0011999999405816197, False, 95.6399, 0.5237385, 4.496301, 8.572905, 35.464954, 1.7764539, 28.331865
4119, 2769246, -0.0011999999405816197, False, 95.5199, -0.22909701, 2.7435546, 5.2318416, 35.487766, 1.9730554, 28.706041
4119, 2769247, -0.0011999999405816197, False, 95.399895, -0.5087431, 1.9367851, 1.8935466, 35.49117, 2.1050482, 28.887295
4119, 2769248, -0.0011999999405816197, False, 95.27989, -0.46144992, 1.2050133, 0.8104818, 35.47363, 2.191667, 28.9424
4119, 2769249, -0.0011999999405816197, False, 95.15989, -0.49310344, 0.54126745, 0.68736076, 35.457718, 2.2371302, 28.992384
4119, 2769250, -0.0011999999405816197, False, 95.03989, -0.5099838, -0.060775995, 0.57329583, 35.44329, 2.2452636, 29.03772
4119, 2769251, -0.0011999999405816197, False, 94.91988, -0.46257532, -0.60685307, 0.52000177, 35.430202, 2.219537, 29.07884
4119, 2769252, -0.0011999999405816197, False, 94.79988, -0.024600955, -0.09355819, 0.042615127, 35.42194, 2.1832426, 29.105803
4119, 2769253, -0.0011999999405816197, False, 94.67988, -0.022313952, -0.63658774, -2.7734098, 35.365086, 2.1556723, 29.010101
4119, 2769254, -0.0011999999405816197, False, 94.559875, -0.020239592, -1.1291369, -3.4226308, 35.25789, 2.0975614, 28.82694
4119, 2769255, -0.0011999999405816197, False, 94.43987, -0.018358111, -1.5758984, -3.1044602, 35.160656, 2.0117488, 28.660807
4119, 2769256, -0.0011999999405816197, False, 94.31987, -0.016651392, -1.9811285, -2.8158672, 35.072464, 1.90081, 28.510117
