episode, step, reward, done, health, vx, vy, vz, px, py, pz
3096, 2120342, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3096, 2120343, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
3096, 2120344, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
3096, 2120345, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
3096, 2120346, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
3096, 2120347, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
3096, 2120348, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
3096, 2120349, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
3096, 2120350, -0.0011999999405816197, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
3096, 2120351, -0.0011999999405816197, False, 98.879974, -4.016075, 0.0, 14.138058, 21.185606, 0.49000004, 9.324026
3096, 2120352, -0.0011999999405816197, False, 98.75997, -3.5629597, 0.0, 15.314584, 21.61966, 0.49000004, 10.138719
3096, 2120353, -0.0011999999405816197, False, 98.63997, -3.1651583, 0.0, 16.378735, 22.116434, 0.49000004, 10.985805
3096, 2120354, -0.0011999999405816197, False, 98.519966, -2.8148518, 0.0, 17.341976, 22.6695, 0.49000004, 11.862626
3096, 2120355, -0.0011999999405816197, False, 98.39996, -2.505598, 0.0, 18.214323, 23.273159, 0.49000004, 12.766716
3096, 2120356, -0.0011999999405816197, False, 98.27996, -2.2320328, 0.0, 19.00464, 23.92233, 0.49000004, 13.695791
3096, 2120357, -0.0011999999405816197, False, 98.15996, -1.9896278, 0.0, 19.72083, 24.612484, 0.49000004, 14.647741
3096, 2120358, -0.0011999999405816197, False, 98.039955, -3.7947931, 0.0, 20.080317, 25.341492, 0.49000004, 15.618785
3096, 2120359, -0.0011999999405816197, False, 97.91995, -3.3860607, 0.0, 20.699432, 26.114187, 0.49000004, 16.598616
3096, 2120360, -0.0011999999405816197, False, 97.79995, -3.0225382, 0.0, 21.259836, 26.927904, 0.49000004, 17.58485
3096, 2120361, -0.0011999999405816197, False, 97.67995, -2.6989803, 0.0, 21.767284, 27.778528, 0.49000004, 18.577145
3096, 2120362, -0.0011999999405816197, False, 97.559944, -2.410798, 0.0, 22.226917, 28.66237, 0.49000004, 19.575155
3096, 2120363, -0.0011999999405816197, False, 97.43994, 0.12538719, 0.0, 22.752003, 29.574297, 0.49000004, 20.580479
3096, 2120364, -0.0011999999405816197, False, 97.31994, 0.11205673, 0.0, 23.117989, 30.502832, 0.49000004, 21.601284
3096, 2120365, -0.0011999999405816197, False, 97.199936, 2.4514647, 0.0, 23.318516, 31.442564, 0.49000004, 22.63961
3096, 2120366, -0.0011999999405816197, False, 97.07993, 2.1917295, 0.0, 23.633375, 32.38291, 0.49000004, 23.701542
3096, 2120367, -0.0011999999405816197, False, 96.95993, 1.959835, 0.0, 23.918625, 33.321968, 0.49000004, 24.786285
3096, 2120368, -0.0011999999405816197, False, 96.83993, 4.1709566, 0.0, 23.868893, 34.2578, 0.49000004, 25.893097
3096, 2120369, -0.0011999999405816197, False, 96.719925, 4.087425, 3.722944, 9.652428, 34.791714, 0.7590111, 26.389853
3096, 2120370, -0.0011999999405816197, False, 96.59992, 4.4595156, 4.0366073, 9.55471, 35.232967, 0.9957928, 26.84085
3096, 2120371, -0.0011999999405816197, False, 96.47992, 4.6950927, 4.3088174, 9.402464, 35.63912, 1.2493664, 27.323977
3096, 2120372, -0.0011999999405816197, False, 96.35992, 4.805714, 4.5442286, 9.215771, 36.00001, 1.5177023, 27.83527
3096, 2120373, -0.0011999999405816197, False, 96.239914, 3.5578372, 2.8202116, 5.3724136, 36.25312, 1.7183238, 28.217281
3096, 2120374, -0.0011999999405816197, False, 96.11991, 2.5723817, 1.5119418, 3.1521926, 36.409027, 1.8353589, 28.454422
3096, 2120375, -0.0011999999405816197, False, 95.99991, 1.9094944, 0.5002138, 1.895114, 36.51117, 1.8837521, 28.610413
3096, 2120376, -0.0011999999405816197, False, 95.879906, 1.636116, 1.0358889, 3.0570405, 36.574978, 1.9298118, 28.798866
3096, 2120377, -0.0011999999405816197, False, 95.7599, 1.647933, 1.4775369, 3.9495637, 36.624634, 2.0103967, 29.033949
3096, 2120378, -0.0011999999405816197, False, 95.6399, 1.8218932, 1.764066, 4.8365793, 36.670868, 2.1108856, 29.322569
3096, 2120379, -0.0011999999405816197, False, 95.5199, 2.5975618, 1.9317206, 5.498417, 36.7177, 2.2232647, 29.66704
3096, 2120380, -0.0011999999405816197, False, 95.399895, 2.6444037, 1.7328858, 6.844466, 36.75508, 2.3364158, 30.07263
3096, 2120381, -0.0011999999405816197, False, 95.27989, 2.398578, 1.0200685, 7.115238, 36.760193, 2.4115674, 30.538177
3096, 2120382, -0.0011999999405816197, False, 95.15989, 2.1756043, 0.37351534, 6.4537997, 36.764828, 2.4466293, 30.960447
3096, 2120383, -0.0011999999405816197, False, 95.03989, 2.574443, -0.21293375, 5.6155086, 36.769035, 2.445328, 31.343462
3096, 2120384, -0.0011999999405816197, False, 94.91988, 2.335121, -0.7448661, 5.093486, 36.77285, 2.4110441, 31.690872
3096, 2120385, -0.0011999999405816197, False, 94.79988, 2.118046, -1.2273495, 4.6199913, 36.77631, 2.3468435, 32.00599
3096, 2120386, -0.0011999999405816197, False, 94.67988, 1.9211509, -1.664981, 4.1905136, 36.779446, 2.2555075, 32.291813
3096, 2120387, -0.0011999999405816197, False, 94.559875, 1.7425592, -2.06193, 3.80096, 36.782295, 2.1395586, 32.551064
3096, 2120388, -0.0011999999405816197, False, 94.43987, 1.5805695, -2.4219778, 3.44762, 36.784878, 2.0012848, 32.786217
3096, 2120389, -0.0011999999405816197, False, 94.31987, 1.4336386, -2.7485554, 3.1271265, 36.78722, 1.8427615, 32.999508
3096, 2120390, -0.0011999999405816197, False, 94.19987, 1.3003664, -3.0447743, 2.8364265, 36.78935, 1.6658711, 33.19297
3096, 2120391, -0.0011999999405816197, False, 94.079865, 1.4419483, -3.3134563, 2.4353662, 36.791275, 1.4723209, 33.36845
