episode, step, reward, done, health, vx, vy, vz, px, py, pz
2442, 1658627, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2442, 1658628, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
2442, 1658629, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
2442, 1658630, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
2442, 1658631, -0.0011999999405816197, False, 99.47999, 0.9964285, 0.0, -2.0971339, 19.912754, 0.49000004, 14.252896
2442, 1658632, -0.0011999999405816197, False, 99.359985, 0.65112555, 0.0, 0.9693372, 19.956385, 0.49000004, 14.232082
2442, 1658633, -0.0011999999405816197, False, 99.23998, 0.2573601, 0.0, 3.4128516, 20.065037, 0.49000004, 14.348613
2442, 1658634, -0.0011999999405816197, False, 99.11998, -0.26930165, 0.0, 5.57661, 20.250063, 0.49000004, 14.575377
2442, 1658635, -0.0011999999405816197, False, 98.99998, -0.92132187, 0.0, 7.481139, 20.518078, 0.49000004, 14.890999
2442, 1658636, -0.0011999999405816197, False, 98.879974, -0.8036833, 0.0, 9.268276, 20.871584, 0.49000004, 15.277213
2442, 1658637, -0.0011999999405816197, False, 98.75997, -0.70545626, 0.0, 10.888558, 21.303946, 0.49000004, 15.726013
2442, 1658638, -0.0011999999405816197, False, 98.63997, -1.8113847, 0.0, 12.232554, 21.809278, 0.49000004, 16.229828
2442, 1658639, -0.0011999999405816197, False, 98.519966, -1.6012845, 0.0, 13.579081, 22.388247, 0.49000004, 16.77426
2442, 1658640, -0.0011999999405816197, False, 98.39996, -1.4186478, 0.0, 14.799518, 23.0352, 0.49000004, 17.353888
2442, 1658641, -0.0011999999405816197, False, 98.27996, -1.2589679, 0.0, 15.905941, 23.743557, 0.49000004, 17.965738
2442, 1658642, -0.0011999999405816197, False, 98.15996, -1.1187596, 0.0, 16.909151, 24.50741, 0.49000004, 18.607046
2442, 1658643, -0.0011999999405816197, False, 98.039955, -0.99524593, 0.0, 17.818867, 25.321445, 0.49000004, 19.275255
2442, 1658644, -0.0011999999405816197, False, 97.91995, -0.8861551, 0.0, 18.643852, 26.18088, 0.49000004, 19.968012
2442, 1658645, -0.0011999999405816197, False, 97.79995, -2.7130923, 0.0, 19.21072, 27.082903, 0.49000004, 20.68096
2442, 1658646, -0.0011999999405816197, False, 97.67995, -2.4189634, 0.0, 19.908573, 28.03013, 0.49000004, 21.40204
2442, 1658647, -0.0011999999405816197, False, 97.559944, -0.0981617, 0.0, 20.661474, 29.018087, 0.49000004, 22.13088
2442, 1658648, -0.0011999999405816197, False, 97.43994, -0.08760357, 0.0, 21.221794, 30.036137, 0.49000004, 22.877283
2442, 1658649, -0.0011999999405816197, False, 97.31994, 2.0943289, 0.0, 21.62666, 31.078402, 0.49000004, 23.643848
2442, 1658650, -0.0011999999405816197, False, 97.199936, 1.8704624, 0.0, 22.098549, 32.1349, 0.49000004, 24.438234
2442, 1658651, -0.0011999999405816197, False, 97.07993, 3.9171686, 0.0, 22.235641, 33.20095, 0.49000004, 25.261547
2442, 1658652, -0.0011999999405816197, False, 96.95993, 4.030274, 0.0, 14.063496, 34.00634, 0.49000004, 25.890987
2442, 1658653, -0.0011999999405816197, False, 96.83993, 4.8193727, 3.3819854, 10.268618, 34.564766, 0.692243, 26.260023
2442, 1658654, -0.0011999999405816197, False, 96.719925, 5.201982, 3.74808, 10.146857, 35.106544, 0.91051847, 26.67563
2442, 1658655, -0.0011999999405816197, False, 96.59992, 3.8974411, 2.3519278, 5.975268, 35.500175, 1.0770249, 26.99284
2442, 1658656, -0.0011999999405816197, False, 96.47992, 3.7554154, 2.816735, 6.290602, 35.810696, 1.2373996, 27.298065
2442, 1658657, -0.0011999999405816197, False, 96.35992, 3.6214504, 3.2047648, 6.524022, 36.081757, 1.4224794, 27.650587
2442, 1658658, -0.0011999999405816197, False, 96.239914, 2.584683, 1.9383144, 3.6919365, 36.26766, 1.5618657, 27.915926
2442, 1658659, -0.0011999999405816197, False, 96.11991, 2.3205047, 2.189404, 4.5483146, 36.390823, 1.6910431, 28.177433
2442, 1658660, -0.0011999999405816197, False, 95.99991, 1.9340793, 2.4262779, 5.4975915, 36.47943, 1.8314456, 28.501106
2442, 1658661, -0.0011999999405816197, False, 95.879906, 1.8391352, 2.6547382, 6.2834897, 36.552002, 1.9864272, 28.872465
2442, 1658662, -0.0011999999405816197, False, 95.7599, 1.9174494, 2.7854676, 7.101423, 36.62135, 2.1513052, 29.29165
2442, 1658663, -0.0011999999405816197, False, 95.6399, 2.8258448, 2.8035314, 7.766954, 36.691353, 2.3190384, 29.764734
2442, 1658664, -0.0011999999405816197, False, 95.5199, 3.5451608, 2.241884, 9.150199, 36.741173, 2.4696827, 30.313955
2442, 1658665, -0.0011999999405816197, False, 95.399895, 4.0655303, 1.48175, 7.9179997, 36.77177, 2.5734608, 30.865002
2442, 1658666, -0.0011999999405816197, False, 95.27989, 2.9166753, 0.7922786, 7.5280523, 36.799526, 2.634488, 31.364822
2442, 1658667, -0.0011999999405816197, False, 95.15989, 3.3447938, 0.16690095, 6.5142975, 36.824703, 2.6567388, 31.818178
2442, 1658668, -0.0011999999405816197, False, 95.03989, 3.634871, -0.40034112, 5.559229, 36.84754, 2.6438172, 32.22939
2442, 1658669, -0.0011999999405816197, False, 94.91988, 2.7518299, -0.9148519, 5.359444, 36.86825, 2.5989933, 32.60237
2442, 1658670, -0.0011999999405816197, False, 94.79988, 2.990482, -1.3815334, 4.57369, 36.88704, 2.5252328, 32.940685
2442, 1658671, -0.0011999999405816197, False, 94.67988, 3.1312647, -1.8048317, 3.8422573, 36.90408, 2.4252253, 33.24755
2442, 1658672, -0.0011999999405816197, False, 94.559875, 3.1889117, -2.1887796, 3.1691053, 36.919537, 2.3014112, 33.52589
2442, 1658673, -0.0011999999405816197, False, 94.43987, 3.1770911, -2.5370352, 2.55641, 36.933556, 2.1560032, 33.778355
2442, 1658674, -0.0011999999405816197, False, 94.31987, 3.108337, -2.852917, 2.0048366, 36.94627, 1.991009, 34.00735
2442, 1658675, -0.0011999999405816197, False, 94.19987, 2.9940205, -3.139434, 1.513797, 36.9578, 1.808249, 34.215057
2442, 1658676, -0.0011999999405816197, False, 94.079865, 2.5572917, -3.3993165, 1.6494191, 36.968266, 1.609375, 34.403458
2442, 1658677, -0.0011999999405816197, False, 93.95986, 2.1504729, -3.63504, 1.7303529, 36.977753, 1.395885, 34.57434
2442, 1658678, -0.0011999999405816197, False, 93.83986, 1.7758206, -3.8488505, 1.7647896, 36.986362, 1.1691375, 34.72934
2442, 1658679, -0.0011999999405816197, False, 93.71986, 1.434592, -4.0427847, 1.7603327, 36.994167, 0.930365, 34.869934
2442, 1658680, -0.0011999999405816197, False, 93.59985, 1.1272031, -4.218691, 1.7239599, 37.00125, 0.68068546, 34.99745
2442, 1658681, -0.0011999999405816197, False, 93.47985, -5.5293366e-08, -0.74710345, -1.0587261e-07, 37.00562, 0.49373552, 35.076103
2442, 1658682, -0.0011999999405816197, False, 93.35985, -0.12685424, -0.005979538, 2.0733612, 36.976387, 0.49002984, 35.147667
2442, 1658683, -0.0011999999405816197, False, 93.239845, -0.10443175, -4.7683716e-05, 4.358599, 36.903072, 0.49000028, 35.35175
2442, 1658684, -0.0011999999405816197, False, 93.11984, -0.089266896, 0.0, 6.4344673, 36.79096, 0.49, 35.678547
2442, 1658685, -0.0011999999405816197, False, 92.99984, 0.6941967, 0.0, 8.2872925, 36.64101, 0.49, 36.115738
2442, 1658686, -0.0011999999405816197, False, 92.87984, 1.5507278, 0.0, 9.887735, 36.44305, 0.49, 36.647564
2442, 1658687, -0.0011999999405816197, False, 92.759834, 2.4547415, 0.0, 11.254359, 36.186512, 0.49, 37.25747
2442, 1658688, -0.0011999999405816197, False, 92.63983, 2.9665604, 0.0, 6.8072357, 35.999973, 0.49, 37.74787
2442, 1658689, -0.0011999999405816197, False, 92.51983, 1.7629466, 0.0, 8.903485, 35.798866, 0.49, 38.2179
2442, 1658690, -0.0011999999405816197, False, 92.399826, 0.53247595, 0.0, 10.672506, 35.52607, 0.49, 38.762802
2442, 1658691, -0.0011999999405816197, False, 92.27982, -0.37106133, 0.0, 6.7558746, 35.30837, 0.49, 39.187424
2442, 1658692, -0.0011999999405816197, False, 92.15982, -0.6633346, 0.0, 4.121169, 35.172626, 0.49, 39.452194
2442, 1658693, -0.0011999999405816197, False, 92.03982, 0.017096326, -1.4901161e-08, -0.8492873, 35.1464, 0.48999998, 39.4842
2442, 1658694, -0.0011999999405816197, False, 91.919815, 0.25797892, -1.4901161e-08, -3.2392576, 35.17552, 0.48999998, 39.33907
2442, 1658695, -0.0011999999405816197, False, 91.79981, 0.21757883, -1.4901161e-08, -5.41958, 35.218777, 0.48999998, 39.059544
2442, 1658696, -0.0011999999405816197, False, 91.67981, 0.8618539, -1.4901161e-08, -7.3441153, 35.270264, 0.48999998, 38.657673
2442, 1658697, -0.0011999999405816197, False, 91.55981, 1.6046631, -1.4901161e-08, -9.0224695, 35.31482, 0.48999998, 38.144325
2442, 1658698, -0.0011999999405816197, False, 91.439804, 2.4166675, -1.4901161e-08, -10.469859, 35.33643, 0.48999998, 37.53088
2442, 1658699, -0.0011999999405816197, False, 91.3198, 2.851676, -1.4901161e-08, -6.1057124, 35.37232, 0.48999998, 37.050594
2442, 1658700, -0.0011999999405816197, False, 91.1998, 2.7338505, -1.4901161e-08, -2.1919992, 35.452724, 0.48999998, 36.794487
2442, 1658701, -0.0011999999405816197, False, 91.079796, 2.165773, -1.4901161e-08, 1.0612673, 35.58095, 0.48999998, 36.72908
2442, 1658702, -0.0011999999405816197, False, 90.95979, 1.4934279, -1.4901161e-08, 3.6836104, 35.76298, 0.48999998, 36.812286
2442, 1658703, -0.0011999999405816197, False, 90.83979, 1.7753198, -1.4901161e-08, 5.6754656, 36.00687, 0.48999998, 37.01569
2442, 1658704, -0.0011999999405816197, False, 90.71979, 2.2274342, -1.4901161e-08, 7.442153, 36.298237, 0.48999998, 37.33223
2442, 1658705, -0.0011999999405816197, False, 90.599785, 1.9444578, -1.4901161e-08, 9.240245, 36.620975, 0.48999998, 37.75694
2442, 1658706, -0.0011999999405816197, False, 90.47978, 0.6607032, -1.4901161e-08, 10.993729, 36.973385, 0.48999998, 38.27887
2442, 1658707, -0.0011999999405816197, False, 90.35978, -0.31198764, -1.4901161e-08, 6.9758253, 37.244614, 0.48999998, 38.689594
2442, 1658708, -0.0011999999405816197, False, 90.23978, -0.68847597, -1.4901161e-08, 3.133506, 37.384956, 0.48999998, 38.91561
2442, 1658709, -0.0011999999405816197, False, 90.119774, -0.33738986, -1.4901161e-08, -0.08741538, 37.398693, 0.48999998, 38.974953
2442, 1658710, -0.0011999999405816197, False, 89.99977, -0.4199661, -1.4901161e-08, -2.5333238, 37.325672, 0.48999998, 38.897594
2442, 1658711, -0.0011999999405816197, False, 89.87977, -0.7508993, -1.4901161e-08, -4.724599, 37.187244, 0.48999998, 38.697166
2442, 1658712, -0.0011999999405816197, False, 89.759766, -1.2504383, -1.4901161e-08, -6.671217, 37.003613, 0.48999998, 38.37823
2442, 1658713, -0.0011999999405816197, False, 89.63976, -1.086966, -1.4901161e-08, -8.535502, 36.79163, 0.48999998, 37.946964
2442, 1658714, -0.0011999999405816197, False, 89.51976, -0.95199203, -1.4901161e-08, -10.224817, 36.555473, 0.48999998, 37.413387
2442, 1658715, -0.0011999999405816197, False, 89.39976, -0.081249, -1.4901161e-08, -6.178519, 36.37, 0.48999998, 37.002472
2442, 1658716, -0.0011999999405816197, False, 89.279755, 0.28549933, -1.4901161e-08, -2.44758, 36.278713, 0.48999998, 36.801773
2442, 1658717, -0.0011999999405816197, False, 89.15975, 0.14183116, -1.4901161e-08, 0.66816777, 36.280376, 0.48999998, 36.78197
2442, 1658718, -0.0011999999405816197, False, 89.03975, 0.33709192, -1.4901161e-08, 3.0661743, 36.35325, 0.48999998, 36.899075
2442, 1658719, -0.0011999999405816197, False, 88.91975, -0.17102385, -1.4901161e-08, 5.2711926, 36.482998, 0.48999998, 37.139847
2442, 1658720, -0.0011999999405816197, False, 88.79974, 0.51470137, -1.4901161e-08, 7.245315, 36.671036, 0.48999998, 37.48937
2442, 1658721, -0.0011999999405816197, False, 88.67974, 1.2940059, -1.4901161e-08, 8.964168, 36.900887, 0.48999998, 37.942837
2442, 1658722, -0.0011999999405816197, False, 88.55974, 1.3969382, -1.4901161e-08, 5.5149384, 37.078697, 0.48999998, 38.30397
2442, 1658723, -0.0011999999405816197, False, 88.439735, 1.8846585, -1.4901161e-08, 7.3288536, 37.235844, 0.48999998, 38.6904
2442, 1658724, -0.0011999999405816197, False, 88.31973, 2.0518963, -1.4901161e-08, 3.333461, 37.369427, 0.48999998, 38.96387
2442, 1658725, -0.0011999999405816197, False, 88.19973, 1.396817, -1.4901161e-08, 1.8128744, 37.45689, 0.48999998, 39.10596
2442, 1658726, -0.0011999999405816197, False, 88.07973, 0.8371163, -1.4901161e-08, 0.878622, 37.505295, 0.48999998, 39.184597
2442, 1658727, -0.0011999999405816197, False, 87.959724, 0.46227503, -1.4901161e-08, -1.8564382, 37.5563, 0.48999998, 39.136765
2442, 1658728, -0.0011999999405816197, False, 87.83972, 0.37904632, -1.4901161e-08, -4.167483, 37.64263, 0.48999998, 38.94942
2442, 1658729, -0.0011999999405816197, False, 87.71972, -0.23533082, -1.4901161e-08, -6.2686996, 37.767982, 0.48999998, 38.638268
2442, 1658730, -0.0011999999405816197, False, 87.59972, -0.9584744, -1.4901161e-08, -8.108381, 37.942837, 0.48999998, 38.220455
2442, 1658731, -0.0011999999405816197, False, 87.47971, 0.09624171, -1.4901161e-08, -9.878399, 38.173164, 0.48999998, 37.711033
2442, 1658732, -0.0011999999405816197, False, 87.35971, 0.7883183, -1.4901161e-08, -5.7692046, 38.354668, 0.48999998, 37.322727
2442, 1658733, -0.0011999999405816197, False, 87.23971, 0.9520619, -1.4901161e-08, -2.0147035, 38.457832, 0.48999998, 37.148293
2442, 1658734, -0.0011999999405816197, False, 87.119705, 0.6091814, -1.4901161e-08, 1.0250347, 38.50212, 0.48999998, 37.160587
2442, 1658735, -0.0011999999405816197, False, 86.9997, 0.22022717, -1.4901161e-08, 3.458249, 38.51913, 0.48999998, 37.32155
2442, 1658736, -0.0011999999405816197, False, 86.8797, -0.30468702, -1.4901161e-08, 5.614167, 38.533546, 0.48999998, 37.616306
2442, 1658737, -0.0011999999405816197, False, 86.7597, -0.95532745, -1.4901161e-08, 7.511867, 38.563164, 0.48999998, 38.03149
2442, 1658738, -0.0011999999405816197, False, 86.639694, -1.702226, -1.4901161e-08, 9.16546, 38.623245, 0.48999998, 38.55319
2442, 1658739, -0.0011999999405816197, False, 86.51969, -2.5160618, -1.4901161e-08, 10.590148, 38.727005, 0.48999998, 39.16705
2442, 1658740, -0.0011999999405816197, False, 86.39969, 0.0, 0.0, 0.0, 38.826576, 0.48999998, 39.524048
2442, 1658741, -0.0011999999405816197, False, 86.279686, 0.0, 0.0, 0.0, 38.82707, 0.48999998, 39.50019
2442, 1658742, -0.0011999999405816197, False, 86.15968, 0.16571927, 0.0, -2.4744322, 38.766113, 0.48999998, 39.420563
2442, 1658743, -0.0011999999405816197, False, 86.03968, 0.5343282, 0.0, -4.6925287, 38.610497, 0.48999998, 39.238506
2442, 1658744, -0.0011999999405816197, False, 85.91968, -0.15089417, 0.0, -6.756895, 38.360947, 0.48999998, 38.971355
2442, 1658745, -0.0011999999405816197, False, 85.799675, -0.9321878, 0.0, -8.55633, 38.035416, 0.48999998, 38.618202
2442, 1658746, -0.0011999999405816197, False, 85.67967, -1.7841477, 0.0, -10.109083, 37.654316, 0.48999998, 38.176292
2442, 1658747, -0.0011999999405816197, False, 85.55967, -1.5701241, 0.0, -11.653901, 37.234642, 0.48999998, 37.64608
2442, 1658748, -0.0011999999405816197, False, 85.43967, -0.487684, 0.0, -7.5267353, 36.89798, 0.48999998, 37.23011
2442, 1658749, -0.0011999999405816197, False, 85.319664, -0.89133275, 0.0, -3.6153767, 36.70042, 0.48999998, 37.007324
2442, 1658750, -0.0011999999405816197, False, 85.19966, -0.73021466, 0.0, -0.1629408, 36.62098, 0.48999998, 36.962116
2442, 1658751, -0.0011999999405816197, False, 85.07966, -0.6799699, 0.0, 2.306132, 36.62943, 0.48999998, 37.06015
2442, 1658752, -0.0011999999405816197, False, 84.959656, -0.23350951, 0.0, 1.2687641, 36.652344, 0.48999998, 37.155067
2442, 1658753, -0.0011999999405816197, False, 84.83965, -0.18734908, 0.0, 3.6328235, 36.711205, 0.48999998, 37.316833
2442, 1658754, -0.0011999999405816197, False, 84.71965, 0.34845674, 0.0, 5.7686744, 36.823513, 0.48999998, 37.60023
2442, 1658755, -0.0011999999405816197, False, 84.59965, 1.0078413, 0.0, 7.647325, 36.970295, 0.48999998, 37.999092
2442, 1658756, -0.0011999999405816197, False, 84.479645, 1.7611284, 0.0, 9.282944, 37.132027, 0.48999998, 38.506985
2442, 1658757, -0.0011999999405816197, False, 84.35964, 2.159701, 0.0, 5.092528, 37.271423, 0.48999998, 38.889957
2442, 1658758, -0.0011999999405816197, False, 84.23964, 2.0093799, 0.0, 1.3504745, 37.3881, 0.48999998, 39.05179
2442, 1658759, -0.0011999999405816197, False, 84.11964, 1.4653468, 0.0, -1.6502037, 37.49454, 0.48999998, 39.027035
2442, 1658760, -0.0011999999405816197, False, 83.99963, 0.8757396, 0.0, -4.1159163, 37.61271, 0.48999998, 38.853493
2442, 1658761, -0.0011999999405816197, False, 83.87963, 0.19076228, 0.0, -6.269437, 37.76268, 0.48999998, 38.55325
2442, 1658762, -0.0011999999405816197, False, 83.75963, -0.5911474, 0.0, -8.147702, 37.958786, 0.48999998, 38.14485
2442, 1658763, -0.0011999999405816197, False, 83.639626, 0.41931129, 0.0, -9.879325, 38.20766, 0.48999998, 37.643627
2442, 1658764, -0.0011999999405816197, False, 83.51962, 1.4640138, 0.0, -11.348337, 38.493114, 0.48999998, 37.05277
2442, 1658765, -0.0011999999405816197, False, 83.39962, 2.1148, 0.0, -6.9748716, 38.73003, 0.48999998, 36.592037
2442, 1658766, -0.0011999999405816197, False, 83.27962, 1.7837231, 0.0, -3.212785, 38.896748, 0.48999998, 36.355305
2442, 1658767, -0.0011999999405816197, False, 83.159615, 1.3439243, 0.0, 0.03714424, 38.99725, 0.48999998, 36.315845
2442, 1658768, -0.0011999999405816197, False, 83.03961, 1.0335779, 0.0, 2.5812302, 39.040894, 0.48999998, 36.433315
2442, 1658769, -0.0011999999405816197, False, 82.91961, 0.45111164, 0.0, 4.9025826, 39.046043, 0.48999998, 36.68574
2442, 1658770, -0.0011999999405816197, False, 82.79961, -0.24102683, 0.0, 6.9386086, 39.033665, 0.48999998, 37.06252
2442, 1658771, -0.0011999999405816197, False, 82.6796, -1.0274942, 0.0, 8.712098, 39.02312, 0.48999998, 37.553005
2442, 1658772, -0.0011999999405816197, False, 82.5596, -1.8824214, 0.0, 10.241044, 39.031296, 0.48999998, 38.145687
2442, 1658773, -0.0011999999405816197, False, 82.4396, -2.7800732, 0.0, 11.543445, 39.073006, 0.48999998, 38.82831
2442, 1658774, -0.0011999999405816197, False, 82.319595, -3.697342, 0.0, 12.63776, 39.161133, 0.48999998, 39.588005
2442, 1658775, -0.0011999999405816197, False, 82.19959, 2.5809541e-08, -1.4901161e-08, 1.490121e-08, 39.161766, 0.48999998, 39.5007
2442, 1658776, -0.0011999999405816197, False, 82.07959, 8.325593e-08, -1.4901161e-08, -1.3186256e-08, 39.161964, 0.48999998, 39.500004
2442, 1658777, -0.0011999999405816197, False, 81.95959, 0.00014643854, -4.7415495e-05, 0.00013185454, 39.1622, 0.48999128, 39.5
2442, 1658778, -0.0011999999405816197, False, 81.839584, 0.0016965901, -0.00054450333, 0.001884265, 39.164845, 0.48949036, 39.5
2442, 1658779, -0.0011999999405816197, False, 81.71958, 0.16672361, 0.0, -2.4723072, 39.089035, 0.4899959, 39.435013
2442, 1658780, -0.0011999999405816197, False, 81.59958, 0.13871193, 0.0, -4.723753, 38.900566, 0.48999998, 39.287174
2442, 1658781, -0.0011999999405816197, False, 81.479576, -0.49115467, 0.0, -6.7484837, 38.610485, 0.48999998, 39.063896
2442, 1658782, -0.0011999999405816197, False, 81.35957, -1.2255878, 0.0, -8.518237, 38.23772, 0.48999998, 38.76083
2442, 1658783, -0.0011999999405816197, False, 81.23957, -2.0361614, 0.0, -10.048766, 37.801945, 0.48999998, 38.373524
2442, 1658784, -0.0011999999405816197, False, 81.11957, -2.8958058, 0.0, -11.356683, 37.322067, 0.48999998, 37.899452
2442, 1658785, -0.0011999999405816197, False, 80.999565, -1.6653595, 0.0, -7.3901663, 36.93053, 0.48999998, 37.534
2442, 1658786, -0.0011999999405816197, False, 80.87956, -0.9307655, 0.0, -3.6957538, 36.690002, 0.48999998, 37.35133
2442, 1658787, -0.0011999999405816197, False, 80.75956, -0.7751925, 0.0, -0.22467832, 36.59829, 0.48999998, 37.32188
2442, 1658788, -0.0011999999405816197, False, 80.63956, -0.4080857, 0.0, 2.374201, 36.619442, 0.48999998, 37.417744
2442, 1658789, -0.0011999999405816197, False, 80.519554, -0.33893466, 0.0, 4.636059, 36.717712, 0.48999998, 37.63111
2442, 1658790, -0.0011999999405816197, False, 80.39955, 0.08803511, 0.0, 2.772575, 36.80503, 0.48999998, 37.811592
