episode, step, reward, done, health, vx, vy, vz, px, py, pz
3968, 2680700, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3968, 2680701, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3968, 2680702, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
3968, 2680703, -0.0011999999405816197, False, 99.59999, 0.22392346, -4.7683716e-06, -1.295811, 19.993692, 0.49000004, 14.802595
3968, 2680704, -0.0011999999405816197, False, 99.47999, 0.15518855, 0.0, -0.5482704, 19.991865, 0.49000004, 14.754904
3968, 2680705, -0.0011999999405816197, False, 99.359985, 0.3351072, 0.0, -2.9572134, 19.956268, 0.49000004, 14.628603
3968, 2680706, -0.0011999999405816197, False, 99.23998, 0.7225926, 0.0, -5.113535, 19.861774, 0.49000004, 14.378847
3968, 2680707, -0.0011999999405816197, False, 99.11998, 1.2649357, 0.0, -7.0240784, 19.699507, 0.49000004, 14.024613
3968, 2680708, -0.0011999999405816197, False, 98.99998, 1.4920208, 0.0, -3.104517, 19.598799, 0.49000004, 13.765962
3968, 2680709, -0.0011999999405816197, False, 98.879974, 1.1667929, 0.0, 0.25263417, 19.620169, 0.49000004, 13.674965
3968, 2680710, -0.0011999999405816197, False, 98.75997, 0.7034324, 0.0, 2.843862, 19.74781, 0.49000004, 13.707845
3968, 2680711, -0.0011999999405816197, False, 98.63997, 0.22486264, 0.0, 1.6218915, 19.860582, 0.49000004, 13.753652
3968, 2680712, -0.0011999999405816197, False, 98.519966, 0.025868207, 0.0, 0.78255844, 19.91849, 0.49000004, 13.777172
3968, 2680713, -0.0011999999405816197, False, 98.39996, -0.01561325, 0.0, 0.21745728, 19.940119, 0.49000004, 13.785957
3968, 2680714, -0.0011999999405816197, False, 98.27996, 6.243149e-17, 0.0, -2.4027498e-16, 19.941536, 0.49000004, 13.786533
3968, 2680715, -0.0011999999405816197, False, 98.15996, -1.8466408e-38, 0.0, 4.9219566e-38, 19.941536, 0.49000004, 13.786533
3968, 2680716, -0.0011999999405816197, False, 98.039955, 0.0, 0.0, 0.0, 19.941536, 0.49000004, 13.786533
3968, 2680717, -0.0011999999405816197, False, 97.91995, 0.0, 0.0, 0.0, 19.941536, 0.49000004, 13.786533
3968, 2680718, -0.0011999999405816197, False, 97.79995, 0.0, 0.0, 0.0, 19.941536, 0.49000004, 13.786533
3968, 2680719, -0.0011999999405816197, False, 97.67995, -0.16571897, 0.0, 2.4744325, 20.039072, 0.49000004, 13.763235
3968, 2680720, -0.0011999999405816197, False, 97.559944, -0.53432786, 0.0, 4.6925282, 20.268684, 0.49000004, 13.695125
3968, 2680721, -0.0011999999405816197, False, 97.43994, -1.0623145, 0.0, 6.660781, 20.6121, 0.49000004, 13.571015
3968, 2680722, -0.0011999999405816197, False, 97.31994, -1.0810814, 0.0, 4.0173454, 20.88909, 0.49000004, 13.46503
3968, 2680723, -0.0011999999405816197, False, 97.199936, -1.4599218, 0.0, 6.0072994, 21.185888, 0.49000004, 13.318194
3968, 2680724, -0.0011999999405816197, False, 97.07993, -1.989178, 0.0, 7.7667155, 21.563135, 0.49000004, 13.082084
3968, 2680725, -0.0011999999405816197, False, 96.95993, -2.6266546, 0.0, 9.305647, 22.001804, 0.49000004, 12.754
3968, 2680726, -0.0011999999405816197, False, 96.83993, -3.3388472, 0.0, 10.636279, 22.483412, 0.49000004, 12.332638
3968, 2680727, -0.0011999999405816197, False, 96.719925, -4.097988, 0.0, 11.772465, 22.990154, 0.49000004, 11.818176
