episode, step, reward, done, health, vx, vy, vz, px, py, pz
341, 242672, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
341, 242673, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
341, 242674, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
341, 242675, -0.0011999999405816197, False, 99.59999, -0.40702578, -4.7683716e-06, 2.1841364, 20.00666, 0.49000004, 5.3925104
341, 242676, -0.0011999999405816197, False, 99.47999, -0.1991395, 0.0, -0.8577811, 19.989815, 0.49000004, 5.40085
341, 242677, -0.0011999999405816197, False, 99.359985, -0.17008859, 0.0, 1.736719, 20.00401, 0.49000004, 5.4538417
341, 242678, -0.0011999999405816197, False, 99.23998, -0.46589983, 0.0, 4.0270095, 20.078766, 0.49000004, 5.637227
341, 242679, -0.0011999999405816197, False, 99.11998, -0.46439278, 0.0, 0.49456775, 20.106863, 0.49000004, 5.736649
341, 242680, -0.0011999999405816197, False, 98.99998, -0.17903507, 0.0, -2.094257, 20.044819, 0.49000004, 5.689769
341, 242681, -0.0011999999405816197, False, 98.879974, 0.21460748, 0.0, -4.379736, 19.88999, 0.49000004, 5.53576
341, 242682, -0.0011999999405816197, False, 98.75997, 0.33050352, 0.0, -0.80771804, 19.810066, 0.49000004, 5.4460278
341, 242683, -0.0011999999405816197, False, 98.63997, 0.07672548, 0.0, 1.8205085, 19.865547, 0.49000004, 5.4687614
341, 242684, -0.0011999999405816197, False, 98.519966, -0.2732401, 0.0, 4.1235704, 20.044336, 0.49000004, 5.5643687
341, 242685, -0.0011999999405816197, False, 98.39996, -0.78451586, 0.0, 6.1703963, 20.342867, 0.49000004, 5.7105417
341, 242686, -0.0011999999405816197, False, 98.27996, -1.4225864, 0.0, 7.971236, 20.755907, 0.49000004, 5.886963
341, 242687, -0.0011999999405816197, False, 98.15996, -2.1537862, 0.0, 9.538584, 21.276937, 0.49000004, 6.074803
341, 242688, -0.0011999999405816197, False, 98.039955, -0.816931, 0.0, 11.283035, 21.897732, 0.49000004, 6.2619677
341, 242689, -0.0011999999405816197, False, 97.91995, -1.947108, 0.0, 12.57819, 22.60769, 0.49000004, 6.4562716
341, 242690, -0.0011999999405816197, False, 97.79995, -0.35963988, 0.0, 14.004372, 23.399519, 0.49000004, 6.6504493
341, 242691, -0.0011999999405816197, False, 97.67995, -1.8051672, 0.0, 15.074564, 24.2644, 0.49000004, 6.8519316
341, 242692, -0.0011999999405816197, False, 97.559944, -0.004127741, 0.0, 16.242657, 25.196606, 0.49000004, 7.053219
341, 242693, -0.0011999999405816197, False, 97.43994, -1.7038724, 0.0, 17.126547, 26.188713, 0.49000004, 7.2616096
341, 242694, -0.0011999999405816197, False, 97.31994, 0.2762642, 0.0, 18.08411, 27.23624, 0.49000004, 7.469519
341, 242695, -0.0011999999405816197, False, 97.199936, -1.6300516, 0.0, 18.813816, 28.332891, 0.49000004, 7.6842012
341, 242696, -0.0011999999405816197, False, 97.07993, -2.3153617, 0.0, 11.965216, 29.17026, 0.49000004, 7.846234
341, 242697, -0.0011999999405816197, False, 96.95993, -0.7395046, 0.0, 13.486832, 29.943642, 0.49000004, 7.9768605
341, 242698, -0.0011999999405816197, False, 96.83993, -2.0905304, 0.0, 14.572828, 30.793713, 0.49000004, 8.104697
341, 242699, -0.0011999999405816197, False, 96.719925, -3.3869095, 0.0, 15.429209, 31.71366, 0.49000004, 8.217901
341, 242700, -0.0011999999405816197, False, 96.59992, -3.1991825, 0.0, 9.627867, 32.420647, 0.49000004, 8.296959
341, 242701, -0.0011999999405816197, False, 96.47992, -3.873331, 0.0, 10.87723, 33.08494, 0.49000004, 8.3332615
341, 242702, -0.0011999999405816197, False, 96.35992, -4.5925446, 0.0, 11.943273, 33.827927, 0.49000004, 8.313958
341, 242703, -0.0011999999405816197, False, 96.239914, -5.3344245, 0.0, 12.840158, 34.63601, 0.49000004, 8.229316
341, 242704, -0.0011999999405816197, False, 96.11991, -4.252156, 0.0, 7.811857, 35.255417, 0.49000004, 8.148429
341, 242705, -0.0011999999405816197, False, 95.99991, -2.6683693, 0.0, 4.9021997, 35.647156, 0.49000004, 8.097273
341, 242706, -0.0011999999405816197, False, 95.879906, -1.6211193, 0.0, 2.9782422, 35.88835, 0.49000004, 8.065775
341, 242707, -0.0011999999405816197, False, 95.7599, -0.9286449, 0.0, 1.7060615, 36.030006, 0.49000004, 8.047276
341, 242708, -0.0011999999405816197, False, 95.6399, -0.47075874, 0.0, 0.8648554, 36.105843, 0.49000004, 8.037373
341, 242709, -0.0011999999405816197, False, 95.5199, -0.37073255, 0.0, 3.270822, 36.24062, 0.49000004, 7.9689894
341, 242710, -0.0011999999405816197, False, 95.399895, -0.2113846, 0.0, 1.8649595, 36.360966, 0.49000004, 7.9008074
341, 242711, -0.0011999999405816197, False, 95.27989, -0.1060186, 0.0, 0.9353591, 36.424896, 0.49000004, 7.864588
341, 242712, -0.0011999999405816197, False, 95.15989, -0.036347345, 0.0, 0.32067809, 36.451523, 0.49000004, 7.8495026
341, 242713, -0.0011999999405816197, False, 95.03989, -0.027276397, 0.0, 2.7719526, 36.548313, 0.49000004, 7.781369
341, 242714, -0.0011999999405816197, False, 94.91988, -0.01508671, 0.0, 1.5331991, 36.64161, 0.49000004, 7.7149806
341, 242715, -0.0011999999405816197, False, 94.79988, -0.0070267916, 0.0, 0.7140962, 36.688644, 0.49000004, 7.681509
341, 242716, -0.0011999999405816197, False, 94.67988, -0.001697205, 0.0, 0.17247957, 36.705093, 0.49000004, 7.6698027
341, 242717, -0.0011999999405816197, False, 94.559875, 4.069716e-17, 0.0, -2.4489488e-16, 36.70569, 0.49000004, 7.6693788
341, 242718, -0.0011999999405816197, False, 94.43987, 1.1920929e-07, 0.0, -2.4810271, 36.624535, 0.49000004, 7.728344
341, 242719, -0.0011999999405816197, False, 94.31987, -0.39781237, 0.0, -4.7127495, 36.42902, 0.49000004, 7.867186
341, 242720, -0.0011999999405816197, False, 94.19987, -0.9477861, 0.0, -6.6908183, 36.122097, 0.49000004, 8.066228
