episode, step, reward, done, health, vx, vy, vz, px, py, pz
2861, 1956925, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
2861, 1956926, 0.0, False, 100.0, 0.0, -0.7239932, 0.0, 20.0, 1.4732119, 2.0
2861, 1956927, 0.0, False, 100.0, 0.0, -1.208417, 0.0, 20.0, 1.4101852, 2.0
2861, 1956928, 0.0, False, 100.0, 0.0, -1.6478084, 0.0, 20.0, 1.319914, 2.0
2861, 1956929, 0.0, False, 100.0, -0.0001193618, -0.000257805, -1.49172365e-05, 20.000015, 1.2886316, 1.9999956
2861, 1956930, 0.0, False, 100.0, -0.000106919375, -0.0002953261, -1.614447e-05, 20.000032, 1.2888191, 1.9999895
2861, 1956931, 0.0, False, 100.0, -0.00010652118, -0.00029568374, -1.6138774e-05, 20.00005, 1.2888205, 1.9999835
2861, 1956932, 0.0, False, 100.0, -0.000106543645, -0.00029562414, -1.612332e-05, 20.000067, 1.2888205, 1.9999775
2861, 1956933, 0.0, False, 100.0, -9.9608675e-05, -0.0002951771, -1.5225153e-05, 20.000084, 1.2888205, 1.9999714
2861, 1956934, 0.0, False, 100.0, -0.00010452648, -0.0002963394, -1.5609958e-05, 20.000101, 1.2888205, 1.999965
2861, 1956935, 0.0, False, 100.0, -0.00010392021, -0.00029189885, -1.6005037e-05, 20.000118, 1.2888205, 1.999959
2861, 1956936, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956937, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956938, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956939, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956940, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956941, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956942, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956943, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956944, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956945, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956946, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956947, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956948, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956949, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956950, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956951, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956952, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956953, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956954, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956955, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956956, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956957, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956958, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956959, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956960, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956961, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956962, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
2861, 1956963, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000118, 1.2888205, 1.999959
