episode, step, reward, done, health, vx, vy, vz, px, py, pz
1759, 1201925, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
1759, 1201926, 0.0, False, 100.0, 0.00036259647, -0.070709914, 2.5091058e-05, 20.00014, 1.488613, 1.9999698
1759, 1201927, 0.0, False, 100.0, -0.00050108344, -0.000523597, -3.2233434e-05, 20.000113, 1.488613, 1.9999723
1759, 1201928, 0.0, False, 100.0, -8.441707e-05, -0.00026093423, -1.6586582e-05, 20.000145, 1.4886233, 1.9999655
1759, 1201929, 0.0, False, 100.0, -0.000118021686, -0.0002861172, -1.8972763e-05, 20.00018, 1.4886234, 1.9999579
1759, 1201930, 0.0, False, 100.0, -0.00013398942, -0.00029283762, -1.9999221e-05, 20.000208, 1.4886234, 1.9999502
1759, 1201931, 0.0, False, 100.0, -0.00013221843, -0.00029323995, -1.9431858e-05, 20.000237, 1.4886234, 1.9999424
1759, 1201932, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.9999399
1759, 1201933, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.9999399
1759, 1201934, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.9999399
1759, 1201935, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.9999399
1759, 1201936, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.9999399
1759, 1201937, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.9999399
1759, 1201938, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.9999399
1759, 1201939, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.9999399
1759, 1201940, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.9999399
