episode, step, reward, done, health, vx, vy, vz, px, py, pz
2877, 1967841, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2877, 1967842, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
2877, 1967843, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
2877, 1967844, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
2877, 1967845, -0.0011999999405816197, False, 99.47999, 0.60558015, 0.0, -1.041518, 19.930012, 0.49000004, 14.53148
2877, 1967846, -0.0011999999405816197, False, 99.359985, 0.28480387, 0.0, 1.7033527, 19.97515, 0.49000004, 14.565393
2877, 1967847, -0.0011999999405816197, False, 99.23998, -0.09375358, 0.0, 4.0367846, 20.088305, 0.49000004, 14.726507
2877, 1967848, -0.0011999999405816197, False, 99.11998, -0.6239953, 0.0, 6.107878, 20.278708, 0.49000004, 14.992715
2877, 1967849, -0.0011999999405816197, False, 98.99998, -1.2780266, 0.0, 7.9288955, 20.552345, 0.49000004, 15.343526
2877, 1967850, -0.0011999999405816197, False, 98.879974, -2.0237825, 0.0, 9.513035, 20.913176, 0.49000004, 15.759204
2877, 1967851, -0.0011999999405816197, False, 98.75997, -2.8317952, 0.0, 10.875168, 21.363348, 0.49000004, 16.22074
2877, 1967852, -0.0011999999405816197, False, 98.63997, -2.497579, 0.0, 12.352961, 21.902042, 0.49000004, 16.712252
2877, 1967853, -0.0011999999405816197, False, 98.519966, -3.5287724, 0.0, 13.391951, 22.522972, 0.49000004, 17.227163
2877, 1967854, -0.0011999999405816197, False, 98.39996, -3.1269116, 0.0, 14.636413, 23.223524, 0.49000004, 17.752968
2877, 1967855, -0.0011999999405816197, False, 98.27996, -1.2114272, 0.0, 15.973889, 23.995747, 0.49000004, 18.289434
2877, 1967856, -0.0011999999405816197, False, 98.15996, -1.0765929, 0.0, 16.970718, 24.827076, 0.49000004, 18.847012
2877, 1967857, -0.0011999999405816197, False, 98.039955, 0.8167238, 0.0, 17.884386, 25.709278, 0.49000004, 19.428442
2877, 1967858, -0.0011999999405816197, False, 97.91995, -1.1325798, 0.0, 18.684216, 26.632368, 0.49000004, 20.039726
2877, 1967859, -0.0011999999405816197, False, 97.79995, 0.9279585, 0.0, 19.435425, 27.596437, 0.49000004, 20.672092
2877, 1967860, -0.0011999999405816197, False, 97.67995, 0.82740307, 0.0, 20.11003, 28.592255, 0.49000004, 21.331806
2877, 1967861, -0.0011999999405816197, False, 97.559944, 2.8008509, 0.0, 20.538635, 29.613861, 0.49000004, 22.020443
2877, 1967862, -0.0011999999405816197, False, 97.43994, 2.499732, 0.0, 21.112892, 30.651194, 0.49000004, 22.744743
2877, 1967863, -0.0011999999405816197, False, 97.31994, 4.3815765, 0.0, 21.28879, 31.699486, 0.49000004, 23.504992
2877, 1967864, -0.0011999999405816197, False, 97.199936, 3.913166, 0.0, 21.79649, 32.749195, 0.49000004, 24.306276
2877, 1967865, -0.0011999999405816197, False, 97.07993, 3.4957752, 0.0, 22.25567, 33.798626, 0.49000004, 25.146162
2877, 1967866, -0.0011999999405816197, False, 96.95993, 3.7599125, 0.0, 14.104309, 34.590424, 0.49000004, 25.789024
2877, 1967867, -0.0011999999405816197, False, 96.83993, 4.7030725, 3.3808694, 10.317432, 35.164825, 0.6595687, 26.203083
2877, 1967868, -0.0011999999405816197, False, 96.719925, 5.100416, 3.7747338, 10.161381, 35.70055, 0.8803973, 26.621317
2877, 1967869, -0.0011999999405816197, False, 96.59992, 4.3925247, 4.0862384, 10.495192, 36.206673, 1.1200945, 27.077969
2877, 1967870, -0.0011999999405816197, False, 96.47992, 3.8129349, 4.3440433, 10.768064, 36.685936, 1.3761674, 27.565884
2877, 1967871, -0.0011999999405816197, False, 96.35992, 2.265191, 4.5453477, 11.313346, 37.145878, 1.6454614, 28.079002
2877, 1967872, -0.0011999999405816197, False, 96.239914, 2.113327, 4.6912384, 11.543155, 37.601753, 1.9243127, 28.610346
2877, 1967873, -0.0011999999405816197, False, 96.11991, 2.0656328, 2.9366033, 7.042482, 37.93853, 2.1325264, 29.006596
2877, 1967874, -0.0011999999405816197, False, 95.99991, 2.3370976, 2.111888, 3.3527453, 38.161987, 2.2753763, 29.216282
2877, 1967875, -0.0011999999405816197, False, 95.879906, 2.5209174, 1.3638383, 3.7048984, 38.362644, 2.3718433, 29.408485
2877, 1967876, -0.0011999999405816197, False, 95.7599, 2.3525224, 1.3066158, 3.2762728, 38.539402, 2.4384148, 29.58767
2877, 1967877, -0.0011999999405816197, False, 95.6399, 2.2388113, 0.633425, -0.071839854, 38.681034, 2.4895926, 29.643803
2877, 1967878, -0.0011999999405816197, False, 95.5199, 1.6303306, -0.06855223, -0.22442672, 38.786926, 2.4979675, 29.640406
2877, 1967879, -0.0011999999405816197, False, 95.399895, 1.4493946, -0.6139063, -0.357023, 38.879436, 2.471804, 29.637436
2877, 1967880, -0.0011999999405816197, False, 95.27989, 0.5171147, -0.06264877, -0.27803606, 38.929073, 2.4605458, 29.63107
2877, 1967881, -0.0011999999405816197, False, 95.15989, 0.04019481, 0.47071022, 0.95852375, 38.921326, 2.478138, 29.666254
2877, 1967882, -0.0011999999405816197, False, 95.03989, 0.0030217767, 0.9485612, 2.0782712, 38.87366, 2.52574, 29.75691
2877, 1967883, -0.0011999999405816197, False, 94.91988, 0.2350992, 0.8733542, 3.9240108, 38.772972, 2.5868046, 29.91701
2877, 1967884, -0.0011999999405816197, False, 94.79988, 0.21324444, 0.2404397, 6.371295, 38.58712, 2.613615, 30.19531
2877, 1967885, -0.0011999999405816197, False, 94.67988, 0.19342113, -0.33363858, 5.7790146, 38.3862, 2.6048293, 30.492252
2877, 1967886, -0.0011999999405816197, False, 94.559875, -0.37343812, -0.8543501, 5.2314167, 38.20396, 2.5637567, 30.761591
2877, 1967887, -0.0011999999405816197, False, 94.43987, -0.33872306, -1.3266559, 4.7451, 38.038662, 2.493399, 31.005894
2877, 1967888, -0.0011999999405816197, False, 94.31987, -0.30723536, -1.7550558, 4.3039913, 37.888725, 2.3964777, 31.227484
2877, 1967889, -0.0011999999405816197, False, 94.19987, -0.27867448, -2.143631, 3.9038892, 37.75273, 2.2754629, 31.428476
2877, 1967890, -0.0011999999405816197, False, 94.079865, -0.25276864, -2.4960837, 3.5409808, 37.62938, 2.132594, 31.610783
2877, 1967891, -0.0011999999405816197, False, 93.95986, -0.22927094, -2.8157725, 3.2118084, 37.517494, 1.969903, 31.776144
2877, 1967892, -0.0011999999405816197, False, 93.83986, -0.20795763, -3.1057427, 2.9132364, 37.416008, 1.7892321, 31.926132
2877, 1967893, -0.0011999999405816197, False, 93.71986, -0.1886257, -3.368757, 2.6424193, 37.323956, 1.592253, 32.062176
2877, 1967894, -0.0011999999405816197, False, 93.59985, -0.4206859, -3.6073213, 2.3657641, 37.240463, 1.3804816, 32.185574
2877, 1967895, -0.0011999999405816197, False, 93.47985, -0.6037903, -3.8237083, 2.0941997, 37.16473, 1.155293, 32.2975
2877, 1967896, -0.0011999999405816197, False, 93.35985, -0.5476614, -4.0199804, 1.8995212, 37.09604, 0.9179345, 32.39902
2877, 1967897, -0.0011999999405816197, False, 93.239845, -0.49675038, -4.198006, 1.7229401, 37.033737, 0.6695374, 32.491108
2877, 1967898, -0.0011999999405816197, False, 93.11984, 0.0, -0.33270836, 0.0, 36.995304, 0.4916635, 32.547905
2877, 1967899, -0.0011999999405816197, False, 92.99984, 0.0, -0.0026607513, 2.3015556, 36.96747, 0.49001333, 32.633575
2877, 1967900, -0.0011999999405816197, False, 92.87984, 0.0, -2.3841858e-05, 4.567195, 36.896496, 0.4900001, 32.85201
2877, 1967901, -0.0011999999405816197, False, 92.759834, 0.0, 0.0, 6.623639, 36.78612, 0.49, 33.191708
2877, 1967902, -0.0011999999405816197, False, 92.63983, 2.3841858e-07, 0.0, 8.488928, 36.64001, 0.49, 33.641403
2877, 1967903, -0.0011999999405816197, False, 92.51983, 0.96568537, 0.0, 10.132459, 36.458984, 0.49, 34.189987
2877, 1967904, -0.0011999999405816197, False, 92.399826, -0.27639198, 0.0, 11.705013, 36.237442, 0.49, 34.824932
2877, 1967905, -0.0011999999405816197, False, 92.27982, 0.6029823, 0.0, 7.417695, 36.063786, 0.49, 35.319355
2877, 1967906, -0.0011999999405816197, False, 92.15982, 0.85384274, 0.0, 4.5417094, 35.954918, 0.49, 35.629314
2877, 1967907, -0.0011999999405816197, False, 92.03982, 1.3199775, 0.0, 6.4978304, 35.814743, 0.49, 35.95923
2877, 1967908, -0.0011999999405816197, False, 91.919815, 1.9177542, 0.0, 8.220179, 35.59711, 0.49, 36.376945
2877, 1967909, -0.0011999999405816197, False, 91.79981, 0.65576124, 0.0, 5.240817, 35.416405, 0.49, 36.704727
2877, 1967910, -0.0011999999405816197, False, 91.67981, 1.2202446, 0.0, 7.1445303, 35.21088, 0.49, 37.04372
2877, 1967911, -0.0011999999405816197, False, 91.55981, 1.2151933, 0.0, 4.3254213, 35.040047, 0.49, 37.313866
2877, 1967912, -0.0011999999405816197, False, 91.439804, 1.6062174, 0.0, 6.2736187, 34.826756, 0.49, 37.590748
