episode, step, reward, done, health, vx, vy, vz, px, py, pz
2229, 1505102, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2229, 1505103, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
2229, 1505104, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
2229, 1505105, -0.0011999999405816197, False, 99.59999, 0.3465202, -4.7683716e-06, -0.3000642, 19.981157, 0.49000004, 14.681419
2229, 1505106, -0.0011999999405816197, False, 99.47999, 0.09462911, 0.0, 2.242621, 20.02429, 0.49000004, 14.755908
2229, 1505107, -0.0011999999405816197, False, 99.359985, -0.29748833, 0.0, 4.506014, 20.123295, 0.49000004, 14.959632
2229, 1505108, -0.0011999999405816197, False, 99.23998, -0.84217334, 0.0, 6.513153, 20.28848, 0.49000004, 15.272661
2229, 1505109, -0.0011999999405816197, False, 99.11998, -1.0809947, 0.0, 2.6769006, 20.39081, 0.49000004, 15.494402
2229, 1505110, -0.0011999999405816197, False, 98.99998, -1.3172507, 0.0, 4.803198, 20.518087, 0.49000004, 15.717827
2229, 1505111, -0.0011999999405816197, False, 98.879974, -1.7430363, 0.0, 6.6950703, 20.747517, 0.49000004, 16.016949
2229, 1505112, -0.0011999999405816197, False, 98.75997, -1.8580204, 0.0, 2.7786374, 20.893581, 0.49000004, 16.241865
2229, 1505113, -0.0011999999405816197, False, 98.63997, -1.9839623, 0.0, 4.8401594, 21.068314, 0.49000004, 16.45438
2229, 1505114, -0.0011999999405816197, False, 98.519966, -1.4971728, 0.0, 2.7818837, 21.225307, 0.49000004, 16.618599
2229, 1505115, -0.0011999999405816197, False, 98.39996, -1.258421, 0.0, 5.020138, 21.445526, 0.49000004, 16.774149
2229, 1505116, -0.0011999999405816197, False, 98.27996, -0.43902564, 0.0, 7.122102, 21.787706, 0.49000004, 16.959894
2229, 1505117, -0.0011999999405816197, False, 98.15996, -0.38230777, 0.0, 8.94144, 22.235523, 0.49000004, 17.185568
2229, 1505118, -0.0011999999405816197, False, 98.039955, -0.3352232, 0.0, 10.591464, 22.778028, 0.49000004, 17.450113
2229, 1505119, -0.0011999999405816197, False, 97.91995, -0.2952652, 0.0, 12.088017, 23.406338, 0.49000004, 17.75009
2229, 1505120, -0.0011999999405816197, False, 97.79995, 1.0471001, 0.0, 13.406492, 24.111275, 0.49000004, 18.084711
2229, 1505121, -0.0011999999405816197, False, 97.67995, -0.23002148, 0.0, 8.588995, 24.65604, 0.49000004, 18.344946
2229, 1505122, -0.0011999999405816197, False, 97.559944, -0.20145822, 0.0, 10.271661, 25.183842, 0.49000004, 18.593767
2229, 1505123, -0.0011999999405816197, False, 97.43994, 0.9581747, 0.0, 11.759231, 25.797579, 0.49000004, 18.882072
2229, 1505124, -0.0011999999405816197, False, 97.31994, 2.1169915, 0.0, 12.99481, 26.482315, 0.49000004, 19.21934
2229, 1505125, -0.0011999999405816197, False, 97.199936, 3.2565045, 0.0, 14.004332, 27.222092, 0.49000004, 19.615292
2229, 1505126, -0.0011999999405816197, False, 97.07993, 2.887907, 0.0, 15.190144, 28.002897, 0.49000004, 20.075539
2229, 1505127, -0.0011999999405816197, False, 96.95993, 2.5647087, 0.0, 16.26365, 28.819637, 0.49000004, 20.595415
2229, 1505128, -0.0011999999405816197, False, 96.83993, 3.970365, 0.0, 16.910587, 29.667452, 0.49000004, 21.170816
2229, 1505129, -0.0011999999405816197, False, 96.719925, 5.278223, 0.0, 17.366968, 30.533007, 0.49000004, 21.80655
2229, 1505130, -0.0011999999405816197, False, 96.59992, 6.4828153, 0.0, 17.661161, 31.401445, 0.49000004, 22.507416
2229, 1505131, -0.0011999999405816197, False, 96.47992, 7.581317, 0.0, 17.819002, 32.258324, 0.49000004, 23.276194
2229, 1505132, -0.0011999999405816197, False, 96.35992, 6.7585144, 0.0, 18.665358, 33.092205, 0.49000004, 24.112736
2229, 1505133, -0.0011999999405816197, False, 96.239914, 7.9259205, 0.0, 18.698408, 33.90119, 0.49000004, 25.012135
2229, 1505134, -0.0011999999405816197, False, 96.11991, 5.0971026, 0.0, 20.103281, 34.67929, 0.49000004, 25.971424
2229, 1505135, -0.0011999999405816197, False, 95.99991, 5.6586266, 5.258882, 12.421275, 35.22827, 0.83132076, 26.53356
2229, 1505136, -0.0011999999405816197, False, 95.879906, 6.0431695, 5.423707, 11.870963, 35.74808, 1.1540974, 27.148691
2229, 1505137, -0.0011999999405816197, False, 95.7599, 4.560725, 3.4191654, 7.0335293, 36.12079, 1.395724, 27.6094
2229, 1505138, -0.0011999999405816197, False, 95.6399, 3.2177885, 2.0903368, 3.9851246, 36.351128, 1.5453051, 27.894524
2229, 1505139, -0.0011999999405816197, False, 95.5199, 3.2146757, 1.8406233, 5.6076646, 36.520256, 1.6590072, 28.213608
2229, 1505140, -0.0011999999405816197, False, 95.399895, 3.4966245, 1.8359079, 6.7919016, 36.652645, 1.7689254, 28.627796
2229, 1505141, -0.0011999999405816197, False, 95.27989, 3.253195, 1.7359109, 8.3043785, 36.750465, 1.8766125, 29.125973
2229, 1505142, -0.0011999999405816197, False, 95.15989, 2.151115, 0.64830923, 5.4911165, 36.81717, 1.93527, 29.52923
2229, 1505143, -0.0011999999405816197, False, 95.03989, 2.5558906, 0.036315084, 5.6514926, 36.859604, 1.9494234, 29.911476
2229, 1505144, -0.0011999999405816197, False, 94.91988, 2.318293, -0.5187876, 5.126126, 36.898094, 1.9291575, 30.258186
2229, 1505145, -0.0011999999405816197, False, 94.79988, 2.57728, -1.0222875, 4.4043245, 36.933006, 1.8776721, 30.572666
2229, 1505146, -0.0011999999405816197, False, 94.67988, 2.337694, -1.4789816, 3.9948947, 36.964676, 1.797869, 30.857912
2229, 1505147, -0.0011999999405816197, False, 94.559875, 2.12038, -1.8932211, 3.623526, 36.9934, 1.6923809, 31.11664
2229, 1505148, -0.0011999999405816197, False, 94.43987, 1.9232676, -2.2689524, 3.2866797, 37.019455, 1.5635955, 31.351316
2229, 1505149, -0.0011999999405816197, False, 94.31987, 1.4233071, -2.6097553, 3.1471646, 37.043083, 1.4136785, 31.564177
2229, 1505150, -0.0011999999405816197, False, 94.19987, 0.98553526, -2.918877, 2.9739096, 37.064514, 1.2445943, 31.75725
2229, 1505151, -0.0011999999405816197, False, 94.079865, 0.8939191, -3.1992621, 2.6974528, 37.083954, 1.0581248, 31.932377
2229, 1505152, -0.0011999999405816197, False, 93.95986, 1.0621278, -3.4535828, 2.3485382, 37.101585, 0.8558859, 32.09122
2229, 1505153, -0.0011999999405816197, False, 93.83986, 0.96339166, -3.6842616, 2.1302164, 37.117577, 0.6393438, 32.2353
2229, 1505154, -0.0011999999405816197, False, 93.71986, 0.0, 0.0, 0.0, 37.12744, 0.48953962, 32.324165
2229, 1505155, -0.0011999999405816197, False, 93.59985, -5.9604645e-08, -1.4901161e-08, 2.481027, 37.096527, 0.48999634, 32.41931
2229, 1505156, -0.0011999999405816197, False, 93.47985, 1.1920929e-07, -1.4901161e-08, 4.7314157, 37.022404, 0.48999995, 32.647423
2229, 1505157, -0.0011999999405816197, False, 93.35985, 1.1920929e-07, -1.4901161e-08, 6.772607, 36.909172, 0.49, 32.995907
2229, 1505158, -0.0011999999405816197, False, 93.239845, 0.0, -1.4901161e-08, 8.624047, 36.760468, 0.49, 33.45357
2229, 1505159, -0.0011999999405816197, False, 93.11984, 0.0, -1.4901161e-08, 10.303377, 36.579586, 0.49, 34.010265
2229, 1505160, -0.0011999999405816197, False, 92.99984, -0.7460476, -1.4901161e-08, 6.1611795, 36.43727, 0.49, 34.43977
2229, 1505161, -0.0011999999405816197, False, 92.87984, -0.6140069, -1.4901161e-08, 2.4516232, 36.352818, 0.49, 34.64636
2229, 1505162, -0.0011999999405816197, False, 92.759834, -0.38233477, -1.4901161e-08, -0.6847837, 36.320393, 0.49, 34.65783
2229, 1505163, -0.0011999999405816197, False, 92.63983, -0.0660353, -1.4901161e-08, -3.1280434, 36.31328, 0.49, 34.517326
2229, 1505164, -0.0011999999405816197, False, 92.51983, 0.4035079, -1.4901161e-08, -5.302307, 36.307144, 0.49, 34.241154
2229, 1505165, -0.0011999999405816197, False, 92.399826, 0.586752, -1.4901161e-08, -1.6215857, 36.31271, 0.49, 34.068295
2229, 1505166, -0.0011999999405816197, False, 92.27982, 0.7926643, -1.4901161e-08, -3.8917015, 36.300243, 0.49, 33.874996
2229, 1505167, -0.0011999999405816197, False, 92.15982, 0.6952688, -1.4901161e-08, -0.381899, 36.31109, 0.49, 33.773182
2229, 1505168, -0.0011999999405816197, False, 92.03982, 0.34897912, -1.4901161e-08, 2.2282662, 36.37576, 0.49, 33.833496
2229, 1505169, -0.0011999999405816197, False, 91.919815, 0.28884518, -1.4901161e-08, 4.5033655, 36.504547, 0.49, 34.01975
2229, 1505170, -0.0011999999405816197, False, 91.79981, 0.24725676, -1.4901161e-08, 6.5660906, 36.694874, 0.49, 34.318172
2229, 1505171, -0.0011999999405816197, False, 91.67981, 0.9972396, -1.4901161e-08, 8.375542, 36.939056, 0.49, 34.719368
2229, 1505172, -0.0011999999405816197, False, 91.55981, 0.8729024, -1.4901161e-08, 10.079497, 37.221508, 0.49, 35.219124
2229, 1505173, -0.0011999999405816197, False, 91.439804, 1.8801041, -1.4901161e-08, 11.487784, 37.534397, 0.49, 35.81012
2229, 1505174, -0.0011999999405816197, False, 91.3198, 0.4251399, -1.4901161e-08, 7.3851986, 37.77328, 0.49, 36.273052
2229, 1505175, -0.0011999999405816197, False, 91.1998, -0.21672583, -1.4901161e-08, 4.586576, 37.92299, 0.49, 36.563175
2229, 1505176, -0.0011999999405816197, False, 91.079796, -0.1856575, -1.4901161e-08, 6.6414146, 38.091976, 0.49, 36.879314
2229, 1505177, -0.0011999999405816197, False, 90.95979, -0.1612885, -1.4901161e-08, 8.505128, 38.320114, 0.49, 37.294743
2229, 1505178, -0.0011999999405816197, False, 90.83979, -1.1076655, -1.4901161e-08, 10.132329, 38.604027, 0.49, 37.798916
2229, 1505179, -0.0011999999405816197, False, 90.71979, -2.090735, -1.4901161e-08, 11.514323, 38.95069, 0.49, 38.37541
2229, 1505180, -0.0011999999405816197, False, 90.599785, -3.088313, -1.4901161e-08, 12.672375, 39.36734, 0.49, 39.00677
2229, 1505181, -0.0011999999405816197, False, 90.47978, -3.342514, -1.7881393e-07, 2.4284587, 39.500908, 0.48563713, 39.4208
2229, 1505182, -0.0011999999405816197, False, 90.35978, -0.085606165, 1.3560057e-06, 0.07707957, 39.50013, 0.48531485, 39.499374
2229, 1505183, -0.0011999999405816197, False, 90.23978, -0.0006508579, 0.0, 0.00072284596, 39.500076, 0.48575038, 39.499992
2229, 1505184, -0.0011999999405816197, False, 90.119774, -3.832799e-05, 1.4901161e-08, 4.256725e-05, 39.500046, 0.48614544, 39.499996
2229, 1505185, -0.0011999999405816197, False, 89.99977, -3.832799e-05, 0.0, 4.256725e-05, 39.500027, 0.48650375, 39.499996
2229, 1505186, -0.0011999999405816197, False, 89.87977, -4.2483352e-05, -1.4901161e-08, 3.8332095e-05, 39.500015, 0.4868287, 39.499996
2229, 1505187, -0.0011999999405816197, False, 89.759766, -4.2478943e-05, -1.4901161e-08, 3.8247916e-05, 39.50001, 0.48712355, 39.499996
2229, 1505188, -0.0011999999405816197, False, 89.63976, -4.2478943e-05, -1.4901161e-08, 3.8247916e-05, 39.50001, 0.487391, 39.499996
2229, 1505189, -0.0011999999405816197, False, 89.51976, -4.2478943e-05, -1.4901161e-08, 3.8247916e-05, 39.50001, 0.4876335, 39.499996
2229, 1505190, -0.0011999999405816197, False, 89.39976, -4.2478943e-05, -1.4901161e-08, 3.8247916e-05, 39.50001, 0.48785344, 39.499996
