episode, step, reward, done, health, vx, vy, vz, px, py, pz
405, 287598, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
405, 287599, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
405, 287600, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
405, 287601, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
405, 287602, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
405, 287603, -0.0011999999405816197, False, 99.359985, -2.0978312, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
405, 287604, -0.0011999999405816197, False, 99.23998, -2.8757691, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
405, 287605, -0.0011999999405816197, False, 99.11998, -3.695437, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
405, 287606, -0.0011999999405816197, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
405, 287607, -0.0011999999405816197, False, 98.879974, -5.3728333, 0.0, 13.64801, 21.187529, 0.49000004, 9.322191
405, 287608, -0.0011999999405816197, False, 98.75997, -4.3382044, 0.0, 8.337818, 21.481987, 0.49000004, 9.912474
405, 287609, -0.0011999999405816197, False, 98.63997, -4.7399855, 0.0, 9.623445, 21.804625, 0.49000004, 10.438609
405, 287610, -0.0011999999405816197, False, 98.519966, -5.227145, 0.0, 10.743511, 22.231688, 0.49000004, 10.983952
405, 287611, -0.0011999999405816197, False, 98.39996, -4.021405, 0.0, 6.4494157, 22.575977, 0.49000004, 11.393455
405, 287612, -0.0011999999405816197, False, 98.27996, -4.2619424, 0.0, 7.95775, 22.950373, 0.49000004, 11.743877
405, 287613, -0.0011999999405816197, False, 98.15996, -3.1843684, 0.0, 4.6905413, 23.256905, 0.49000004, 12.002662
405, 287614, -0.0011999999405816197, False, 98.039955, -3.3403473, 0.0, 6.450572, 23.602554, 0.49000004, 12.210381
405, 287615, -0.0011999999405816197, False, 97.91995, -3.667228, 0.0, 8.012371, 24.066593, 0.49000004, 12.390503
405, 287616, -0.0011999999405816197, False, 97.79995, -4.11749, 0.0, 9.386471, 24.636093, 0.49000004, 12.530598
405, 287617, -0.0011999999405816197, False, 97.67995, -4.6550274, 0.0, 10.582743, 25.297962, 0.49000004, 12.619169
405, 287618, -0.0011999999405816197, False, 97.559944, -5.2510586, 0.0, 11.611985, 26.038795, 0.49000004, 12.645945
405, 287619, -0.0011999999405816197, False, 97.43994, -5.8821363, 0.0, 12.4859915, 26.844875, 0.49000004, 12.602032
405, 287620, -0.0011999999405816197, False, 97.31994, -6.5290737, 0.0, 13.217266, 27.702234, 0.49000004, 12.48003
405, 287621, -0.0011999999405816197, False, 97.199936, -7.1762447, 0.0, 13.818689, 28.59674, 0.49000004, 12.274085
405, 287622, -0.0011999999405816197, False, 97.07993, -7.8111134, 0.0, 14.303244, 29.514229, 0.49000004, 11.9799185
405, 287623, -0.0011999999405816197, False, 96.95993, -5.384601, 0.0, 16.135706, 30.44457, 0.49000004, 11.59839
405, 287624, -0.0011999999405816197, False, 96.83993, -4.790016, 0.0, 17.13041, 31.39399, 0.49000004, 11.145818
405, 287625, -0.0011999999405816197, False, 96.719925, -4.2644877, 0.0, 18.028873, 32.36287, 0.49000004, 10.631491
405, 287626, -0.0011999999405816197, False, 96.59992, -5.6486335, 0.0, 18.348156, 33.34792, 0.49000004, 10.059885
405, 287627, -0.0011999999405816197, False, 96.47992, -5.0351586, 0.0, 19.13556, 34.339256, 0.49000004, 9.428228
405, 287628, -0.0011999999405816197, False, 96.35992, -4.4905195, 0.0, 19.846724, 35.334858, 0.49000004, 8.740995
405, 287629, -0.0011999999405816197, False, 96.239914, -1.942133, 0.0, 20.803732, 36.33664, 0.49000004, 8.005721
405, 287630, -0.0011999999405816197, False, 96.11991, 0.4085636, 0.0, 21.423805, 37.35477, 0.49000004, 7.2379966
405, 287631, -0.0011999999405816197, False, 95.99991, 2.5540905, 0.0, 21.762613, 38.398857, 0.49000004, 6.454599
405, 287632, -0.0011999999405816197, False, 95.879906, 4.4924135, 0.0, 21.869678, 39.475945, 0.49000004, 5.671614
405, 287633, -0.0011999999405816197, False, 95.7599, 0.44117224, -1.1652708e-05, 0.254714, 39.528637, 0.49, 5.411015
405, 287634, -0.0011999999405816197, False, 95.6399, -2.1365736e-09, 0.0, 2.9407081e-09, 39.50023, 0.49, 5.4109497
405, 287635, -0.0011999999405816197, False, 95.5199, -4.612967e-12, 0.0, 5.123163e-12, 39.5, 0.49, 5.4109497
405, 287636, -0.0011999999405816197, False, 95.399895, 0.0, 0.0, 0.0, 39.5, 0.49, 5.4109497
405, 287637, -0.0011999999405816197, False, 95.27989, 0.0, 0.0, 0.0, 39.5, 0.49, 5.4109497
405, 287638, -0.0011999999405816197, False, 95.15989, 0.0, 0.0, 0.0, 39.5, 0.49, 5.4109497
405, 287639, -0.0011999999405816197, False, 95.03989, 0.0, 0.0, 0.0, 39.5, 0.49, 5.4109497
405, 287640, -0.0011999999405816197, False, 94.91988, -0.16571939, 0.0, -2.474432, 39.456936, 0.49, 5.5015106
405, 287641, -0.0011999999405816197, False, 94.79988, -0.5343282, 0.0, -4.692528, 39.34258, 0.49, 5.711945
405, 287642, -0.0011999999405816197, False, 94.67988, -1.0623157, 0.0, -6.6607795, 39.149784, 0.49, 6.022053
405, 287643, -0.0011999999405816197, False, 94.559875, -1.7110634, 0.0, -8.389088, 38.873154, 0.49, 6.412097
405, 287644, -0.0011999999405816197, False, 94.43987, -1.614778, 0.0, -5.1126747, 38.647373, 0.49, 6.7175426
405, 287645, -0.0011999999405816197, False, 94.31987, -1.5510831, 0.0, -1.392781, 38.567604, 0.49, 6.8835516
405, 287646, -0.0011999999405816197, False, 94.19987, -1.071943, 0.0, 1.5603821, 38.635445, 0.49, 6.9343743
405, 287647, -0.0011999999405816197, False, 94.079865, -0.55761176, 0.0, 3.9900155, 38.83172, 0.49, 6.911081
405, 287648, -0.0011999999405816197, False, 93.95986, -0.47494674, 0.0, 6.101598, 39.149895, 0.49, 6.8392816
405, 287649, -0.0011999999405816197, False, 93.83986, -1.1489409, 0.0, 7.936349, 39.57881, 0.49, 6.7243733
405, 287650, -0.0011999999405816197, False, 93.71986, -2.0861775e-09, 0.0, 3.6133285e-09, 39.50063, 0.49, 6.7240825
405, 287651, -0.0011999999405816197, False, 93.59985, -3.8616263e-11, 0.0, 5.315022e-11, 39.500004, 0.49, 6.7240825
405, 287652, -0.0011999999405816197, False, 93.47985, 0.0, 0.0, 0.0, 39.5, 0.49, 6.7240825
405, 287653, -0.0011999999405816197, False, 93.35985, 0.0, 0.0, 0.0, 39.5, 0.49, 6.7240825
405, 287654, -0.0011999999405816197, False, 93.239845, 0.0, 0.0, 0.0, 39.5, 0.49, 6.7240825
405, 287655, -0.0011999999405816197, False, 93.11984, 0.1657188, 0.0, -2.4744318, 39.443104, 0.49, 6.806661
405, 287656, -0.0011999999405816197, False, 92.99984, -0.26009488, 0.0, -4.721555, 39.31354, 0.49, 7.0083256
405, 287657, -0.0011999999405816197, False, 92.87984, -0.8311255, 0.0, -6.7108107, 39.1078, 0.49, 7.3110013
405, 287658, -0.0011999999405816197, False, 92.759834, -1.0935073, 0.0, -2.8549747, 38.97507, 0.49, 7.528746
405, 287659, -0.0011999999405816197, False, 92.63983, -1.3471816, 0.0, -4.9620113, 38.81824, 0.49, 7.744919
